time,open,high,low,close
2026-07-30 06:45,4092.900,4098.100,4091.600,4093.800
2026-07-30 07:00,4093.800,4105.000,4092.700,4103.800
2026-07-30 07:15,4104.000,4108.500,4100.600,4103.200
2026-07-30 07:30,4103.000,4104.700,4093.000,4103.200
2026-07-30 07:45,4103.100,4103.800,4095.100,4096.100
2026-07-30 08:00,4096.100,4113.800,4093.900,4110.900
2026-07-30 08:15,4110.500,4126.400,4109.800,4122.000
2026-07-30 08:30,4122.100,4130.900,4121.100,4123.800
2026-07-30 08:45,4123.800,4128.700,4117.200,4119.200
2026-07-30 09:00,4119.400,4127.000,4118.300,4123.900
2026-07-30 09:15,4124.100,4130.300,4122.600,4125.600
2026-07-30 09:30,4125.500,4127.600,4118.400,4123.800
2026-07-30 09:45,4124.000,4131.500,4120.500,4121.500
2026-07-30 10:00,4121.800,4133.300,4121.200,4127.000
2026-07-30 10:15,4126.800,4136.300,4126.000,4134.800
2026-07-30 10:30,4134.800,4141.200,4133.500,4139.600
2026-07-30 10:45,4139.700,4142.200,4136.300,4136.400
2026-07-30 11:00,4136.500,4141.500,4136.000,4138.000
2026-07-30 11:15,4137.700,4140.400,4134.900,4136.600
2026-07-30 11:30,4136.700,4137.700,4134.700,4135.500
2026-07-30 11:45,4135.700,4138.900,4133.600,4136.000
2026-07-30 12:00,4136.000,4141.000,4132.700,4137.100
2026-07-30 12:15,4137.000,4139.800,4129.800,4135.400
2026-07-30 12:30,4139.000,4145.400,4129.800,4135.800
2026-07-30 12:45,4136.200,4137.600,4125.400,4127.400
2026-07-30 13:00,4127.300,4135.200,4123.200,4135.100
2026-07-30 13:15,4134.800,4142.200,4130.700,4138.600
2026-07-30 13:30,4138.600,4157.700,4133.200,4148.100
2026-07-30 13:45,4148.100,4172.500,4144.500,4172.000
2026-07-30 14:00,4172.100,4180.200,4153.400,4157.300
2026-07-30 14:15,4157.600,4159.600,4145.600,4155.200
2026-07-30 14:30,4155.300,4170.700,4154.000,4170.200
2026-07-30 14:45,4170.400,4172.700,4155.700,4159.100
2026-07-30 15:00,4159.400,4159.400,4141.900,4144.600
2026-07-30 15:15,4144.400,4156.200,4143.700,4155.100
2026-07-30 15:30,4155.000,4165.800,4151.800,4164.400
2026-07-30 15:45,4164.400,4169.200,4162.400,4167.000
2026-07-30 16:00,4166.800,4175.000,4166.800,4173.200
2026-07-30 16:15,4173.100,4178.300,4172.400,4175.400
2026-07-30 16:30,4175.400,4175.500,4167.300,4167.600
2026-07-30 16:45,4167.900,4169.800,4165.600,4169.800
2026-07-30 17:00,4169.800,4170.200,4163.800,4163.800
2026-07-30 17:15,4163.800,4167.300,4157.100,4160.800
2026-07-30 17:30,4160.500,4167.400,4158.900,4165.000
2026-07-30 17:45,4164.800,4167.400,4159.900,4161.500
2026-07-30 18:00,4161.500,4165.800,4161.500,4165.500
2026-07-30 18:15,4165.600,4165.600,4159.900,4162.300
2026-07-30 18:30,4162.900,4166.800,4162.000,4163.500
2026-07-30 18:45,4163.700,4164.100,4157.700,4158.800
2026-07-30 19:00,4158.700,4164.800,4158.000,4163.900
2026-07-30 19:15,4163.600,4174.100,4162.000,4172.000
2026-07-30 19:30,4171.500,4174.500,4170.300,4171.300
2026-07-30 19:45,4171.400,4172.300,4168.200,4171.200
2026-07-30 20:00,4171.300,4176.700,4169.300,4173.200
2026-07-30 20:15,4173.200,4174.200,4170.700,4171.300
2026-07-30 20:30,4171.400,4171.800,4161.300,4162.400
2026-07-30 20:45,4161.900,4163.100,4158.000,4162.800
2026-07-30 22:00,4163.900,4166.300,4158.000,4165.200
2026-07-30 22:15,4165.500,4166.800,4164.800,4165.800
2026-07-30 22:30,4165.800,4169.000,4165.400,4168.800
2026-07-30 22:45,4168.900,4169.800,4167.400,4167.400
2026-07-30 23:00,4168.100,4170.700,4164.800,4166.100
2026-07-30 23:15,4165.600,4166.100,4161.800,4162.800
2026-07-30 23:30,4162.800,4166.900,4160.800,4164.300
2026-07-30 23:45,4165.100,4168.800,4164.300,4164.400
2026-07-31 00:00,4164.800,4165.400,4159.200,4159.900
2026-07-31 00:15,4159.800,4162.400,4154.500,4154.900
2026-07-31 00:30,4155.100,4156.300,4149.000,4151.500
2026-07-31 00:45,4151.000,4155.000,4149.000,4153.500
2026-07-31 01:00,4153.500,4160.000,4146.800,4147.300
2026-07-31 01:15,4147.500,4153.200,4144.500,4150.300
2026-07-31 01:30,4150.300,4150.300,4142.000,4144.100
2026-07-31 01:45,4143.700,4147.400,4140.000,4142.500
2026-07-31 02:00,4142.700,4148.800,4139.800,4143.900
2026-07-31 02:15,4143.700,4143.700,4139.900,4140.300
2026-07-31 02:30,4140.000,4142.500,4133.400,4133.400
2026-07-31 02:45,4133.900,4136.600,4132.500,4134.100
2026-07-31 03:00,4134.000,4134.300,4129.700,4131.400
2026-07-31 03:15,4131.100,4133.800,4130.000,4133.200
2026-07-31 03:30,4133.300,4137.400,4132.900,4134.500
2026-07-31 03:45,4134.900,4135.500,4132.000,4133.100
2026-07-31 04:00,4132.600,4135.000,4131.000,4134.900
2026-07-31 04:15,4134.800,4138.100,4132.300,4138.000
2026-07-31 04:30,4137.900,4139.500,4137.100,4137.100
2026-07-31 04:45,4137.000,4138.000,4132.500,4137.600
2026-07-31 05:00,4138.000,4141.300,4137.500,4137.800
2026-07-31 05:15,4137.700,4140.900,4137.500,4138.900
2026-07-31 05:30,4139.000,4139.700,4133.700,4134.300
2026-07-31 05:45,4134.200,4134.200,4131.000,4132.100
2026-07-31 06:00,4132.400,4140.600,4130.500,4140.300
2026-07-31 06:15,4139.900,4145.300,4138.800,4143.200
2026-07-31 06:30,4142.700,4142.700,4134.900,4135.800
2026-07-31 06:45,4135.500,4139.400,4134.200,4135.400
2026-07-31 07:00,4135.000,4136.800,4133.000,4135.200
2026-07-31 07:15,4135.100,4136.800,4129.500,4130.500
2026-07-31 07:30,4130.200,4131.400,4125.500,4129.500
2026-07-31 07:45,4129.800,4132.000,4124.700,4125.100
2026-07-31 08:00,4125.400,4125.400,4118.400,4119.400
2026-07-31 08:15,4119.400,4124.600,4114.900,4115.700
2026-07-31 08:30,4115.700,4118.400,4110.800,4116.100
2026-07-31 08:45,4115.900,4121.300,4114.600,4117.600
2026-07-31 09:00,4117.300,4120.800,4111.600,4113.400
2026-07-31 09:15,4113.400,4114.200,4107.800,4108.700
2026-07-31 09:30,4108.400,4111.000,4106.500,4109.400
2026-07-31 09:45,4109.300,4113.600,4108.400,4111.300
2026-07-31 10:00,4111.200,4114.700,4109.500,4112.200
2026-07-31 10:15,4112.300,4112.400,4108.400,4109.600
2026-07-31 10:30,4109.200,4112.800,4109.200,4111.100
2026-07-31 10:45,4111.000,4113.500,4110.200,4110.800
2026-07-31 11:00,4110.700,4116.000,4108.200,4113.800
2026-07-31 11:15,4113.600,4117.400,4110.400,4115.000
2026-07-31 11:30,4114.900,4115.000,4106.700,4108.400
2026-07-31 11:45,4108.300,4111.600,4107.300,4110.000
2026-07-31 12:00,4110.300,4115.700,4108.800,4115.400
2026-07-31 12:15,4115.600,4115.700,4103.100,4103.500
2026-07-31 12:30,4103.400,4107.800,4098.500,4100.900
2026-07-31 12:45,4100.500,4102.400,4096.400,4096.800
2026-07-31 13:00,4096.600,4098.900,4090.500,4092.300
2026-07-31 13:15,4092.300,4103.400,4091.500,4098.900
2026-07-31 13:30,4098.500,4100.200,4078.300,4081.000
2026-07-31 13:45,4081.100,4088.300,4077.600,4081.500
2026-07-31 14:00,4080.800,4088.700,4076.400,4088.200
2026-07-31 14:15,4088.300,4096.500,4086.000,4095.100
2026-07-31 14:30,4094.900,4099.300,4092.800,4097.600
2026-07-31 14:45,4097.700,4106.900,4097.100,4105.600
2026-07-31 15:00,4105.800,4107.200,4099.200,4103.600
2026-07-31 15:15,4103.300,4109.100,4096.600,4097.300
2026-07-31 15:30,4097.300,4099.700,4093.000,4098.400
2026-07-31 15:45,4098.300,4103.000,4096.100,4101.800
2026-07-31 16:00,4101.800,4103.000,4097.600,4101.900
2026-07-31 16:15,4102.800,4104.600,4099.100,4103.600
2026-07-31 16:30,4103.700,4106.000,4097.200,4098.800
2026-07-31 16:45,4098.700,4101.200,4098.100,4099.300
2026-07-31 17:00,4099.200,4102.400,4097.300,4101.600
2026-07-31 17:15,4101.600,4109.800,4100.900,4106.600
2026-07-31 17:30,4106.800,4109.800,4103.800,4108.000
2026-07-31 17:45,4108.000,4111.000,4106.300,4109.800
2026-07-31 18:00,4110.000,4111.300,4102.900,4104.100
2026-07-31 18:15,4103.900,4107.900,4103.600,4107.100
2026-07-31 18:30,4107.000,4107.800,4103.900,4105.600
2026-07-31 18:45,4105.400,4107.500,4104.100,4106.600
2026-07-31 19:00,4106.800,4109.000,4102.600,4104.200
2026-07-31 19:15,4104.200,4106.600,4103.200,4106.400
2026-07-31 19:30,4106.400,4110.700,4104.900,4109.900
2026-07-31 19:45,4109.900,4111.900,4106.400,4107.700
2026-07-31 20:00,4107.600,4108.400,4101.900,4104.400
2026-07-31 20:15,4104.400,4105.300,4103.000,4104.400
2026-07-31 20:30,4104.300,4109.200,4103.600,4107.300
2026-07-31 20:45,4107.700,4108.600,4097.400,4107.000
2026-08-02 22:00,4131.100,4135.800,4130.700,4133.300
2026-08-02 22:15,4133.000,4134.200,4120.400,4122.700
2026-08-02 22:30,4122.700,4124.900,4120.500,4123.100
2026-08-02 22:45,4123.400,4123.600,4119.500,4119.900
2026-08-02 23:00,4120.000,4123.400,4119.000,4122.400
2026-08-02 23:15,4122.300,4128.400,4122.100,4127.900
2026-08-02 23:30,4127.800,4128.200,4123.700,4125.400
2026-08-02 23:45,4125.400,4130.500,4123.800,4130.400
2026-08-03 00:00,4130.500,4134.700,4125.600,4127.900
2026-08-03 00:15,4127.900,4128.500,4117.000,4119.600
2026-08-03 00:30,4119.800,4125.400,4112.400,4113.700
2026-08-03 00:45,4113.800,4116.400,4111.100,4112.800
2026-08-03 01:00,4112.900,4119.000,4106.300,4107.800
2026-08-03 01:15,4108.400,4110.400,4102.700,4108.200
2026-08-03 01:30,4108.400,4112.800,4103.000,4106.800
2026-08-03 01:45,4106.900,4113.400,4105.700,4112.700
2026-08-03 02:00,4112.700,4116.700,4109.000,4111.600
2026-08-03 02:15,4111.200,4116.500,4107.800,4113.600
2026-08-03 02:30,4113.900,4116.200,4108.000,4115.500
2026-08-03 02:45,4115.200,4122.300,4114.100,4117.800
2026-08-03 03:00,4117.600,4120.900,4116.200,4119.500
2026-08-03 03:15,4119.500,4123.200,4116.900,4119.000
2026-08-03 03:30,4119.300,4120.300,4115.500,4115.700
2026-08-03 03:45,4115.900,4122.100,4114.200,4120.000
2026-08-03 04:00,4120.400,4123.400,4119.400,4121.600
2026-08-03 04:15,4121.700,4126.200,4121.200,4123.600
2026-08-03 04:30,4123.500,4126.500,4123.500,4125.800
2026-08-03 04:45,4126.000,4127.200,4119.200,4119.200
2026-08-03 05:00,4119.000,4120.400,4111.800,4112.700
2026-08-03 05:15,4112.300,4117.900,4109.100,4115.500
2026-08-03 05:30,4115.300,4119.700,4110.300,4118.500
2026-08-03 05:45,4118.500,4125.200,4113.900,4124.200
2026-08-03 06:00,4124.300,4126.400,4121.200,4121.200
2026-08-03 06:15,4121.500,4127.300,4120.900,4123.600
2026-08-03 06:30,4123.500,4124.100,4115.700,4120.900
2026-08-03 06:45,4120.500,4122.200,4117.800,4118.900
2026-08-03 07:00,4119.000,4120.500,4114.800,4116.900
2026-08-03 07:15,4116.500,4117.300,4107.300,4114.200
2026-08-03 07:30,4113.900,4116.800,4112.000,4115.100
2026-08-03 07:45,4115.100,4119.000,4113.600,4117.100
2026-08-03 08:00,4117.000,4117.700,4114.200,4117.500
2026-08-03 08:15,4117.400,4118.000,4110.000,4111.300
2026-08-03 08:30,4111.300,4116.100,4110.400,4114.000
2026-08-03 08:45,4113.800,4116.700,4113.400,4115.000
2026-08-03 09:00,4115.300,4117.700,4112.800,4117.300
2026-08-03 09:15,4116.900,4116.900,4108.000,4108.400
2026-08-03 09:30,4108.500,4111.000,4102.300,4109.700
2026-08-03 09:45,4109.600,4114.400,4109.600,4111.600
2026-08-03 10:00,4111.600,4113.500,4109.400,4112.400
2026-08-03 10:15,4112.500,4113.600,4108.300,4110.000
2026-08-03 10:30,4110.000,4110.100,4105.100,4105.500
2026-08-03 10:45,4105.300,4107.400,4101.900,4105.400
2026-08-03 11:00,4105.700,4109.200,4103.200,4106.100
2026-08-03 11:15,4106.000,4106.400,4101.700,4104.700
2026-08-03 11:30,4104.500,4111.300,4104.000,4110.000
2026-08-03 11:45,4110.100,4119.400,4108.900,4118.900
2026-08-03 12:00,4119.000,4121.100,4110.800,4112.200
2026-08-03 12:15,4112.100,4112.500,4104.600,4107.000
2026-08-03 12:30,4107.200,4109.000,4098.100,4100.800
2026-08-03 12:45,4100.800,4104.700,4099.000,4103.400
2026-08-03 13:00,4103.600,4109.800,4093.600,4094.000
2026-08-03 13:15,4094.000,4095.900,4086.500,4089.500
2026-08-03 13:30,4089.600,4091.000,4074.000,4086.900
2026-08-03 13:45,4087.200,4090.400,4083.300,4087.200
2026-08-03 14:00,4086.600,4091.400,4081.600,4088.400
2026-08-03 14:15,4088.100,4091.400,4085.000,4087.600
2026-08-03 14:30,4087.600,4093.400,4087.100,4091.700
2026-08-03 14:45,4091.800,4094.900,4089.000,4091.600
2026-08-03 15:00,4091.700,4092.400,4085.500,4088.300
2026-08-03 15:15,4088.500,4093.600,4085.800,4087.900
2026-08-03 15:30,4088.000,4094.600,4086.100,4092.100
2026-08-03 15:45,4092.300,4096.400,4091.000,4091.600
2026-08-03 16:00,4091.600,4092.900,4089.900,4091.800
2026-08-03 16:15,4091.400,4094.100,4090.300,4092.500
2026-08-03 16:30,4092.500,4094.800,4091.200,4094.300
2026-08-03 16:45,4094.500,4094.500,4091.300,4092.400
2026-08-03 17:00,4092.700,4093.200,4088.700,4089.800
2026-08-03 17:15,4089.700,4093.500,4089.400,4090.000
2026-08-03 17:30,4090.100,4092.700,4089.700,4091.900
2026-08-03 17:45,4091.800,4092.300,4085.900,4086.400
2026-08-03 18:00,4086.400,4094.300,4085.400,4090.700
2026-08-03 18:15,4090.800,4094.900,4090.600,4093.900
2026-08-03 18:30,4093.700,4097.400,4092.400,4097.400
2026-08-03 18:45,4097.200,4101.000,4096.300,4099.600
2026-08-03 19:00,4099.500,4105.500,4099.500,4101.900
2026-08-03 19:15,4102.200,4110.200,4102.100,4108.800
2026-08-03 19:30,4108.900,4111.500,4107.700,4110.000
2026-08-03 19:45,4109.900,4112.000,4107.700,4108.200
2026-08-03 20:00,4108.300,4108.900,4106.200,4108.800
2026-08-03 20:15,4108.400,4111.900,4107.300,4110.200
2026-08-03 20:30,4110.600,4115.000,4110.000,4112.400
2026-08-03 20:45,4112.500,4113.500,4110.600,4110.900
2026-08-03 22:00,4109.600,4110.300,4104.600,4107.000
2026-08-03 22:15,4106.800,4108.200,4106.300,4107.500
2026-08-03 22:30,4107.800,4109.200,4107.000,4108.400
2026-08-03 22:45,4108.600,4109.600,4106.800,4108.600
2026-08-03 23:00,4108.600,4110.800,4105.500,4107.100
2026-08-03 23:15,4107.000,4110.600,4106.200,4107.300
2026-08-03 23:30,4107.400,4108.500,4106.600,4108.100
2026-08-03 23:45,4108.200,4109.600,4107.000,4109.300
2026-08-04 00:00,4109.200,4125.100,4108.700,4119.200
2026-08-04 00:15,4119.100,4120.300,4113.700,4114.600
2026-08-04 00:30,4114.900,4116.300,4110.900,4111.600
2026-08-04 00:45,4112.400,4113.800,4104.100,4104.900
2026-08-04 01:00,4104.800,4106.200,4098.200,4102.700
2026-08-04 01:15,4103.600,4108.000,4103.300,4104.700
2026-08-04 01:30,4105.000,4116.000,4104.000,4114.600
2026-08-04 01:45,4114.700,4117.600,4112.600,4114.800
2026-08-04 02:00,4114.800,4116.800,4111.100,4113.900
2026-08-04 02:15,4113.600,4115.400,4111.300,4112.200
2026-08-04 02:30,4112.200,4120.600,4111.100,4117.900
2026-08-04 02:45,4117.900,4118.200,4113.700,4114.600
2026-08-04 03:00,4114.300,4116.300,4112.000,4113.700
2026-08-04 03:15,4113.700,4117.500,4113.400,4113.700
2026-08-04 03:30,4113.500,4114.200,4107.700,4107.900
2026-08-04 03:45,4108.300,4110.800,4107.600,4108.200
2026-08-04 04:00,4107.400,4112.300,4106.400,4111.900
2026-08-04 04:15,4112.100,4117.000,4111.300,4116.700
2026-08-04 04:30,4116.800,4119.700,4116.000,4118.100
2026-08-04 04:45,4118.000,4121.900,4117.900,4119.300
2026-08-04 05:00,4119.200,4120.400,4112.700,4113.500
2026-08-04 05:15,4113.500,4119.700,4113.000,4119.300
2026-08-04 05:30,4119.500,4123.700,4115.000,4118.600
2026-08-04 05:45,4118.400,4120.100,4114.100,4117.300
2026-08-04 06:00,4117.900,4122.100,4117.800,4120.400
2026-08-04 06:15,4120.100,4120.800,4115.200,4115.600
2026-08-04 06:30,4115.600,4115.700,4111.400,4115.600
2026-08-04 06:45,4115.700,4119.700,4114.700,4119.300
2026-08-04 07:00,4119.500,4121.800,4116.600,4116.600
2026-08-04 07:15,4116.900,4121.800,4116.700,4119.000
2026-08-04 07:30,4119.000,4122.900,4117.500,4119.200
2026-08-04 07:45,4118.900,4122.400,4118.200,4121.800
2026-08-04 08:00,4121.900,4129.600,4120.700,4124.200
2026-08-04 08:15,4124.300,4124.900,4116.300,4119.500
2026-08-04 08:30,4119.200,4120.500,4114.400,4115.200
2026-08-04 08:45,4115.100,4115.300,4110.100,4110.800
2026-08-04 09:00,4110.500,4111.200,4104.100,4106.500
2026-08-04 09:15,4106.200,4107.800,4104.700,4105.900
2026-08-04 09:30,4106.200,4107.200,4102.000,4106.100
2026-08-04 09:45,4106.000,4106.900,4103.000,4105.100
2026-08-04 10:00,4105.700,4106.000,4102.700,4105.000
2026-08-04 10:15,4104.600,4105.600,4101.400,4104.600
2026-08-04 10:30,4105.000,4109.900,4102.000,4108.400
2026-08-04 10:45,4108.200,4116.400,4108.100,4109.800
2026-08-04 11:00,4109.400,4114.900,4108.100,4112.600
2026-08-04 11:15,4112.700,4117.200,4111.400,4117.100
2026-08-04 11:30,4117.200,4127.400,4116.100,4126.500
2026-08-04 11:45,4126.800,4141.800,4123.900,4132.100
2026-08-04 12:00,4132.300,4133.200,4117.600,4118.700
2026-08-04 12:15,4118.800,4126.900,4117.600,4124.800
2026-08-04 12:30,4125.000,4141.500,4125.000,4135.100
2026-08-04 12:45,4135.200,4136.100,4126.400,4127.800
2026-08-04 13:00,4128.100,4128.700,4117.200,4120.800
2026-08-04 13:15,4120.400,4147.900,4119.400,4135.400
2026-08-04 13:30,4135.600,4148.900,4132.800,4140.400
2026-08-04 13:45,4140.500,4151.500,4138.600,4140.700
2026-08-04 14:00,4140.700,4148.800,4140.200,4147.200
2026-08-04 14:15,4147.400,4149.300,4137.300,4140.400
2026-08-04 14:30,4140.600,4143.700,4131.300,4137.000
2026-08-04 14:45,4136.500,4141.900,4134.800,4140.400
2026-08-04 15:00,4140.500,4142.400,4136.500,4140.600
2026-08-04 15:15,4141.100,4141.200,4131.000,4135.000
2026-08-04 15:30,4134.400,4144.300,4133.000,4141.200
2026-08-04 15:45,4140.600,4145.800,4139.700,4144.200
2026-08-04 16:00,4144.400,4145.700,4141.200,4141.900
2026-08-04 16:15,4142.000,4147.000,4139.700,4144.700
2026-08-04 16:30,4144.600,4146.300,4141.600,4146.000
2026-08-04 16:45,4145.900,4150.700,4145.600,4150.400
2026-08-04 17:00,4150.200,4163.800,4149.400,4157.100
2026-08-04 17:15,4157.300,4158.500,4151.100,4151.900
2026-08-04 17:30,4151.800,4153.300,4148.800,4152.600
2026-08-04 17:45,4152.700,4153.500,4143.000,4143.100
2026-08-04 18:00,4142.800,4145.800,4141.700,4145.200
2026-08-04 18:15,4145.100,4146.000,4141.200,4141.400
2026-08-04 18:30,4141.600,4142.700,4133.200,4133.500
2026-08-04 18:45,4133.500,4138.100,4132.100,4136.800
2026-08-04 19:00,4136.600,4141.300,4135.700,4138.700
2026-08-04 19:15,4138.900,4141.900,4136.000,4137.300
2026-08-04 19:30,4137.200,4139.600,4136.000,4138.200
2026-08-04 19:45,4138.200,4139.100,4133.300,4135.300
2026-08-04 20:00,4135.600,4137.300,4135.100,4136.100
2026-08-04 20:15,4135.800,4135.800,4131.400,4132.200
2026-08-04 20:30,4132.100,4135.700,4132.000,4134.600
2026-08-04 20:45,4134.300,4135.200,4132.700,4134.200
2026-08-04 22:00,4133.800,4135.500,4132.700,4133.400
2026-08-04 22:15,4133.200,4136.100,4132.100,4135.600
2026-08-04 22:30,4136.000,4142.100,4135.300,4140.600
2026-08-04 22:45,4140.800,4140.800,4132.400,4132.500
2026-08-04 23:00,4132.800,4134.000,4125.500,4130.000
2026-08-04 23:15,4129.900,4131.400,4121.600,4123.700
2026-08-04 23:30,4123.200,4126.200,4122.100,4125.300
2026-08-04 23:45,4125.200,4129.500,4125.200,4128.700
2026-08-05 00:00,4128.600,4130.100,4126.300,4127.900
2026-08-05 00:15,4127.800,4134.900,4127.400,4134.600
2026-08-05 00:30,4134.900,4139.100,4133.900,4133.900
2026-08-05 00:45,4134.200,4139.300,4133.500,4138.200
2026-08-05 01:00,4138.500,4142.700,4133.400,4141.900
2026-08-05 01:15,4141.900,4144.700,4138.200,4139.800
2026-08-05 01:30,4140.500,4148.900,4135.700,4148.700
2026-08-05 01:45,4148.400,4158.500,4148.400,4157.200
2026-08-05 02:00,4157.200,4158.900,4152.200,4156.200
2026-08-05 02:15,4156.100,4165.000,4151.800,4160.100
2026-08-05 02:30,4160.500,4186.100,4158.200,4185.500
2026-08-05 02:45,4185.700,4192.600,4181.200,4186.200
2026-08-05 03:00,4186.500,4193.500,4184.300,4192.800
2026-08-05 03:15,4193.300,4193.800,4187.100,4187.700
2026-08-05 03:30,4187.800,4188.300,4185.000,4185.900
2026-08-05 03:45,4186.100,4187.800,4185.000,4186.600
2026-08-05 04:00,4186.100,4199.500,4186.000,4196.400
2026-08-05 04:15,4196.300,4198.700,4195.500,4196.500
2026-08-05 04:30,4196.500,4196.500,4191.000,4192.400
2026-08-05 04:45,4192.300,4194.000,4189.900,4193.400
2026-08-05 05:00,4193.300,4196.200,4192.700,4195.400
2026-08-05 05:15,4195.300,4200.400,4193.500,4197.900
2026-08-05 05:30,4198.000,4219.800,4197.900,4218.200
2026-08-05 05:45,4217.700,4233.000,4217.400,4222.200
2026-08-05 06:00,4222.400,4234.300,4220.200,4233.000
2026-08-05 06:15,4232.800,4233.400,4221.200,4228.400
2026-08-05 06:30,4228.300,4237.800,4226.700,4234.900
2026-08-05 06:45,4235.000,4237.400,4231.500,4237.100
2026-08-05 07:00,4236.700,4238.500,4225.000,4225.300
2026-08-05 07:15,4225.400,4228.400,4221.800,4223.300
2026-08-05 07:30,4223.500,4225.900,4220.900,4225.500
2026-08-05 07:45,4225.700,4231.000,4223.300,4229.900
2026-08-05 08:00,4229.900,4231.500,4223.300,4224.200
2026-08-05 08:15,4224.700,4226.900,4221.000,4223.800
2026-08-05 08:30,4223.900,4227.100,4220.900,4225.700
2026-08-05 08:45,4225.700,4226.100,4218.400,4219.700
2026-08-05 09:00,4220.000,4226.900,4219.800,4222.700
2026-08-05 09:15,4222.400,4222.400,4214.600,4216.600
2026-08-05 09:30,4216.600,4218.700,4213.000,4217.300
2026-08-05 09:45,4217.200,4218.400,4211.800,4216.900
2026-08-05 10:00,4216.800,4217.000,4209.300,4210.000
2026-08-05 10:15,4209.900,4217.300,4209.100,4215.800
2026-08-05 10:30,4216.100,4216.800,4212.700,4213.900
2026-08-05 10:45,4214.200,4220.700,4213.000,4220.400
2026-08-05 11:00,4220.600,4230.400,4219.800,4229.600
2026-08-05 11:15,4230.400,4240.400,4228.700,4235.500
2026-08-05 11:30,4235.600,4248.800,4233.400,4244.600
2026-08-05 11:45,4244.900,4252.200,4242.800,4248.500
2026-08-05 12:00,4248.500,4259.700,4248.500,4258.300
2026-08-05 12:15,4258.400,4273.600,4258.400,4265.100
2026-08-05 12:30,4265.300,4268.900,4253.000,4254.600
2026-08-05 12:45,4255.000,4255.700,4243.100,4244.100
2026-08-05 13:00,4243.900,4257.200,4243.800,4247.600
2026-08-05 13:15,4247.800,4258.300,4245.300,4257.400
2026-08-05 13:30,4257.400,4264.800,4252.800,4257.600
2026-08-05 13:45,4257.900,4266.700,4248.700,4265.800
2026-08-05 14:00,4265.100,4295.000,4263.100,4289.600
2026-08-05 14:15,4289.800,4300.600,4286.600,4297.100
2026-08-05 14:30,4296.700,4303.500,4288.700,4303.400
2026-08-05 14:45,4303.400,4307.800,4293.200,4304.300
2026-08-05 15:00,4303.900,4321.500,4302.400,4318.200
2026-08-05 15:15,4318.000,4325.500,4310.300,4317.700
2026-08-05 15:30,4317.500,4319.900,4312.400,4316.000
2026-08-05 15:45,4315.700,4315.700,4292.700,4293.000
2026-08-05 16:00,4293.600,4296.500,4285.000,4294.600
2026-08-05 16:15,4294.600,4302.600,4292.900,4301.600
2026-08-05 16:30,4301.900,4307.400,4299.300,4304.900
2026-08-05 16:45,4305.200,4308.100,4298.600,4302.800
2026-08-05 17:00,4302.900,4304.900,4299.700,4302.400
2026-08-05 17:15,4302.300,4307.000,4296.200,4305.000
2026-08-05 17:30,4304.900,4311.500,4301.100,4308.500
2026-08-05 17:45,4308.700,4313.000,4307.900,4311.000
2026-08-05 18:00,4310.700,4318.400,4309.600,4314.000
2026-08-05 18:15,4313.800,4328.200,4313.700,4323.800
2026-08-05 18:30,4323.200,4324.500,4314.600,4319.500
2026-08-05 18:45,4319.700,4324.000,4318.300,4321.200
2026-08-05 19:00,4321.000,4322.700,4316.600,4318.900
2026-08-05 19:15,4318.800,4318.800,4311.200,4314.000
2026-08-05 19:30,4313.700,4314.900,4308.800,4313.700
2026-08-05 19:45,4313.300,4313.900,4307.000,4307.600
2026-08-05 20:00,4307.900,4310.400,4307.400,4310.100
2026-08-05 20:15,4310.100,4310.400,4306.200,4306.600
2026-08-05 20:30,4306.800,4310.300,4305.800,4306.300
2026-08-05 20:45,4306.200,4308.200,4303.500,4308.000
2026-08-05 22:00,4307.000,4315.200,4304.900,4307.000
2026-08-05 22:15,4307.900,4308.700,4306.800,4308.200
2026-08-05 22:30,4307.600,4310.200,4307.200,4307.200
2026-08-05 22:45,4307.500,4309.500,4307.000,4309.500
2026-08-05 23:00,4309.400,4317.500,4308.300,4315.000
2026-08-05 23:15,4315.400,4323.200,4315.400,4322.200
2026-08-05 23:30,4322.500,4341.100,4319.800,4339.600
2026-08-05 23:45,4339.800,4339.800,4331.000,4337.300
2026-08-06 00:00,4337.200,4337.200,4323.500,4329.500
2026-08-06 00:15,4330.400,4344.200,4330.300,4334.000
2026-08-06 00:30,4333.600,4350.300,4333.600,4345.400
2026-08-06 00:45,4345.900,4360.000,4345.700,4354.700
2026-08-06 01:00,4354.600,4362.700,4339.300,4343.600
2026-08-06 01:15,4344.000,4347.500,4332.500,4335.800
2026-08-06 01:30,4335.500,4357.100,4335.300,4347.900
2026-08-06 01:45,4348.200,4357.800,4343.300,4346.900
2026-08-06 02:00,4346.700,4363.700,4344.000,4354.500
2026-08-06 02:15,4354.800,4359.200,4350.800,4351.100
2026-08-06 02:30,4350.900,4351.500,4339.800,4344.700
2026-08-06 02:45,4344.400,4346.100,4334.000,4337.800
2026-08-06 03:00,4337.200,4340.000,4332.900,4332.900
2026-08-06 03:15,4332.800,4333.200,4320.200,4325.500
2026-08-06 03:30,4325.200,4326.500,4321.000,4321.900
2026-08-06 03:45,4322.400,4324.900,4319.600,4324.900
2026-08-06 04:00,4324.500,4326.100,4321.100,4322.200
2026-08-06 04:15,4322.500,4322.900,4312.200,4315.000
