time,open,high,low,close
2026-07-28 05:45,1.13688,1.13701,1.13675,1.13701
2026-07-28 06:00,1.13701,1.13714,1.13688,1.13701
2026-07-28 06:15,1.13714,1.13740,1.13701,1.13740
2026-07-28 06:30,1.13740,1.13753,1.13727,1.13740
2026-07-28 06:45,1.13727,1.13740,1.13714,1.13714
2026-07-28 07:00,1.13714,1.13766,1.13701,1.13753
2026-07-28 07:15,1.13766,1.13766,1.13727,1.13727
2026-07-28 07:30,1.13740,1.13753,1.13714,1.13714
2026-07-28 07:45,1.13714,1.13714,1.13675,1.13688
2026-07-28 08:00,1.13688,1.13740,1.13688,1.13714
2026-07-28 08:15,1.13714,1.13753,1.13714,1.13727
2026-07-28 08:30,1.13740,1.13740,1.13714,1.13740
2026-07-28 08:45,1.13740,1.13753,1.13740,1.13753
2026-07-28 09:00,1.13766,1.13766,1.13701,1.13701
2026-07-28 09:15,1.13701,1.13714,1.13688,1.13701
2026-07-28 09:30,1.13688,1.13688,1.13662,1.13662
2026-07-28 09:45,1.13636,1.13649,1.13598,1.13598
2026-07-28 10:00,1.13598,1.13598,1.13572,1.13598
2026-07-28 10:15,1.13585,1.13611,1.13585,1.13598
2026-07-28 10:30,1.13598,1.13636,1.13598,1.13611
2026-07-28 10:45,1.13611,1.13662,1.13611,1.13636
2026-07-28 11:00,1.13649,1.13649,1.13611,1.13623
2026-07-28 11:15,1.13636,1.13688,1.13636,1.13688
2026-07-28 11:30,1.13688,1.13688,1.13675,1.13675
2026-07-28 11:45,1.13675,1.13714,1.13649,1.13701
2026-07-28 12:00,1.13688,1.13688,1.13649,1.13688
2026-07-28 12:15,1.13688,1.13688,1.13662,1.13662
2026-07-28 12:30,1.13662,1.13688,1.13649,1.13688
2026-07-28 12:45,1.13688,1.13714,1.13688,1.13701
2026-07-28 13:00,1.13688,1.13727,1.13688,1.13701
2026-07-28 13:15,1.13701,1.13740,1.13701,1.13714
2026-07-28 13:30,1.13727,1.13740,1.13714,1.13727
2026-07-28 13:45,1.13714,1.13766,1.13714,1.13740
2026-07-28 14:00,1.13753,1.13779,1.13753,1.13766
2026-07-28 14:15,1.13766,1.13804,1.13753,1.13804
2026-07-28 14:30,1.13817,1.13830,1.13804,1.13830
2026-07-28 14:45,1.13817,1.13895,1.13804,1.13895
2026-07-28 15:00,1.13895,1.13973,1.13882,1.13973
2026-07-28 15:15,1.13986,1.14012,1.13960,1.13999
2026-07-28 15:30,1.13999,1.14038,1.13986,1.14038
2026-07-28 15:45,1.14051,1.14051,1.13999,1.14038
2026-07-28 16:00,1.14038,1.14064,1.14025,1.14064
2026-07-28 16:15,1.14051,1.14077,1.14051,1.14077
2026-07-28 16:30,1.14077,1.14077,1.14038,1.14038
2026-07-28 16:45,1.14038,1.14038,1.13999,1.13999
2026-07-28 17:00,1.13986,1.13999,1.13973,1.13973
2026-07-28 17:15,1.13986,1.13999,1.13960,1.13960
2026-07-28 17:30,1.13960,1.13973,1.13947,1.13947
2026-07-28 17:45,1.13947,1.13947,1.13921,1.13934
2026-07-28 18:00,1.13921,1.13934,1.13908,1.13921
2026-07-28 18:15,1.13934,1.13947,1.13908,1.13908
2026-07-28 18:30,1.13921,1.13921,1.13908,1.13921
2026-07-28 18:45,1.13908,1.13908,1.13895,1.13895
2026-07-28 19:00,1.13895,1.13934,1.13895,1.13908
2026-07-28 19:15,1.13908,1.13934,1.13908,1.13921
2026-07-28 19:30,1.13921,1.13947,1.13921,1.13934
2026-07-28 19:45,1.13934,1.13947,1.13908,1.13908
2026-07-28 20:00,1.13908,1.13921,1.13908,1.13921
2026-07-28 20:15,1.13921,1.13921,1.13895,1.13895
2026-07-28 20:30,1.13895,1.13908,1.13882,1.13908
2026-07-28 20:45,1.13908,1.13908,1.13895,1.13895
2026-07-28 21:00,1.13856,1.13986,1.13830,1.13934
2026-07-28 21:15,1.13947,1.13960,1.13921,1.13947
2026-07-28 21:30,1.13934,1.13960,1.13934,1.13947
2026-07-28 21:45,1.13960,1.13960,1.13921,1.13947
2026-07-28 22:00,1.13921,1.13947,1.13921,1.13921
2026-07-28 22:15,1.13921,1.13921,1.13882,1.13882
2026-07-28 22:30,1.13882,1.13895,1.13882,1.13882
2026-07-28 22:45,1.13882,1.13882,1.13882,1.13882
2026-07-28 23:00,1.13882,1.13882,1.13856,1.13869
2026-07-28 23:15,1.13869,1.13882,1.13869,1.13882
2026-07-28 23:30,1.13882,1.13882,1.13882,1.13882
2026-07-28 23:45,1.13882,1.13895,1.13869,1.13895
2026-07-29 00:00,1.13882,1.13895,1.13856,1.13869
2026-07-29 00:15,1.13869,1.13934,1.13869,1.13921
2026-07-29 00:30,1.13921,1.13934,1.13921,1.13921
2026-07-29 00:45,1.13921,1.13934,1.13908,1.13934
2026-07-29 01:00,1.13947,1.13947,1.13921,1.13921
2026-07-29 01:15,1.13921,1.13960,1.13921,1.13947
2026-07-29 01:30,1.13908,1.13934,1.13895,1.13895
2026-07-29 01:45,1.13895,1.13947,1.13895,1.13947
2026-07-29 02:00,1.13947,1.13973,1.13934,1.13973
2026-07-29 02:15,1.13973,1.13986,1.13960,1.13973
2026-07-29 02:30,1.13973,1.13986,1.13973,1.13986
2026-07-29 02:45,1.13973,1.13986,1.13960,1.13973
2026-07-29 03:00,1.13973,1.13999,1.13973,1.13986
2026-07-29 03:15,1.13986,1.14025,1.13986,1.14025
2026-07-29 03:30,1.14025,1.14038,1.14025,1.14025
2026-07-29 03:45,1.14025,1.14038,1.13999,1.13999
2026-07-29 04:00,1.13999,1.14025,1.13999,1.14025
2026-07-29 04:15,1.14025,1.14051,1.14025,1.14025
2026-07-29 04:30,1.14025,1.14064,1.14025,1.14064
2026-07-29 04:45,1.14064,1.14064,1.14025,1.14051
2026-07-29 05:00,1.14051,1.14064,1.14038,1.14051
2026-07-29 05:15,1.14051,1.14051,1.14025,1.14025
2026-07-29 05:30,1.14025,1.14025,1.14012,1.14025
2026-07-29 05:45,1.14025,1.14051,1.14012,1.14012
2026-07-29 06:00,1.14025,1.14038,1.13986,1.13999
2026-07-29 06:15,1.14012,1.14012,1.13973,1.13973
2026-07-29 06:30,1.13960,1.13973,1.13960,1.13973
2026-07-29 06:45,1.13973,1.13973,1.13934,1.13947
2026-07-29 07:00,1.13947,1.13999,1.13947,1.13973
2026-07-29 07:15,1.13973,1.14012,1.13973,1.13999
2026-07-29 07:30,1.13999,1.14038,1.13999,1.14012
2026-07-29 07:45,1.14012,1.14038,1.14012,1.14012
2026-07-29 08:00,1.14012,1.14025,1.13986,1.13986
2026-07-29 08:15,1.13999,1.13999,1.13973,1.13986
2026-07-29 08:30,1.13986,1.14012,1.13960,1.14012
2026-07-29 08:45,1.14012,1.14038,1.13986,1.13999
2026-07-29 09:00,1.13986,1.13999,1.13986,1.13986
2026-07-29 09:15,1.13986,1.13999,1.13973,1.13986
2026-07-29 09:30,1.13986,1.13999,1.13960,1.13973
2026-07-29 09:45,1.13986,1.13986,1.13960,1.13960
2026-07-29 10:00,1.13947,1.13960,1.13934,1.13947
2026-07-29 10:15,1.13947,1.13947,1.13908,1.13921
2026-07-29 10:30,1.13947,1.13947,1.13908,1.13908
2026-07-29 10:45,1.13908,1.13908,1.13869,1.13882
2026-07-29 11:00,1.13895,1.13908,1.13895,1.13908
2026-07-29 11:15,1.13908,1.13921,1.13882,1.13908
2026-07-29 11:30,1.13908,1.13908,1.13856,1.13856
2026-07-29 11:45,1.13856,1.13882,1.13843,1.13843
2026-07-29 12:00,1.13856,1.13856,1.13830,1.13830
2026-07-29 12:15,1.13817,1.13830,1.13792,1.13804
2026-07-29 12:30,1.13792,1.13830,1.13792,1.13830
2026-07-29 12:45,1.13817,1.13830,1.13804,1.13804
2026-07-29 13:00,1.13830,1.13830,1.13804,1.13830
2026-07-29 13:15,1.13830,1.13895,1.13830,1.13895
2026-07-29 13:30,1.13882,1.13895,1.13869,1.13895
2026-07-29 13:45,1.13908,1.13947,1.13908,1.13934
2026-07-29 14:00,1.13960,1.13960,1.13921,1.13921
2026-07-29 14:15,1.13921,1.13973,1.13908,1.13973
2026-07-29 14:30,1.13986,1.13999,1.13947,1.13947
2026-07-29 14:45,1.13947,1.13947,1.13843,1.13843
2026-07-29 15:00,1.13843,1.13882,1.13830,1.13882
2026-07-29 15:15,1.13882,1.13882,1.13817,1.13843
2026-07-29 15:30,1.13830,1.13843,1.13817,1.13843
2026-07-29 15:45,1.13843,1.13869,1.13843,1.13856
2026-07-29 16:00,1.13856,1.13856,1.13817,1.13830
2026-07-29 16:15,1.13804,1.13856,1.13804,1.13856
2026-07-29 16:30,1.13856,1.13856,1.13830,1.13856
2026-07-29 16:45,1.13856,1.13882,1.13856,1.13882
2026-07-29 17:00,1.13882,1.13934,1.13882,1.13934
2026-07-29 17:15,1.13921,1.13960,1.13921,1.13934
2026-07-29 17:30,1.13934,1.13986,1.13934,1.13986
2026-07-29 17:45,1.13999,1.14025,1.13986,1.13999
2026-07-29 18:00,1.14181,1.14299,1.14181,1.14286
2026-07-29 18:15,1.14325,1.14325,1.14207,1.14233
2026-07-29 18:30,1.14286,1.14364,1.14116,1.14364
2026-07-29 18:45,1.14390,1.14548,1.14390,1.14534
2026-07-29 19:00,1.14561,1.14574,1.14469,1.14534
2026-07-29 19:15,1.14561,1.14692,1.14548,1.14561
2026-07-29 19:30,1.14548,1.14613,1.14495,1.14613
2026-07-29 19:45,1.14587,1.14600,1.14521,1.14521
2026-07-29 20:00,1.14508,1.14548,1.14508,1.14548
2026-07-29 20:15,1.14534,1.14587,1.14534,1.14587
2026-07-29 20:30,1.14587,1.14692,1.14587,1.14692
2026-07-29 20:45,1.14679,1.14732,1.14679,1.14705
2026-07-29 21:00,1.14758,1.14929,1.14534,1.14653
2026-07-29 21:15,1.14639,1.14692,1.14639,1.14679
2026-07-29 21:30,1.14679,1.14692,1.14653,1.14692
2026-07-29 21:45,1.14679,1.14679,1.14639,1.14653
2026-07-29 22:00,1.14692,1.14718,1.14692,1.14718
2026-07-29 22:15,1.14718,1.14732,1.14705,1.14705
2026-07-29 22:30,1.14718,1.14732,1.14718,1.14732
2026-07-29 22:45,1.14732,1.14745,1.14732,1.14745
2026-07-29 23:00,1.14758,1.14784,1.14732,1.14732
2026-07-29 23:15,1.14732,1.14745,1.14705,1.14705
2026-07-29 23:30,1.14705,1.14705,1.14692,1.14692
2026-07-29 23:45,1.14679,1.14732,1.14679,1.14705
2026-07-30 00:00,1.14705,1.14718,1.14679,1.14705
2026-07-30 00:15,1.14705,1.14705,1.14600,1.14613
2026-07-30 00:30,1.14613,1.14613,1.14600,1.14600
2026-07-30 00:45,1.14600,1.14613,1.14600,1.14613
2026-07-30 01:00,1.14613,1.14639,1.14613,1.14626
2026-07-30 01:15,1.14626,1.14626,1.14574,1.14587
2026-07-30 01:30,1.14587,1.14613,1.14587,1.14600
2026-07-30 01:45,1.14600,1.14613,1.14561,1.14561
2026-07-30 02:00,1.14587,1.14587,1.14561,1.14561
2026-07-30 02:15,1.14561,1.14561,1.14548,1.14561
2026-07-30 02:30,1.14561,1.14587,1.14561,1.14574
2026-07-30 02:45,1.14574,1.14587,1.14561,1.14561
2026-07-30 03:00,1.14561,1.14574,1.14548,1.14548
2026-07-30 03:15,1.14548,1.14548,1.14521,1.14534
2026-07-30 03:30,1.14534,1.14561,1.14534,1.14561
2026-07-30 03:45,1.14548,1.14548,1.14534,1.14534
2026-07-30 04:00,1.14521,1.14561,1.14521,1.14561
2026-07-30 04:15,1.14561,1.14574,1.14561,1.14561
2026-07-30 04:30,1.14561,1.14574,1.14561,1.14561
2026-07-30 04:45,1.14561,1.14561,1.14534,1.14534
2026-07-30 05:00,1.14534,1.14587,1.14534,1.14587
2026-07-30 05:15,1.14587,1.14600,1.14574,1.14587
2026-07-30 05:30,1.14587,1.14587,1.14548,1.14548
2026-07-30 05:45,1.14561,1.14574,1.14521,1.14534
2026-07-30 06:00,1.14548,1.14548,1.14469,1.14469
2026-07-30 06:15,1.14495,1.14495,1.14469,1.14482
2026-07-30 06:30,1.14482,1.14508,1.14469,1.14508
2026-07-30 06:45,1.14495,1.14534,1.14495,1.14508
2026-07-30 07:00,1.14508,1.14548,1.14456,1.14456
2026-07-30 07:15,1.14456,1.14469,1.14403,1.14403
2026-07-30 07:30,1.14390,1.14416,1.14390,1.14416
2026-07-30 07:45,1.14403,1.14416,1.14403,1.14416
2026-07-30 08:00,1.14443,1.14508,1.14430,1.14508
2026-07-30 08:15,1.14508,1.14574,1.14508,1.14574
2026-07-30 08:30,1.14574,1.14574,1.14495,1.14534
2026-07-30 08:45,1.14548,1.14574,1.14508,1.14521
2026-07-30 09:00,1.14534,1.14613,1.14534,1.14613
2026-07-30 09:15,1.14613,1.14666,1.14613,1.14666
2026-07-30 09:30,1.14639,1.14666,1.14639,1.14653
2026-07-30 09:45,1.14653,1.14705,1.14653,1.14679
2026-07-30 10:00,1.14679,1.14732,1.14653,1.14732
2026-07-30 10:15,1.14758,1.14797,1.14732,1.14758
2026-07-30 10:30,1.14758,1.14850,1.14758,1.14850
2026-07-30 10:45,1.14850,1.14863,1.14771,1.14771
2026-07-30 11:00,1.14784,1.14797,1.14758,1.14758
2026-07-30 11:15,1.14758,1.14758,1.14705,1.14705
2026-07-30 11:30,1.14705,1.14705,1.14692,1.14692
2026-07-30 11:45,1.14692,1.14784,1.14692,1.14784
2026-07-30 12:00,1.14797,1.14837,1.14797,1.14837
2026-07-30 12:15,1.14824,1.14824,1.14784,1.14811
2026-07-30 12:30,1.14863,1.14863,1.14758,1.14850
2026-07-30 12:45,1.14850,1.14850,1.14745,1.14771
2026-07-30 13:00,1.14771,1.14784,1.14732,1.14771
2026-07-30 13:15,1.14745,1.14837,1.14745,1.14837
2026-07-30 13:30,1.14837,1.15048,1.14837,1.15048
2026-07-30 13:45,1.15062,1.15260,1.15035,1.15260
2026-07-30 14:00,1.15260,1.15380,1.15221,1.15287
2026-07-30 14:15,1.15327,1.15354,1.15234,1.15234
2026-07-30 14:30,1.15247,1.15247,1.15141,1.15141
2026-07-30 14:45,1.15181,1.15181,1.15075,1.15075
2026-07-30 15:00,1.15048,1.15088,1.15035,1.15062
2026-07-30 15:15,1.15115,1.15181,1.15115,1.15181
2026-07-30 15:30,1.15194,1.15260,1.15181,1.15247
2026-07-30 15:45,1.15260,1.15274,1.15247,1.15247
2026-07-30 16:00,1.15274,1.15314,1.15274,1.15274
2026-07-30 16:15,1.15274,1.15327,1.15274,1.15327
2026-07-30 16:30,1.15340,1.15340,1.15287,1.15287
2026-07-30 16:45,1.15287,1.15314,1.15274,1.15314
2026-07-30 17:00,1.15327,1.15327,1.15247,1.15247
2026-07-30 17:15,1.15234,1.15234,1.15221,1.15234
2026-07-30 17:30,1.15221,1.15314,1.15194,1.15314
2026-07-30 17:45,1.15327,1.15327,1.15300,1.15314
2026-07-30 18:00,1.15354,1.15380,1.15327,1.15380
2026-07-30 18:15,1.15380,1.15380,1.15314,1.15327
2026-07-30 18:30,1.15340,1.15367,1.15327,1.15340
2026-07-30 18:45,1.15354,1.15380,1.15354,1.15380
2026-07-30 19:00,1.15393,1.15393,1.15314,1.15340
2026-07-30 19:15,1.15314,1.15367,1.15314,1.15354
2026-07-30 19:30,1.15354,1.15354,1.15340,1.15340
2026-07-30 19:45,1.15354,1.15354,1.15327,1.15354
2026-07-30 20:00,1.15340,1.15354,1.15327,1.15340
2026-07-30 20:15,1.15340,1.15340,1.15314,1.15314
2026-07-30 20:30,1.15300,1.15327,1.15300,1.15300
2026-07-30 20:45,1.15300,1.15327,1.15300,1.15314
2026-07-30 21:00,1.15314,1.15327,1.15287,1.15287
2026-07-30 21:15,1.15287,1.15300,1.15274,1.15274
2026-07-30 21:30,1.15274,1.15300,1.15274,1.15300
2026-07-30 21:45,1.15274,1.15300,1.15274,1.15287
2026-07-30 22:00,1.15300,1.15327,1.15287,1.15300
2026-07-30 22:15,1.15300,1.15314,1.15287,1.15300
2026-07-30 22:30,1.15300,1.15340,1.15300,1.15327
2026-07-30 22:45,1.15327,1.15340,1.15314,1.15314
2026-07-30 23:00,1.15327,1.15340,1.15287,1.15287
2026-07-30 23:15,1.15287,1.15300,1.15274,1.15287
2026-07-30 23:30,1.15274,1.15287,1.15260,1.15274
2026-07-30 23:45,1.15287,1.15287,1.15260,1.15260
2026-07-31 00:00,1.15274,1.15274,1.15234,1.15260
2026-07-31 00:15,1.15260,1.15300,1.15260,1.15260
2026-07-31 00:30,1.15260,1.15260,1.15194,1.15194
2026-07-31 00:45,1.15207,1.15234,1.15194,1.15221
2026-07-31 01:00,1.15221,1.15234,1.15194,1.15194
2026-07-31 01:15,1.15194,1.15221,1.15194,1.15207
2026-07-31 01:30,1.15194,1.15234,1.15181,1.15181
2026-07-31 01:45,1.15181,1.15181,1.15141,1.15141
2026-07-31 02:00,1.15141,1.15194,1.15141,1.15194
2026-07-31 02:15,1.15181,1.15181,1.15168,1.15168
2026-07-31 02:30,1.15168,1.15181,1.15154,1.15154
2026-07-31 02:45,1.15154,1.15154,1.15141,1.15154
2026-07-31 03:00,1.15154,1.15154,1.15128,1.15141
2026-07-31 03:15,1.15141,1.15141,1.15115,1.15128
2026-07-31 03:30,1.15128,1.15128,1.15101,1.15101
2026-07-31 03:45,1.15115,1.15168,1.15115,1.15168
2026-07-31 04:00,1.15168,1.15168,1.15154,1.15154
2026-07-31 04:15,1.15154,1.15168,1.15154,1.15154
2026-07-31 04:30,1.15141,1.15141,1.15088,1.15101
2026-07-31 04:45,1.15088,1.15115,1.15088,1.15115
2026-07-31 05:00,1.15115,1.15128,1.15101,1.15101
2026-07-31 05:15,1.15088,1.15101,1.15088,1.15101
2026-07-31 05:30,1.15088,1.15128,1.15088,1.15101
2026-07-31 05:45,1.15101,1.15101,1.15088,1.15101
2026-07-31 06:00,1.15088,1.15194,1.15088,1.15181
2026-07-31 06:15,1.15181,1.15247,1.15181,1.15247
2026-07-31 06:30,1.15207,1.15221,1.15141,1.15154
2026-07-31 06:45,1.15194,1.15247,1.15194,1.15207
2026-07-31 07:00,1.15207,1.15207,1.15181,1.15207
2026-07-31 07:15,1.15194,1.15194,1.15168,1.15194
2026-07-31 07:30,1.15168,1.15221,1.15154,1.15221
2026-07-31 07:45,1.15221,1.15274,1.15168,1.15168
2026-07-31 08:00,1.15181,1.15194,1.15115,1.15141
2026-07-31 08:15,1.15141,1.15154,1.15128,1.15128
2026-07-31 08:30,1.15115,1.15128,1.15088,1.15115
2026-07-31 08:45,1.15128,1.15287,1.15128,1.15287
2026-07-31 09:00,1.15274,1.15274,1.15194,1.15194
2026-07-31 09:15,1.15181,1.15207,1.15128,1.15128
2026-07-31 09:30,1.15128,1.15141,1.15088,1.15088
2026-07-31 09:45,1.15075,1.15128,1.15075,1.15088
2026-07-31 10:00,1.15075,1.15115,1.15075,1.15115
2026-07-31 10:15,1.15101,1.15101,1.15062,1.15062
2026-07-31 10:30,1.15062,1.15075,1.15048,1.15075
2026-07-31 10:45,1.15062,1.15075,1.15048,1.15048
2026-07-31 11:00,1.15048,1.15048,1.15022,1.15022
2026-07-31 11:15,1.15022,1.15022,1.14956,1.14969
2026-07-31 11:30,1.14956,1.14956,1.14929,1.14943
2026-07-31 11:45,1.14943,1.14943,1.14890,1.14890
2026-07-31 12:00,1.14877,1.14903,1.14863,1.14903
2026-07-31 12:15,1.14903,1.14916,1.14877,1.14877
2026-07-31 12:30,1.14863,1.14903,1.14863,1.14890
2026-07-31 12:45,1.14890,1.14943,1.14877,1.14929
2026-07-31 13:00,1.14916,1.14943,1.14916,1.14916
2026-07-31 13:15,1.14916,1.15062,1.14903,1.15035
2026-07-31 13:30,1.15035,1.15035,1.14613,1.14732
2026-07-31 13:45,1.14718,1.14771,1.14692,1.14705
2026-07-31 14:00,1.14705,1.14771,1.14666,1.14771
2026-07-31 14:15,1.14771,1.14824,1.14758,1.14811
2026-07-31 14:30,1.14837,1.14929,1.14837,1.14929
2026-07-31 14:45,1.14956,1.15088,1.14956,1.15088
2026-07-31 15:00,1.15101,1.15101,1.15009,1.15062
2026-07-31 15:15,1.15075,1.15115,1.15035,1.15062
2026-07-31 15:30,1.15075,1.15128,1.15048,1.15128
2026-07-31 15:45,1.15115,1.15221,1.15115,1.15221
2026-07-31 16:00,1.15207,1.15221,1.15168,1.15221
2026-07-31 16:15,1.15194,1.15207,1.15168,1.15168
2026-07-31 16:30,1.15168,1.15207,1.15168,1.15168
2026-07-31 16:45,1.15181,1.15207,1.15181,1.15207
2026-07-31 17:00,1.15221,1.15260,1.15207,1.15260
2026-07-31 17:15,1.15260,1.15300,1.15234,1.15300
2026-07-31 17:30,1.15314,1.15380,1.15314,1.15380
2026-07-31 17:45,1.15380,1.15407,1.15314,1.15380
2026-07-31 18:00,1.15367,1.15380,1.15340,1.15340
2026-07-31 18:15,1.15314,1.15340,1.15314,1.15327
2026-07-31 18:30,1.15327,1.15340,1.15300,1.15314
2026-07-31 18:45,1.15300,1.15340,1.15287,1.15340
2026-07-31 19:00,1.15354,1.15367,1.15354,1.15354
2026-07-31 19:15,1.15354,1.15354,1.15340,1.15354
2026-07-31 19:30,1.15340,1.15354,1.15300,1.15354
2026-07-31 19:45,1.15367,1.15393,1.15340,1.15340
2026-07-31 20:00,1.15340,1.15340,1.15287,1.15314
2026-07-31 20:15,1.15340,1.15420,1.15340,1.15393
2026-07-31 20:30,1.15393,1.15433,1.15380,1.15433
2026-07-31 20:45,1.15447,1.15500,1.15327,1.15327
2026-07-31 21:00,1.15274,1.15274,1.15274,1.15274
2026-07-31 21:15,1.15274,1.15274,1.15274,1.15274
2026-08-02 23:00,1.15527,1.15527,1.15473,1.15487
2026-08-02 23:15,1.15487,1.15487,1.15460,1.15487
2026-08-02 23:30,1.15487,1.15487,1.15460,1.15473
2026-08-02 23:45,1.15473,1.15473,1.15460,1.15473
2026-08-03 00:00,1.15433,1.15433,1.15393,1.15407
2026-08-03 00:15,1.15407,1.15513,1.15393,1.15513
2026-08-03 00:30,1.15527,1.15580,1.15513,1.15580
2026-08-03 00:45,1.15580,1.15580,1.15460,1.15460
2026-08-03 01:00,1.15433,1.15473,1.15393,1.15393
2026-08-03 01:15,1.15393,1.15393,1.15354,1.15354
2026-08-03 01:30,1.15354,1.15367,1.15340,1.15354
2026-08-03 01:45,1.15354,1.15354,1.15340,1.15354
2026-08-03 02:00,1.15354,1.15367,1.15340,1.15340
2026-08-03 02:15,1.15327,1.15367,1.15327,1.15367
2026-08-03 02:30,1.15367,1.15380,1.15354,1.15354
2026-08-03 02:45,1.15354,1.15367,1.15340,1.15340
2026-08-03 03:00,1.15340,1.15340,1.15314,1.15314
2026-08-03 03:15,1.15300,1.15327,1.15300,1.15327
2026-08-03 03:30,1.15314,1.15314,1.15300,1.15314
2026-08-03 03:45,1.15314,1.15340,1.15314,1.15340
2026-08-03 04:00,1.15340,1.15354,1.15327,1.15354
2026-08-03 04:15,1.15354,1.15367,1.15340,1.15367
2026-08-03 04:30,1.15367,1.15393,1.15354,1.15393
2026-08-03 04:45,1.15380,1.15380,1.15367,1.15380
2026-08-03 05:00,1.15380,1.15393,1.15354,1.15367
2026-08-03 05:15,1.15367,1.15380,1.15354,1.15367
2026-08-03 05:30,1.15380,1.15393,1.15367,1.15393
2026-08-03 05:45,1.15393,1.15407,1.15380,1.15407
2026-08-03 06:00,1.15420,1.15420,1.15367,1.15367
2026-08-03 06:15,1.15367,1.15380,1.15354,1.15367
2026-08-03 06:30,1.15367,1.15367,1.15287,1.15287
2026-08-03 06:45,1.15274,1.15314,1.15274,1.15300
2026-08-03 07:00,1.15314,1.15327,1.15260,1.15327
2026-08-03 07:15,1.15327,1.15327,1.15247,1.15327
2026-08-03 07:30,1.15340,1.15354,1.15274,1.15300
2026-08-03 07:45,1.15300,1.15300,1.15274,1.15300
2026-08-03 08:00,1.15274,1.15300,1.15274,1.15300
2026-08-03 08:15,1.15287,1.15300,1.15260,1.15274
2026-08-03 08:30,1.15274,1.15287,1.15274,1.15287
2026-08-03 08:45,1.15274,1.15287,1.15247,1.15260
2026-08-03 09:00,1.15274,1.15287,1.15234,1.15287
2026-08-03 09:15,1.15274,1.15274,1.15247,1.15274
2026-08-03 09:30,1.15274,1.15314,1.15274,1.15314
2026-08-03 09:45,1.15314,1.15327,1.15260,1.15260
2026-08-03 10:00,1.15247,1.15274,1.15247,1.15274
2026-08-03 10:15,1.15260,1.15274,1.15207,1.15260
2026-08-03 10:30,1.15260,1.15260,1.15247,1.15247
2026-08-03 10:45,1.15234,1.15274,1.15234,1.15260
2026-08-03 11:00,1.15274,1.15300,1.15274,1.15287
2026-08-03 11:15,1.15287,1.15287,1.15247,1.15247
2026-08-03 11:30,1.15260,1.15287,1.15260,1.15287
2026-08-03 11:45,1.15300,1.15354,1.15300,1.15354
2026-08-03 12:00,1.15367,1.15380,1.15340,1.15340
2026-08-03 12:15,1.15354,1.15367,1.15327,1.15340
2026-08-03 12:30,1.15340,1.15367,1.15287,1.15287
2026-08-03 12:45,1.15287,1.15314,1.15260,1.15314
2026-08-03 13:00,1.15327,1.15367,1.15314,1.15327
2026-08-03 13:15,1.15327,1.15354,1.15287,1.15354
2026-08-03 13:30,1.15354,1.15380,1.15300,1.15300
2026-08-03 13:45,1.15327,1.15327,1.15260,1.15300
2026-08-03 14:00,1.15260,1.15300,1.15194,1.15194
2026-08-03 14:15,1.15207,1.15234,1.15194,1.15194
2026-08-03 14:30,1.15181,1.15207,1.15141,1.15168
2026-08-03 14:45,1.15168,1.15194,1.15154,1.15181
2026-08-03 15:00,1.15154,1.15154,1.15062,1.15062
2026-08-03 15:15,1.15075,1.15101,1.15062,1.15075
2026-08-03 15:30,1.15075,1.15088,1.15062,1.15075
2026-08-03 15:45,1.15075,1.15128,1.15075,1.15128
2026-08-03 16:00,1.15128,1.15141,1.15101,1.15115
2026-08-03 16:15,1.15101,1.15115,1.15088,1.15088
2026-08-03 16:30,1.15088,1.15115,1.15088,1.15101
2026-08-03 16:45,1.15101,1.15115,1.15088,1.15101
2026-08-03 17:00,1.15088,1.15088,1.15075,1.15075
2026-08-03 17:15,1.15062,1.15075,1.15062,1.15075
2026-08-03 17:30,1.15075,1.15075,1.15062,1.15075
2026-08-03 17:45,1.15075,1.15088,1.15048,1.15048
2026-08-03 18:00,1.15048,1.15088,1.15048,1.15088
2026-08-03 18:15,1.15101,1.15128,1.15101,1.15128
2026-08-03 18:30,1.15128,1.15154,1.15128,1.15154
2026-08-03 18:45,1.15154,1.15181,1.15141,1.15168
2026-08-03 19:00,1.15168,1.15181,1.15168,1.15168
2026-08-03 19:15,1.15168,1.15168,1.15154,1.15168
2026-08-03 19:30,1.15154,1.15168,1.15154,1.15154
2026-08-03 19:45,1.15154,1.15168,1.15128,1.15141
2026-08-03 20:00,1.15141,1.15141,1.15115,1.15115
2026-08-03 20:15,1.15101,1.15115,1.15101,1.15101
2026-08-03 20:30,1.15115,1.15128,1.15115,1.15128
2026-08-03 20:45,1.15128,1.15128,1.15115,1.15115
2026-08-03 21:00,1.15168,1.15181,1.15128,1.15141
2026-08-03 21:15,1.15101,1.15154,1.15101,1.15128
2026-08-03 21:30,1.15141,1.15154,1.15128,1.15141
2026-08-03 21:45,1.15141,1.15168,1.15128,1.15141
2026-08-03 22:00,1.15154,1.15154,1.15101,1.15101
2026-08-03 22:15,1.15115,1.15115,1.15101,1.15101
2026-08-03 22:30,1.15115,1.15115,1.15101,1.15115
2026-08-03 22:45,1.15115,1.15128,1.15115,1.15115
2026-08-03 23:00,1.15128,1.15128,1.15115,1.15128
2026-08-03 23:15,1.15128,1.15141,1.15128,1.15128
2026-08-03 23:30,1.15128,1.15128,1.15101,1.15115
2026-08-03 23:45,1.15115,1.15115,1.15101,1.15101
