time,open,high,low,close
2026-08-05 19:45,157.704,157.733,157.694,157.731
2026-08-05 19:50,157.723,157.746,157.720,157.726
2026-08-05 19:55,157.732,157.732,157.706,157.717
2026-08-05 20:00,157.717,157.722,157.686,157.710
2026-08-05 20:05,157.707,157.725,157.701,157.722
2026-08-05 20:10,157.715,157.773,157.715,157.771
2026-08-05 20:15,157.766,157.814,157.764,157.798
2026-08-05 20:20,157.790,157.813,157.790,157.808
2026-08-05 20:25,157.807,157.810,157.770,157.796
2026-08-05 20:30,157.793,157.806,157.756,157.759
2026-08-05 20:35,157.766,157.772,157.743,157.772
2026-08-05 20:40,157.768,157.776,157.753,157.762
2026-08-05 20:45,157.760,157.773,157.749,157.753
2026-08-05 20:50,157.753,157.768,157.739,157.752
2026-08-05 20:55,157.748,157.775,157.722,157.727
2026-08-05 21:00,157.728,157.730,157.675,157.715
2026-08-05 21:05,157.714,157.720,157.659,157.679
2026-08-05 21:10,157.679,157.713,157.668,157.700
2026-08-05 21:15,157.681,157.725,157.675,157.705
2026-08-05 21:20,157.695,157.726,157.675,157.720
2026-08-05 21:25,157.720,157.725,157.675,157.699
2026-08-05 21:30,157.719,157.725,157.665,157.693
2026-08-05 21:35,157.689,157.722,157.669,157.673
2026-08-05 21:40,157.707,157.712,157.667,157.686
2026-08-05 21:45,157.692,157.722,157.668,157.692
2026-08-05 21:50,157.708,157.717,157.622,157.690
2026-08-05 21:55,157.679,157.691,157.616,157.669
2026-08-05 22:00,157.670,157.710,157.654,157.684
2026-08-05 22:05,157.684,157.717,157.682,157.688
2026-08-05 22:10,157.702,157.711,157.684,157.690
2026-08-05 22:15,157.688,157.710,157.679,157.703
2026-08-05 22:20,157.696,157.705,157.685,157.694
2026-08-05 22:25,157.686,157.706,157.684,157.697
2026-08-05 22:30,157.686,157.705,157.677,157.688
2026-08-05 22:35,157.688,157.710,157.685,157.698
2026-08-05 22:40,157.687,157.702,157.686,157.690
2026-08-05 22:45,157.690,157.702,157.682,157.696
2026-08-05 22:50,157.688,157.702,157.687,157.700
2026-08-05 22:55,157.689,157.700,157.654,157.658
2026-08-05 23:00,157.663,157.675,157.649,157.652
2026-08-05 23:05,157.652,157.671,157.648,157.649
2026-08-05 23:10,157.649,157.661,157.622,157.624
2026-08-05 23:15,157.624,157.638,157.623,157.627
2026-08-05 23:20,157.627,157.638,157.622,157.636
2026-08-05 23:25,157.625,157.657,157.625,157.647
2026-08-05 23:30,157.647,157.658,157.632,157.657
2026-08-05 23:35,157.648,157.659,157.614,157.623
2026-08-05 23:40,157.614,157.636,157.601,157.608
2026-08-05 23:45,157.605,157.607,157.548,157.562
2026-08-05 23:50,157.552,157.606,157.549,157.602
2026-08-05 23:55,157.591,157.633,157.588,157.604
2026-08-06 00:00,157.600,157.673,157.600,157.648
2026-08-06 00:05,157.648,157.698,157.646,157.675
2026-08-06 00:10,157.675,157.708,157.658,157.690
2026-08-06 00:15,157.684,157.718,157.660,157.716
2026-08-06 00:20,157.704,157.725,157.658,157.664
2026-08-06 00:25,157.673,157.702,157.660,157.686
2026-08-06 00:30,157.686,157.717,157.678,157.689
2026-08-06 00:35,157.685,157.697,157.654,157.675
2026-08-06 00:40,157.670,157.696,157.659,157.692
2026-08-06 00:45,157.681,157.724,157.669,157.709
2026-08-06 00:50,157.710,157.736,157.645,157.713
2026-08-06 00:55,157.713,157.760,157.705,157.730
2026-08-06 01:00,157.722,157.743,157.700,157.715
2026-08-06 01:05,157.715,157.732,157.690,157.691
2026-08-06 01:10,157.691,157.738,157.689,157.734
2026-08-06 01:15,157.728,157.746,157.716,157.736
2026-08-06 01:20,157.736,157.748,157.685,157.691
2026-08-06 01:25,157.696,157.703,157.643,157.671
2026-08-06 01:30,157.666,157.682,157.620,157.636
2026-08-06 01:35,157.626,157.637,157.588,157.609
2026-08-06 01:40,157.598,157.626,157.597,157.618
2026-08-06 01:45,157.619,157.668,157.608,157.657
2026-08-06 01:50,157.657,157.673,157.635,157.643
2026-08-06 01:55,157.643,157.668,157.643,157.665
2026-08-06 02:00,157.656,157.685,157.638,157.655
2026-08-06 02:05,157.659,157.663,157.584,157.606
2026-08-06 02:10,157.613,157.652,157.606,157.632
2026-08-06 02:15,157.636,157.655,157.627,157.638
2026-08-06 02:20,157.640,157.662,157.625,157.646
2026-08-06 02:25,157.646,157.685,157.645,157.662
2026-08-06 02:30,157.658,157.684,157.652,157.662
2026-08-06 02:35,157.658,157.667,157.637,157.639
2026-08-06 02:40,157.648,157.654,157.629,157.635
2026-08-06 02:45,157.629,157.673,157.629,157.649
2026-08-06 02:50,157.652,157.672,157.647,157.649
2026-08-06 02:55,157.649,157.676,157.648,157.673
2026-08-06 03:00,157.663,157.704,157.663,157.698
2026-08-06 03:05,157.695,157.712,157.688,157.707
2026-08-06 03:10,157.698,157.728,157.697,157.712
2026-08-06 03:15,157.721,157.725,157.707,157.712
2026-08-06 03:20,157.712,157.740,157.711,157.728
2026-08-06 03:25,157.737,157.742,157.701,157.723
2026-08-06 03:30,157.727,157.741,157.687,157.699
2026-08-06 03:35,157.706,157.722,157.699,157.712
2026-08-06 03:40,157.712,157.743,157.711,157.735
2026-08-06 03:45,157.735,157.744,157.721,157.722
2026-08-06 03:50,157.722,157.733,157.719,157.724
2026-08-06 03:55,157.720,157.745,157.712,157.727
2026-08-06 04:00,157.727,157.740,157.708,157.711
2026-08-06 04:05,157.714,157.730,157.710,157.722
2026-08-06 04:10,157.722,157.732,157.712,157.727
2026-08-06 04:15,157.726,157.727,157.711,157.712
2026-08-06 04:20,157.712,157.721,157.701,157.712
2026-08-06 04:25,157.716,157.734,157.711,157.727
2026-08-06 04:30,157.726,157.745,157.714,157.722
2026-08-06 04:35,157.715,157.737,157.714,157.725
2026-08-06 04:40,157.725,157.735,157.721,157.726
2026-08-06 04:45,157.726,157.743,157.723,157.725
2026-08-06 04:50,157.731,157.749,157.717,157.735
2026-08-06 04:55,157.735,157.745,157.726,157.734
2026-08-06 05:00,157.734,157.777,157.730,157.763
2026-08-06 05:05,157.763,157.772,157.745,157.753
2026-08-06 05:10,157.746,157.771,157.745,157.763
2026-08-06 05:15,157.758,157.765,157.748,157.758
2026-08-06 05:20,157.755,157.766,157.750,157.758
2026-08-06 05:25,157.758,157.771,157.757,157.758
2026-08-06 05:30,157.766,157.769,157.750,157.751
2026-08-06 05:35,157.754,157.761,157.728,157.737
2026-08-06 05:40,157.731,157.737,157.702,157.708
2026-08-06 05:45,157.714,157.726,157.707,157.714
2026-08-06 05:50,157.714,157.755,157.714,157.745
2026-08-06 05:55,157.746,157.760,157.738,157.748
2026-08-06 06:00,157.745,157.753,157.719,157.738
2026-08-06 06:05,157.730,157.760,157.722,157.759
2026-08-06 06:10,157.752,157.800,157.752,157.766
2026-08-06 06:15,157.766,157.801,157.766,157.784
2026-08-06 06:20,157.788,157.817,157.774,157.799
2026-08-06 06:25,157.805,157.847,157.800,157.818
2026-08-06 06:30,157.807,157.851,157.807,157.820
2026-08-06 06:35,157.828,157.831,157.797,157.821
2026-08-06 06:40,157.812,157.848,157.809,157.809
2026-08-06 06:45,157.813,157.842,157.803,157.836
2026-08-06 06:50,157.838,157.844,157.809,157.820
2026-08-06 06:55,157.819,157.841,157.819,157.827
2026-08-06 07:00,157.822,157.829,157.794,157.794
2026-08-06 07:05,157.799,157.803,157.747,157.751
2026-08-06 07:10,157.751,157.805,157.746,157.788
2026-08-06 07:15,157.790,157.799,157.745,157.771
2026-08-06 07:20,157.771,157.779,157.746,157.751
2026-08-06 07:25,157.751,157.771,157.743,157.769
2026-08-06 07:30,157.763,157.821,157.762,157.812
2026-08-06 07:35,157.821,157.840,157.799,157.825
2026-08-06 07:40,157.825,157.874,157.825,157.853
2026-08-06 07:45,157.852,157.895,157.851,157.861
2026-08-06 07:50,157.858,157.879,157.847,157.855
2026-08-06 07:55,157.849,157.870,157.838,157.858
2026-08-06 08:00,157.859,157.881,157.842,157.859
2026-08-06 08:05,157.858,157.877,157.827,157.833
2026-08-06 08:10,157.827,157.864,157.812,157.850
2026-08-06 08:15,157.850,157.877,157.850,157.862
2026-08-06 08:20,157.869,157.876,157.846,157.868
2026-08-06 08:25,157.864,157.873,157.834,157.845
2026-08-06 08:30,157.842,157.857,157.832,157.841
2026-08-06 08:35,157.841,157.847,157.819,157.836
2026-08-06 08:40,157.834,157.841,157.810,157.811
2026-08-06 08:45,157.811,157.818,157.798,157.804
2026-08-06 08:50,157.805,157.826,157.786,157.816
2026-08-06 08:55,157.816,157.841,157.808,157.835
2026-08-06 09:00,157.832,157.857,157.816,157.829
2026-08-06 09:05,157.828,157.845,157.816,157.836
2026-08-06 09:10,157.839,157.846,157.821,157.824
2026-08-06 09:15,157.824,157.861,157.821,157.841
2026-08-06 09:20,157.841,157.848,157.822,157.829
2026-08-06 09:25,157.827,157.853,157.827,157.847
2026-08-06 09:30,157.839,157.857,157.837,157.854
2026-08-06 09:35,157.849,157.877,157.849,157.852
2026-08-06 09:40,157.851,157.870,157.851,157.860
2026-08-06 09:45,157.862,157.881,157.851,157.851
2026-08-06 09:50,157.854,157.863,157.846,157.855
2026-08-06 09:55,157.852,157.875,157.847,157.867
2026-08-06 10:00,157.864,157.873,157.828,157.843
2026-08-06 10:05,157.836,157.858,157.829,157.852
2026-08-06 10:10,157.847,157.892,157.839,157.877
2026-08-06 10:15,157.885,157.890,157.869,157.872
2026-08-06 10:20,157.872,157.880,157.865,157.868
2026-08-06 10:25,157.873,157.880,157.845,157.856
2026-08-06 10:30,157.852,157.862,157.839,157.848
2026-08-06 10:35,157.850,157.856,157.837,157.839
2026-08-06 10:40,157.838,157.866,157.837,157.853
2026-08-06 10:45,157.856,157.858,157.837,157.840
2026-08-06 10:50,157.838,157.868,157.837,157.860
2026-08-06 10:55,157.860,157.880,157.860,157.868
2026-08-06 11:00,157.868,157.884,157.861,157.876
2026-08-06 11:05,157.878,157.921,157.874,157.911
2026-08-06 11:10,157.907,157.936,157.903,157.928
2026-08-06 11:15,157.930,157.938,157.908,157.911
2026-08-06 11:20,157.919,157.930,157.907,157.907
2026-08-06 11:25,157.907,157.915,157.870,157.884
2026-08-06 11:30,157.888,157.902,157.877,157.900
2026-08-06 11:35,157.896,157.926,157.887,157.920
2026-08-06 11:40,157.921,157.931,157.916,157.925
2026-08-06 11:45,157.920,157.936,157.895,157.896
2026-08-06 11:50,157.896,157.902,157.861,157.888
2026-08-06 11:55,157.886,157.904,157.849,157.849
2026-08-06 12:00,157.850,157.863,157.815,157.826
2026-08-06 12:05,157.826,157.851,157.816,157.831
2026-08-06 12:10,157.830,157.871,157.828,157.859
2026-08-06 12:15,157.854,157.866,157.838,157.841
2026-08-06 12:20,157.844,157.867,157.835,157.854
2026-08-06 12:25,157.852,157.873,157.831,157.845
2026-08-06 12:30,157.818,157.907,157.810,157.887
2026-08-06 12:35,157.885,157.912,157.878,157.907
2026-08-06 12:40,157.902,157.925,157.901,157.902
2026-08-06 12:45,157.902,157.917,157.879,157.906
2026-08-06 12:50,157.912,157.916,157.877,157.904
2026-08-06 12:55,157.899,157.914,157.885,157.902
2026-08-06 13:00,157.899,157.903,157.863,157.875
2026-08-06 13:05,157.869,157.921,157.869,157.912
2026-08-06 13:10,157.916,157.929,157.907,157.918
2026-08-06 13:15,157.921,157.922,157.900,157.909
2026-08-06 13:20,157.903,157.921,157.890,157.893
2026-08-06 13:25,157.899,157.908,157.878,157.889
2026-08-06 13:30,157.889,157.907,157.877,157.899
2026-08-06 13:35,157.899,157.911,157.877,157.887
2026-08-06 13:40,157.895,157.944,157.884,157.927
2026-08-06 13:45,157.922,157.940,157.909,157.932
2026-08-06 13:50,157.932,157.941,157.836,157.850
2026-08-06 13:55,157.854,157.874,157.815,157.863
2026-08-06 14:00,157.865,157.910,157.859,157.901
2026-08-06 14:05,157.901,158.271,157.901,158.148
2026-08-06 14:10,158.141,158.265,158.090,158.142
2026-08-06 14:15,158.142,158.181,158.105,158.178
2026-08-06 14:20,158.172,158.225,158.121,158.153
2026-08-06 14:25,158.160,158.219,158.147,158.210
2026-08-06 14:30,158.210,158.247,158.161,158.243
2026-08-06 14:35,158.240,158.268,158.156,158.216
2026-08-06 14:40,158.209,158.223,158.159,158.162
2026-08-06 14:45,158.166,158.251,158.162,158.236
2026-08-06 14:50,158.236,158.283,158.212,158.229
2026-08-06 14:55,158.235,158.259,158.197,158.199
2026-08-06 15:00,158.199,158.264,158.197,158.247
2026-08-06 15:05,158.250,158.307,158.240,158.292
2026-08-06 15:10,158.289,158.418,158.268,158.414
2026-08-06 15:15,158.419,158.463,158.388,158.453
2026-08-06 15:20,158.452,158.452,158.396,158.396
2026-08-06 15:25,158.403,158.420,158.357,158.414
2026-08-06 15:30,158.408,158.437,158.397,158.410
2026-08-06 15:35,158.418,158.422,158.384,158.414
2026-08-06 15:40,158.407,158.421,158.375,158.384
2026-08-06 15:45,158.384,158.403,158.380,158.389
2026-08-06 15:50,158.386,158.462,158.386,158.451
2026-08-06 15:55,158.459,158.463,158.423,158.447
2026-08-06 16:00,158.443,158.512,158.441,158.488
2026-08-06 16:05,158.484,158.493,158.469,158.484
2026-08-06 16:10,158.483,158.500,158.473,158.494
2026-08-06 16:15,158.488,158.555,158.216,158.462
2026-08-06 16:20,158.466,158.487,158.427,158.462
2026-08-06 16:25,158.455,158.472,158.446,158.453
2026-08-06 16:30,158.453,158.511,158.443,158.488
2026-08-06 16:35,158.485,158.528,158.478,158.523
2026-08-06 16:40,158.521,158.527,158.490,158.523
2026-08-06 16:45,158.522,158.532,158.505,158.510
2026-08-06 16:50,158.510,158.524,158.479,158.488
2026-08-06 16:55,158.493,158.526,158.481,158.504
2026-08-06 17:00,158.504,158.510,158.477,158.481
2026-08-06 17:05,158.485,158.502,158.458,158.458
2026-08-06 17:10,158.458,158.474,158.442,158.443
2026-08-06 17:15,158.443,158.486,158.442,158.466
2026-08-06 17:20,158.464,158.474,158.412,158.431
2026-08-06 17:25,158.438,158.438,158.411,158.419
2026-08-06 17:30,158.426,158.441,158.408,158.426
2026-08-06 17:35,158.423,158.452,158.420,158.436
2026-08-06 17:40,158.441,158.456,158.433,158.440
2026-08-06 17:45,158.439,158.448,158.392,158.411
2026-08-06 17:50,158.406,158.423,158.386,158.406
2026-08-06 17:55,158.402,158.414,158.391,158.397
2026-08-06 18:00,158.398,158.418,158.384,158.386
2026-08-06 18:05,158.387,158.393,158.356,158.368
2026-08-06 18:10,158.367,158.409,158.366,158.395
2026-08-06 18:15,158.392,158.398,158.374,158.392
2026-08-06 18:20,158.384,158.408,158.374,158.381
2026-08-06 18:25,158.377,158.403,158.367,158.379
2026-08-06 18:30,158.379,158.401,158.369,158.385
2026-08-06 18:35,158.388,158.403,158.385,158.393
2026-08-06 18:40,158.394,158.403,158.378,158.387
2026-08-06 18:45,158.386,158.387,158.347,158.361
2026-08-06 18:50,158.354,158.362,158.330,158.351
2026-08-06 18:55,158.347,158.360,158.319,158.321
2026-08-06 19:00,158.328,158.341,158.295,158.305
2026-08-06 19:05,158.306,158.328,158.286,158.318
2026-08-06 19:10,158.318,158.378,158.315,158.363
2026-08-06 19:15,158.362,158.371,158.340,158.351
2026-08-06 19:20,158.351,158.408,158.348,158.397
2026-08-06 19:25,158.403,158.480,158.384,158.450
2026-08-06 19:30,158.455,158.465,158.424,158.433
2026-08-06 19:35,158.434,158.456,158.419,158.445
2026-08-06 19:40,158.445,158.458,158.437,158.456
2026-08-06 19:45,158.451,158.471,158.439,158.452
2026-08-06 19:50,158.453,158.460,158.370,158.388
2026-08-06 19:55,158.392,158.423,158.392,158.394
2026-08-06 20:00,158.401,158.414,158.389,158.406
2026-08-06 20:05,158.399,158.446,158.399,158.439
2026-08-06 20:10,158.439,158.467,158.438,158.456
2026-08-06 20:15,158.457,158.472,158.448,158.464
2026-08-06 20:20,158.463,158.508,158.463,158.492
2026-08-06 20:25,158.487,158.495,158.450,158.468
2026-08-06 20:30,158.467,158.472,158.447,158.451
2026-08-06 20:35,158.453,158.469,158.446,158.469
2026-08-06 20:40,158.463,158.473,158.446,158.457
2026-08-06 20:45,158.448,158.461,158.441,158.455
2026-08-06 20:50,158.454,158.473,158.445,158.459
2026-08-06 20:55,158.465,158.481,158.382,158.382
2026-08-06 21:00,158.390,158.433,158.372,158.399
2026-08-06 21:05,158.393,158.420,158.383,158.415
2026-08-06 21:10,158.393,158.422,158.380,158.394
2026-08-06 21:15,158.397,158.462,158.385,158.422
2026-08-06 21:20,158.432,158.467,158.418,158.445
2026-08-06 21:25,158.445,158.472,158.396,158.433
2026-08-06 21:30,158.435,158.453,158.394,158.431
2026-08-06 21:35,158.430,158.454,158.393,158.394
2026-08-06 21:40,158.435,158.455,158.391,158.437
2026-08-06 21:45,158.436,158.444,158.399,158.411
2026-08-06 21:50,158.411,158.461,158.405,158.447
2026-08-06 21:55,158.453,158.471,158.434,158.435
2026-08-06 22:00,158.435,158.504,158.427,158.484
2026-08-06 22:05,158.484,158.507,158.484,158.502
2026-08-06 22:10,158.500,158.508,158.473,158.473
2026-08-06 22:15,158.473,158.491,158.462,158.463
2026-08-06 22:20,158.472,158.482,158.462,158.475
2026-08-06 22:25,158.465,158.480,158.453,158.453
2026-08-06 22:30,158.453,158.470,158.439,158.452
2026-08-06 22:35,158.441,158.457,158.429,158.453
2026-08-06 22:40,158.441,158.458,158.430,158.442
2026-08-06 22:45,158.440,158.452,158.425,158.430
2026-08-06 22:50,158.429,158.470,158.429,158.465
2026-08-06 22:55,158.451,158.471,158.450,158.464
2026-08-06 23:00,158.451,158.468,158.436,158.448
2026-08-06 23:05,158.449,158.454,158.411,158.428
2026-08-06 23:10,158.428,158.430,158.391,158.393
2026-08-06 23:15,158.393,158.408,158.367,158.395
2026-08-06 23:20,158.386,158.409,158.385,158.398
2026-08-06 23:25,158.398,158.423,158.398,158.420
2026-08-06 23:30,158.417,158.421,158.398,158.407
2026-08-06 23:35,158.415,158.422,158.407,158.410
2026-08-06 23:40,158.410,158.423,158.376,158.409
2026-08-06 23:45,158.401,158.421,158.384,158.392
2026-08-06 23:50,158.393,158.413,158.376,158.398
2026-08-06 23:55,158.398,158.423,158.393,158.413
2026-08-07 00:00,158.409,158.460,158.407,158.457
2026-08-07 00:05,158.445,158.459,158.418,158.440
2026-08-07 00:10,158.434,158.516,158.433,158.508
2026-08-07 00:15,158.517,158.529,158.479,158.518
2026-08-07 00:20,158.512,158.536,158.483,158.502
2026-08-07 00:25,158.509,158.519,158.486,158.505
2026-08-07 00:30,158.502,158.529,158.495,158.510
2026-08-07 00:35,158.505,158.519,158.483,158.499
2026-08-07 00:40,158.508,158.527,158.489,158.516
2026-08-07 00:45,158.521,158.524,158.483,158.494
2026-08-07 00:50,158.494,158.576,158.469,158.542
2026-08-07 00:55,158.553,158.556,158.490,158.519
2026-08-07 01:00,158.519,158.537,158.502,158.515
2026-08-07 01:05,158.513,158.523,158.445,158.463
2026-08-07 01:10,158.463,158.477,158.390,158.420
2026-08-07 01:15,158.420,158.435,158.403,158.420
2026-08-07 01:20,158.420,158.431,158.354,158.368
2026-08-07 01:25,158.367,158.418,158.362,158.416
2026-08-07 01:30,158.408,158.417,158.367,158.370
2026-08-07 01:35,158.379,158.383,158.295,158.296
2026-08-07 01:40,158.297,158.312,158.208,158.270
2026-08-07 01:45,158.264,158.316,158.254,158.303
2026-08-07 01:50,158.298,158.333,158.297,158.317
2026-08-07 01:55,158.316,158.332,158.307,158.323
2026-08-07 02:00,158.323,158.370,158.301,158.351
2026-08-07 02:05,158.356,158.374,158.339,158.367
2026-08-07 02:10,158.370,158.373,158.319,158.332
2026-08-07 02:15,158.331,158.374,158.323,158.363
2026-08-07 02:20,158.369,158.374,158.317,158.322
2026-08-07 02:25,158.323,158.347,158.318,158.332
2026-08-07 02:30,158.336,158.346,158.322,158.336
2026-08-07 02:35,158.338,158.360,158.324,158.340
2026-08-07 02:40,158.336,158.354,158.320,158.333
2026-08-07 02:45,158.333,158.353,158.332,158.336
2026-08-07 02:50,158.341,158.362,158.335,158.353
2026-08-07 02:55,158.351,158.387,158.337,158.374
2026-08-07 03:00,158.368,158.379,158.357,158.374
2026-08-07 03:05,158.366,158.399,158.363,158.391
2026-08-07 03:10,158.391,158.414,158.387,158.409
2026-08-07 03:15,158.408,158.422,158.397,158.407
2026-08-07 03:20,158.402,158.420,158.395,158.400
2026-08-07 03:25,158.396,158.405,158.382,158.398
2026-08-07 03:30,158.395,158.413,158.383,158.387
2026-08-07 03:35,158.387,158.404,158.382,158.396
2026-08-07 03:40,158.396,158.445,158.396,158.433
2026-08-07 03:45,158.428,158.445,158.423,158.433
2026-08-07 03:50,158.433,158.448,158.421,158.428
2026-08-07 03:55,158.424,158.432,158.368,158.405
2026-08-07 04:00,158.402,158.414,158.367,158.403
2026-08-07 04:05,158.403,158.420,158.395,158.404
2026-08-07 04:10,158.404,158.427,158.403,158.414
2026-08-07 04:15,158.408,158.424,158.396,158.406
2026-08-07 04:20,158.406,158.414,158.392,158.412
2026-08-07 04:25,158.413,158.418,158.390,158.405
2026-08-07 04:30,158.407,158.416,158.368,158.375
2026-08-07 04:35,158.370,158.412,158.368,158.406
2026-08-07 04:40,158.406,158.430,158.394,158.401
2026-08-07 04:45,158.395,158.419,158.391,158.398
2026-08-07 04:50,158.390,158.399,158.368,158.384
2026-08-07 04:55,158.387,158.401,158.369,158.371
2026-08-07 05:00,158.370,158.388,158.353,158.353
2026-08-07 05:05,158.354,158.372,158.348,158.364
2026-08-07 05:10,158.369,158.373,158.341,158.365
2026-08-07 05:15,158.367,158.392,158.360,158.382
2026-08-07 05:20,158.382,158.393,158.368,158.370
2026-08-07 05:25,158.370,158.385,158.363,158.373
2026-08-07 05:30,158.368,158.386,158.352,158.363
2026-08-07 05:35,158.366,158.373,158.347,158.360
2026-08-07 05:40,158.357,158.372,158.343,158.359
2026-08-07 05:45,158.355,158.362,158.344,158.345
2026-08-07 05:50,158.349,158.362,158.332,158.355
2026-08-07 05:55,158.354,158.361,158.315,158.327
2026-08-07 06:00,158.327,158.334,158.304,158.318
2026-08-07 06:05,158.309,158.355,158.309,158.342
2026-08-07 06:10,158.342,158.352,158.304,158.306
2026-08-07 06:15,158.306,158.334,158.282,158.323
2026-08-07 06:20,158.317,158.325,158.299,158.300
2026-08-07 06:25,158.299,158.327,158.296,158.298
2026-08-07 06:30,158.305,158.326,158.281,158.309
2026-08-07 06:35,158.307,158.347,158.306,158.336
2026-08-07 06:40,158.340,158.354,158.296,158.303
2026-08-07 06:45,158.305,158.364,158.303,158.356
2026-08-07 06:50,158.359,158.362,158.321,158.322
2026-08-07 06:55,158.328,158.368,158.304,158.357
2026-08-07 07:00,158.361,158.373,158.331,158.344
2026-08-07 07:05,158.338,158.366,158.332,158.335
2026-08-07 07:10,158.334,158.356,158.321,158.328
2026-08-07 07:15,158.329,158.352,158.317,158.348
2026-08-07 07:20,158.344,158.382,158.337,158.372
2026-08-07 07:25,158.375,158.392,158.368,158.381
2026-08-07 07:30,158.376,158.424,158.372,158.412
2026-08-07 07:35,158.407,158.423,158.379,158.385
2026-08-07 07:40,158.385,158.402,158.373,158.393
2026-08-07 07:45,158.394,158.420,158.393,158.413
2026-08-07 07:50,158.408,158.453,158.403,158.445
2026-08-07 07:55,158.437,158.457,158.397,158.400
2026-08-07 08:00,158.410,158.436,158.389,158.411
2026-08-07 08:05,158.410,158.439,158.406,158.424
2026-08-07 08:10,158.433,158.477,158.423,158.461
2026-08-07 08:15,158.466,158.478,158.452,158.463
2026-08-07 08:20,158.462,158.466,158.431,158.450
2026-08-07 08:25,158.443,158.454,158.430,158.449
2026-08-07 08:30,158.448,158.462,158.419,158.427
2026-08-07 08:35,158.431,158.438,158.371,158.389
2026-08-07 08:40,158.390,158.391,158.359,158.374
2026-08-07 08:45,158.373,158.388,158.356,158.368
2026-08-07 08:50,158.369,158.401,158.358,158.358
2026-08-07 08:55,158.360,158.391,158.334,158.375
2026-08-07 09:00,158.366,158.394,158.351,158.393
2026-08-07 09:05,158.394,158.395,158.360,158.382
2026-08-07 09:10,158.371,158.382,158.347,158.360
2026-08-07 09:15,158.360,158.372,158.353,158.358
2026-08-07 09:20,158.354,158.372,158.339,158.361
2026-08-07 09:25,158.361,158.372,158.349,158.353
2026-08-07 09:30,158.353,158.359,158.336,158.351
2026-08-07 09:35,158.343,158.359,158.336,158.343
2026-08-07 09:40,158.344,158.351,158.312,158.344
2026-08-07 09:45,158.343,158.357,158.325,158.339
2026-08-07 09:50,158.348,158.367,158.337,158.338
2026-08-07 09:55,158.338,158.370,158.326,158.350
2026-08-07 10:00,158.350,158.396,158.348,158.388
2026-08-07 10:05,158.387,158.394,158.361,158.377
2026-08-07 10:10,158.378,158.387,158.363,158.372
2026-08-07 10:15,158.380,158.396,158.371,158.373
2026-08-07 10:20,158.373,158.407,158.373,158.400
2026-08-07 10:25,158.395,158.415,158.390,158.400
2026-08-07 10:30,158.398,158.407,158.366,158.389
2026-08-07 10:35,158.389,158.404,158.290,158.320
2026-08-07 10:40,158.323,158.328,158.240,158.298
2026-08-07 10:45,158.297,158.305,158.274,158.285
2026-08-07 10:50,158.291,158.330,158.280,158.319
2026-08-07 10:55,158.313,158.325,158.288,158.301
2026-08-07 11:00,158.301,158.321,158.258,158.259
2026-08-07 11:05,158.263,158.292,158.258,158.284
2026-08-07 11:10,158.279,158.322,158.278,158.313
2026-08-07 11:15,158.319,158.343,158.313,158.328
2026-08-07 11:20,158.328,158.359,158.325,158.349
2026-08-07 11:25,158.349,158.373,158.337,158.371
2026-08-07 11:30,158.364,158.372,158.329,158.340
2026-08-07 11:35,158.335,158.347,158.319,158.344
2026-08-07 11:40,158.337,158.347,158.293,158.331
2026-08-07 11:45,158.324,158.336,158.316,158.322
2026-08-07 11:50,158.322,158.339,158.301,158.309
2026-08-07 11:55,158.310,158.335,158.298,158.326
2026-08-07 12:00,158.326,158.342,158.304,158.317
2026-08-07 12:05,158.314,158.347,158.312,158.330
2026-08-07 12:10,158.321,158.341,158.292,158.335
2026-08-07 12:15,158.332,158.383,158.331,158.351
2026-08-07 12:20,158.353,158.397,158.337,158.348
2026-08-07 12:25,158.348,158.360,158.298,158.331
2026-08-07 12:30,158.291,158.337,156.652,156.797
2026-08-07 12:35,156.833,157.245,156.731,157.077
2026-08-07 12:40,157.067,157.276,157.022,157.254
2026-08-07 12:45,157.265,157.292,157.125,157.138
2026-08-07 12:50,157.152,157.220,157.085,157.164
2026-08-07 12:55,157.158,157.392,157.146,157.380
2026-08-07 13:00,157.379,157.495,157.325,157.485
2026-08-07 13:05,157.485,157.494,157.327,157.354
2026-08-07 13:10,157.353,157.414,157.233,157.254
2026-08-07 13:15,157.259,157.424,157.245,157.383
2026-08-07 13:20,157.383,157.408,157.327,157.342
2026-08-07 13:25,157.347,157.407,157.327,157.398
2026-08-07 13:30,157.406,157.654,157.382,157.591
2026-08-07 13:35,157.585,157.617,157.507,157.517
2026-08-07 13:40,157.513,157.558,157.492,157.537
2026-08-07 13:45,157.529,157.628,157.512,157.605
2026-08-07 13:50,157.598,157.687,157.598,157.659
2026-08-07 13:55,157.653,157.761,157.625,157.739
2026-08-07 14:00,157.733,157.792,157.710,157.790
2026-08-07 14:05,157.785,157.794,157.729,157.746
2026-08-07 14:10,157.737,157.752,157.702,157.722
2026-08-07 14:15,157.723,157.767,157.672,157.672
2026-08-07 14:20,157.670,157.727,157.664,157.703
2026-08-07 14:25,157.702,157.791,157.701,157.770
2026-08-07 14:30,157.772,157.788,157.733,157.738
2026-08-07 14:35,157.738,157.790,157.719,157.769
2026-08-07 14:40,157.759,157.877,157.744,157.842
2026-08-07 14:45,157.842,157.889,157.808,157.873
2026-08-07 14:50,157.879,157.902,157.844,157.853
