time,open,high,low,close
2026-09-09 09:25,153.517,153.526,153.487,153.507
2026-09-09 09:26,153.507,153.516,153.486,153.489
2026-09-09 09:27,153.490,153.496,153.468,153.487
2026-09-09 09:28,153.495,153.495,153.470,153.482
2026-09-09 09:29,153.482,153.490,153.467,153.471
2026-09-09 09:30,153.477,153.506,153.468,153.483
2026-09-09 09:31,153.472,153.506,153.458,153.490
2026-09-09 09:32,153.490,153.497,153.467,153.490
2026-09-09 09:33,153.490,153.503,153.483,153.493
2026-09-09 09:34,153.501,153.507,153.473,153.487
2026-09-09 09:35,153.494,153.521,153.484,153.511
2026-09-09 09:36,153.519,153.520,153.492,153.507
2026-09-09 09:37,153.506,153.506,153.470,153.476
2026-09-09 09:38,153.473,153.485,153.466,153.477
2026-09-09 09:39,153.477,153.488,153.470,153.481
2026-09-09 09:40,153.481,153.490,153.449,153.452
2026-09-09 09:41,153.457,153.478,153.445,153.457
2026-09-09 09:42,153.465,153.471,153.445,153.461
2026-09-09 09:43,153.453,153.459,153.431,153.432
2026-09-09 09:44,153.432,153.437,153.410,153.421
2026-09-09 09:45,153.418,153.459,153.407,153.459
2026-09-09 09:46,153.453,153.473,153.450,153.462
2026-09-09 09:47,153.462,153.481,153.453,153.474
2026-09-09 09:48,153.480,153.509,153.474,153.497
2026-09-09 09:49,153.497,153.526,153.497,153.517
2026-09-09 09:50,153.525,153.549,153.516,153.538
2026-09-09 09:51,153.540,153.563,153.537,153.541
2026-09-09 09:52,153.541,153.581,153.539,153.565
2026-09-09 09:53,153.565,153.583,153.564,153.565
2026-09-09 09:54,153.569,153.593,153.565,153.583
2026-09-09 09:55,153.583,153.619,153.565,153.610
2026-09-09 09:56,153.618,153.630,153.591,153.605
2026-09-09 09:57,153.608,153.642,153.589,153.638
2026-09-09 09:58,153.636,153.650,153.624,153.648
2026-09-09 09:59,153.643,153.664,153.640,153.648
2026-09-09 10:00,153.640,153.648,153.592,153.604
2026-09-09 10:01,153.602,153.649,153.601,153.640
2026-09-09 10:02,153.640,153.664,153.625,153.658
2026-09-09 10:03,153.660,153.662,153.630,153.632
2026-09-09 10:04,153.632,153.637,153.595,153.601
2026-09-09 10:05,153.606,153.616,153.596,153.606
2026-09-09 10:06,153.597,153.615,153.589,153.589
2026-09-09 10:07,153.589,153.606,153.588,153.596
2026-09-09 10:08,153.600,153.626,153.588,153.616
2026-09-09 10:09,153.616,153.646,153.616,153.639
2026-09-09 10:10,153.640,153.641,153.586,153.597
2026-09-09 10:11,153.605,153.608,153.585,153.600
2026-09-09 10:12,153.600,153.617,153.600,153.610
2026-09-09 10:13,153.605,153.644,153.605,153.628
2026-09-09 10:14,153.632,153.683,153.629,153.658
2026-09-09 10:15,153.658,153.703,153.650,153.689
2026-09-09 10:16,153.696,153.728,153.684,153.702
2026-09-09 10:17,153.701,153.716,153.658,153.662
2026-09-09 10:18,153.667,153.682,153.652,153.663
2026-09-09 10:19,153.653,153.679,153.652,153.671
2026-09-09 10:20,153.666,153.675,153.624,153.632
2026-09-09 10:21,153.624,153.632,153.601,153.607
2026-09-09 10:22,153.601,153.608,153.574,153.578
2026-09-09 10:23,153.578,153.589,153.568,153.568
2026-09-09 10:24,153.577,153.615,153.570,153.599
2026-09-09 10:25,153.597,153.616,153.594,153.598
2026-09-09 10:26,153.602,153.607,153.565,153.566
2026-09-09 10:27,153.566,153.578,153.554,153.555
2026-09-09 10:28,153.555,153.566,153.524,153.553
2026-09-09 10:29,153.554,153.579,153.552,153.562
2026-09-09 10:30,153.562,153.590,153.562,153.566
2026-09-09 10:31,153.571,153.590,153.561,153.581
2026-09-09 10:32,153.584,153.602,153.576,153.581
2026-09-09 10:33,153.584,153.584,153.535,153.541
2026-09-09 10:34,153.544,153.547,153.511,153.522
2026-09-09 10:35,153.513,153.531,153.507,153.513
2026-09-09 10:36,153.513,153.544,153.507,153.536
2026-09-09 10:37,153.536,153.544,153.505,153.510
2026-09-09 10:38,153.507,153.515,153.481,153.497
2026-09-09 10:39,153.494,153.531,153.492,153.522
2026-09-09 10:40,153.531,153.544,153.517,153.535
2026-09-09 10:41,153.542,153.568,153.535,153.560
2026-09-09 10:42,153.560,153.579,153.557,153.565
2026-09-09 10:43,153.562,153.582,153.537,153.579
2026-09-09 10:44,153.574,153.618,153.574,153.609
2026-09-09 10:45,153.612,153.628,153.600,153.617
2026-09-09 10:46,153.616,153.620,153.539,153.553
2026-09-09 10:47,153.546,153.560,153.536,153.538
2026-09-09 10:48,153.540,153.545,153.526,153.537
2026-09-09 10:49,153.535,153.544,153.515,153.523
2026-09-09 10:50,153.527,153.532,153.502,153.510
2026-09-09 10:51,153.510,153.558,153.508,153.540
2026-09-09 10:52,153.545,153.547,153.504,153.512
2026-09-09 10:53,153.509,153.537,153.490,153.527
2026-09-09 10:54,153.527,153.549,153.495,153.540
2026-09-09 10:55,153.540,153.554,153.528,153.528
2026-09-09 10:56,153.537,153.565,153.528,153.547
2026-09-09 10:57,153.551,153.573,153.547,153.559
2026-09-09 10:58,153.555,153.579,153.555,153.577
2026-09-09 10:59,153.573,153.579,153.545,153.549
2026-09-09 11:00,153.553,153.566,153.537,153.543
2026-09-09 11:01,153.539,153.583,153.539,153.566
2026-09-09 11:02,153.563,153.577,153.540,153.566
2026-09-09 11:03,153.562,153.570,153.523,153.524
2026-09-09 11:04,153.524,153.535,153.487,153.492
2026-09-09 11:05,153.492,153.501,153.470,153.489
2026-09-09 11:06,153.489,153.500,153.471,153.476
2026-09-09 11:07,153.476,153.511,153.476,153.497
2026-09-09 11:08,153.497,153.505,153.457,153.467
2026-09-09 11:09,153.470,153.476,153.447,153.456
2026-09-09 11:10,153.455,153.465,153.433,153.456
2026-09-09 11:11,153.456,153.474,153.437,153.447
2026-09-09 11:12,153.447,153.462,153.439,153.450
2026-09-09 11:13,153.444,153.463,153.444,153.458
2026-09-09 11:14,153.454,153.465,153.441,153.457
2026-09-09 11:15,153.456,153.476,153.445,153.465
2026-09-09 11:16,153.462,153.476,153.457,153.467
2026-09-09 11:17,153.467,153.501,153.465,153.499
2026-09-09 11:18,153.496,153.498,153.434,153.442
2026-09-09 11:19,153.436,153.444,153.406,153.408
2026-09-09 11:20,153.408,153.437,153.408,153.433
2026-09-09 11:21,153.430,153.441,153.420,153.426
2026-09-09 11:22,153.421,153.431,153.409,153.418
2026-09-09 11:23,153.414,153.428,153.413,153.416
2026-09-09 11:24,153.413,153.422,153.406,153.409
2026-09-09 11:25,153.409,153.416,153.375,153.383
2026-09-09 11:26,153.388,153.391,153.355,153.380
2026-09-09 11:27,153.380,153.390,153.365,153.366
2026-09-09 11:28,153.366,153.376,153.350,153.351
2026-09-09 11:29,153.357,153.360,153.316,153.323
2026-09-09 11:30,153.329,153.373,153.317,153.350
2026-09-09 11:31,153.352,153.391,153.348,153.377
2026-09-09 11:32,153.377,153.392,153.305,153.313
2026-09-09 11:33,153.306,153.318,153.296,153.298
2026-09-09 11:34,153.298,153.319,153.298,153.313
2026-09-09 11:35,153.310,153.328,153.298,153.312
2026-09-09 11:36,153.316,153.329,153.303,153.325
2026-09-09 11:37,153.326,153.364,153.325,153.334
2026-09-09 11:38,153.334,153.355,153.314,153.335
2026-09-09 11:39,153.342,153.357,153.333,153.340
2026-09-09 11:40,153.335,153.354,153.328,153.336
2026-09-09 11:41,153.343,153.363,153.334,153.337
2026-09-09 11:42,153.344,153.370,153.315,153.362
2026-09-09 11:43,153.367,153.390,153.362,153.370
2026-09-09 11:44,153.370,153.378,153.360,153.366
2026-09-09 11:45,153.363,153.371,153.335,153.351
2026-09-09 11:46,153.354,153.361,153.329,153.352
2026-09-09 11:47,153.356,153.360,153.328,153.341
2026-09-09 11:48,153.335,153.345,153.306,153.308
2026-09-09 11:49,153.306,153.309,153.249,153.260
2026-09-09 11:50,153.257,153.287,153.234,153.280
2026-09-09 11:51,153.288,153.315,153.273,153.303
2026-09-09 11:52,153.303,153.323,153.294,153.309
2026-09-09 11:53,153.312,153.314,153.291,153.296
2026-09-09 11:54,153.297,153.297,153.268,153.283
2026-09-09 11:55,153.278,153.292,153.265,153.275
2026-09-09 11:56,153.274,153.276,153.236,153.246
2026-09-09 11:57,153.243,153.249,153.200,153.202
2026-09-09 11:58,153.205,153.235,153.188,153.227
2026-09-09 11:59,153.228,153.246,153.223,153.225
2026-09-09 12:00,153.228,153.238,153.190,153.198
2026-09-09 12:01,153.198,153.250,153.198,153.245
2026-09-09 12:02,153.241,153.288,153.233,153.275
2026-09-09 12:03,153.276,153.280,153.234,153.240
2026-09-09 12:04,153.238,153.267,153.235,153.240
2026-09-09 12:05,153.238,153.285,153.219,153.270
2026-09-09 12:06,153.270,153.326,153.269,153.316
2026-09-09 12:07,153.318,153.325,153.290,153.298
2026-09-09 12:08,153.299,153.303,153.270,153.290
2026-09-09 12:09,153.285,153.290,153.255,153.258
2026-09-09 12:10,153.256,153.312,153.252,153.307
2026-09-09 12:11,153.300,153.308,153.277,153.294
2026-09-09 12:12,153.299,153.315,153.279,153.286
2026-09-09 12:13,153.293,153.296,153.262,153.268
2026-09-09 12:14,153.275,153.290,153.258,153.280
2026-09-09 12:15,153.280,153.326,153.279,153.317
2026-09-09 12:16,153.317,153.348,153.310,153.329
2026-09-09 12:17,153.330,153.338,153.315,153.322
2026-09-09 12:18,153.324,153.336,153.315,153.328
2026-09-09 12:19,153.327,153.334,153.284,153.291
2026-09-09 12:20,153.288,153.328,153.263,153.300
2026-09-09 12:21,153.300,153.329,153.299,153.315
2026-09-09 12:22,153.316,153.352,153.297,153.338
2026-09-09 12:23,153.332,153.383,153.332,153.363
2026-09-09 12:24,153.369,153.391,153.341,153.350
2026-09-09 12:25,153.356,153.367,153.338,153.346
2026-09-09 12:26,153.340,153.390,153.330,153.382
2026-09-09 12:27,153.383,153.418,153.365,153.400
2026-09-09 12:28,153.400,153.445,153.393,153.433
2026-09-09 12:29,153.432,153.451,153.423,153.428
2026-09-09 12:30,153.432,153.469,153.422,153.460
2026-09-09 12:31,153.463,153.473,153.436,153.472
2026-09-09 12:32,153.464,153.486,153.434,153.442
2026-09-09 12:33,153.435,153.456,153.431,153.448
2026-09-09 12:34,153.440,153.455,153.435,153.439
2026-09-09 12:35,153.447,153.449,153.387,153.407
2026-09-09 12:36,153.400,153.411,153.342,153.346
2026-09-09 12:37,153.342,153.372,153.342,153.357
2026-09-09 12:38,153.353,153.367,153.348,153.348
2026-09-09 12:39,153.348,153.392,153.348,153.375
2026-09-09 12:40,153.374,153.409,153.358,153.407
2026-09-09 12:41,153.399,153.407,153.380,153.400
2026-09-09 12:42,153.396,153.399,153.362,153.376
2026-09-09 12:43,153.372,153.383,153.358,153.370
2026-09-09 12:44,153.371,153.390,153.366,153.375
2026-09-09 12:45,153.377,153.381,153.312,153.319
2026-09-09 12:46,153.321,153.337,153.305,153.314
2026-09-09 12:47,153.314,153.325,153.305,153.321
2026-09-09 12:48,153.322,153.328,153.301,153.318
2026-09-09 12:49,153.313,153.345,153.313,153.345
2026-09-09 12:50,153.346,153.349,153.322,153.324
2026-09-09 12:51,153.324,153.370,153.324,153.370
2026-09-09 12:52,153.367,153.379,153.315,153.333
2026-09-09 12:53,153.330,153.377,153.318,153.374
2026-09-09 12:54,153.375,153.382,153.344,153.369
2026-09-09 12:55,153.379,153.383,153.367,153.377
2026-09-09 12:56,153.371,153.384,153.357,153.360
2026-09-09 12:57,153.369,153.369,153.338,153.363
2026-09-09 12:58,153.362,153.377,153.340,153.341
2026-09-09 12:59,153.340,153.356,153.332,153.334
2026-09-09 13:00,153.324,153.353,153.306,153.310
2026-09-09 13:01,153.306,153.336,153.306,153.325
2026-09-09 13:02,153.328,153.333,153.269,153.281
2026-09-09 13:03,153.275,153.311,153.257,153.301
2026-09-09 13:04,153.301,153.317,153.288,153.304
2026-09-09 13:05,153.299,153.317,153.291,153.295
2026-09-09 13:06,153.295,153.312,153.280,153.296
2026-09-09 13:07,153.293,153.308,153.287,153.301
2026-09-09 13:08,153.294,153.308,153.273,153.281
2026-09-09 13:09,153.275,153.283,153.252,153.273
2026-09-09 13:10,153.273,153.305,153.270,153.276
2026-09-09 13:11,153.276,153.303,153.275,153.289
2026-09-09 13:12,153.292,153.297,153.251,153.257
2026-09-09 13:13,153.261,153.280,153.250,153.262
2026-09-09 13:14,153.256,153.264,153.241,153.256
2026-09-09 13:15,153.258,153.277,153.254,153.261
2026-09-09 13:16,153.268,153.274,153.243,153.264
2026-09-09 13:17,153.264,153.331,153.255,153.324
2026-09-09 13:18,153.327,153.331,153.303,153.311
2026-09-09 13:19,153.307,153.318,153.259,153.261
2026-09-09 13:20,153.261,153.297,153.259,153.287
2026-09-09 13:21,153.287,153.297,153.269,153.293
2026-09-09 13:22,153.290,153.318,153.288,153.311
2026-09-09 13:23,153.311,153.360,153.311,153.348
2026-09-09 13:24,153.347,153.359,153.317,153.317
2026-09-09 13:25,153.317,153.345,153.312,153.329
2026-09-09 13:26,153.329,153.337,153.313,153.313
2026-09-09 13:27,153.320,153.344,153.302,153.336
2026-09-09 13:28,153.336,153.342,153.302,153.312
2026-09-09 13:29,153.312,153.332,153.305,153.332
2026-09-09 13:30,153.324,153.356,153.308,153.347
2026-09-09 13:31,153.351,153.376,153.341,153.363
2026-09-09 13:32,153.355,153.364,153.322,153.339
2026-09-09 13:33,153.338,153.347,153.298,153.324
2026-09-09 13:34,153.327,153.356,153.325,153.333
2026-09-09 13:35,153.333,153.351,153.323,153.330
2026-09-09 13:36,153.323,153.373,153.318,153.365
2026-09-09 13:37,153.370,153.402,153.365,153.389
2026-09-09 13:38,153.384,153.411,153.374,153.389
2026-09-09 13:39,153.389,153.397,153.345,153.347
2026-09-09 13:40,153.346,153.409,153.340,153.391
2026-09-09 13:41,153.397,153.416,153.390,153.415
2026-09-09 13:42,153.408,153.447,153.401,153.420
2026-09-09 13:43,153.424,153.430,153.379,153.389
2026-09-09 13:44,153.390,153.395,153.350,153.357
2026-09-09 13:45,153.354,153.377,153.351,153.374
2026-09-09 13:46,153.372,153.391,153.278,153.295
2026-09-09 13:47,153.290,153.300,153.256,153.262
2026-09-09 13:48,153.258,153.263,153.230,153.247
2026-09-09 13:49,153.243,153.271,153.231,153.271
2026-09-09 13:50,153.266,153.283,153.244,153.263
2026-09-09 13:51,153.261,153.293,153.260,153.275
2026-09-09 13:52,153.272,153.313,153.268,153.304
2026-09-09 13:53,153.309,153.325,153.284,153.287
2026-09-09 13:54,153.293,153.346,153.287,153.346
2026-09-09 13:55,153.340,153.345,153.293,153.295
2026-09-09 13:56,153.296,153.315,153.288,153.308
2026-09-09 13:57,153.308,153.324,153.308,153.315
2026-09-09 13:58,153.319,153.323,153.299,153.300
2026-09-09 13:59,153.303,153.311,153.273,153.279
2026-09-09 14:00,153.279,153.305,153.260,153.271
2026-09-09 14:01,153.276,153.282,153.243,153.248
2026-09-09 14:02,153.248,153.258,153.208,153.232
2026-09-09 14:03,153.236,153.251,153.185,153.185
2026-09-09 14:04,153.186,153.196,153.133,153.173
2026-09-09 14:05,153.173,153.186,153.116,153.150
2026-09-09 14:06,153.150,153.179,153.143,153.152
2026-09-09 14:07,153.147,153.179,153.146,153.166
2026-09-09 14:08,153.165,153.166,153.111,153.118
2026-09-09 14:09,153.122,153.153,153.116,153.133
2026-09-09 14:10,153.127,153.163,153.103,153.155
2026-09-09 14:11,153.157,153.171,153.127,153.158
2026-09-09 14:12,153.153,153.182,153.144,153.167
2026-09-09 14:13,153.160,153.178,153.139,153.158
2026-09-09 14:14,153.150,153.163,153.098,153.107
2026-09-09 14:15,153.099,153.148,153.096,153.135
2026-09-09 14:16,153.138,153.223,153.138,153.205
2026-09-09 14:17,153.195,153.206,153.175,153.184
2026-09-09 14:18,153.174,153.199,153.160,153.171
2026-09-09 14:19,153.171,153.202,153.163,153.174
2026-09-09 14:20,153.172,153.227,153.162,153.218
2026-09-09 14:21,153.224,153.241,153.200,153.200
2026-09-09 14:22,153.202,153.239,153.181,153.236
2026-09-09 14:23,153.233,153.254,153.202,153.251
2026-09-09 14:24,153.245,153.309,153.236,153.306
2026-09-09 14:25,153.310,153.327,153.260,153.260
2026-09-09 14:26,153.267,153.267,153.227,153.240
2026-09-09 14:27,153.240,153.244,153.210,153.237
2026-09-09 14:28,153.242,153.251,153.229,153.244
2026-09-09 14:29,153.238,153.247,153.215,153.228
2026-09-09 14:30,153.229,153.253,153.227,153.235
2026-09-09 14:31,153.229,153.265,153.227,153.231
2026-09-09 14:32,153.234,153.275,153.226,153.265
2026-09-09 14:33,153.266,153.278,153.242,153.248
2026-09-09 14:34,153.243,153.261,153.241,153.252
2026-09-09 14:35,153.258,153.262,153.217,153.220
2026-09-09 14:36,153.220,153.224,153.187,153.193
2026-09-09 14:37,153.195,153.198,153.161,153.169
2026-09-09 14:38,153.169,153.205,153.166,153.199
2026-09-09 14:39,153.200,153.205,153.175,153.199
2026-09-09 14:40,153.198,153.263,153.197,153.258
2026-09-09 14:41,153.256,153.278,153.237,153.243
2026-09-09 14:42,153.238,153.266,153.224,153.265
2026-09-09 14:43,153.261,153.277,153.247,153.264
2026-09-09 14:44,153.262,153.316,153.258,153.308
2026-09-09 14:45,153.308,153.337,153.294,153.312
2026-09-09 14:46,153.312,153.330,153.303,153.317
2026-09-09 14:47,153.316,153.334,153.300,153.311
2026-09-09 14:48,153.311,153.322,153.283,153.285
2026-09-09 14:49,153.290,153.291,153.257,153.258
2026-09-09 14:50,153.257,153.270,153.229,153.238
2026-09-09 14:51,153.238,153.304,153.227,153.297
2026-09-09 14:52,153.297,153.347,153.296,153.340
2026-09-09 14:53,153.334,153.340,153.277,153.301
2026-09-09 14:54,153.298,153.301,153.240,153.250
2026-09-09 14:55,153.244,153.274,153.201,153.268
2026-09-09 14:56,153.263,153.269,153.223,153.234
2026-09-09 14:57,153.237,153.263,153.218,153.228
2026-09-09 14:58,153.231,153.257,153.212,153.212
2026-09-09 14:59,153.213,153.219,153.187,153.197
2026-09-09 15:00,153.197,153.256,153.157,153.175
2026-09-09 15:01,153.175,153.485,153.144,153.385
2026-09-09 15:02,153.387,153.411,153.332,153.342
2026-09-09 15:03,153.348,153.389,153.326,153.350
2026-09-09 15:04,153.358,153.508,153.350,153.507
2026-09-09 15:05,153.511,153.639,153.495,153.630
2026-09-09 15:06,153.626,153.664,153.556,153.625
2026-09-09 15:07,153.618,153.647,153.579,153.586
2026-09-09 15:08,153.581,153.665,153.545,153.598
2026-09-09 15:09,153.598,153.622,153.576,153.594
2026-09-09 15:10,153.589,153.625,153.555,153.573
2026-09-09 15:11,153.575,153.681,153.568,153.679
2026-09-09 15:12,153.675,153.761,153.671,153.754
2026-09-09 15:13,153.754,153.781,153.722,153.759
2026-09-09 15:14,153.759,153.801,153.748,153.764
2026-09-09 15:15,153.771,153.793,153.749,153.761
2026-09-09 15:16,153.758,153.758,153.692,153.718
2026-09-09 15:17,153.716,153.762,153.691,153.748
2026-09-09 15:18,153.749,153.788,153.735,153.782
2026-09-09 15:19,153.789,153.790,153.745,153.758
2026-09-09 15:20,153.757,153.772,153.719,153.720
2026-09-09 15:21,153.725,153.729,153.678,153.698
2026-09-09 15:22,153.701,153.752,153.689,153.751
2026-09-09 15:23,153.746,153.752,153.704,153.737
2026-09-09 15:24,153.733,153.747,153.678,153.680
2026-09-09 15:25,153.680,153.687,153.620,153.641
2026-09-09 15:26,153.640,153.676,153.617,153.636
2026-09-09 15:27,153.636,153.647,153.615,153.632
2026-09-09 15:28,153.641,153.643,153.599,153.599
2026-09-09 15:29,153.605,153.609,153.562,153.570
2026-09-09 15:30,153.570,153.596,153.555,153.579
2026-09-09 15:31,153.583,153.592,153.540,153.550
2026-09-09 15:32,153.548,153.565,153.484,153.510
2026-09-09 15:33,153.514,153.533,153.480,153.487
2026-09-09 15:34,153.489,153.503,153.451,153.467
2026-09-09 15:35,153.468,153.469,153.387,153.400
2026-09-09 15:36,153.407,153.407,153.350,153.387
2026-09-09 15:37,153.386,153.417,153.375,153.394
2026-09-09 15:38,153.394,153.442,153.384,153.413
2026-09-09 15:39,153.420,153.436,153.297,153.317
2026-09-09 15:40,153.329,153.422,153.319,153.397
2026-09-09 15:41,153.390,153.416,153.385,153.410
2026-09-09 15:42,153.411,153.422,153.383,153.398
2026-09-09 15:43,153.396,153.422,153.388,153.408
2026-09-09 15:44,153.407,153.448,153.394,153.447
2026-09-09 15:45,153.440,153.448,153.409,153.420
2026-09-09 15:46,153.428,153.431,153.406,153.419
2026-09-09 15:47,153.419,153.459,153.419,153.453
2026-09-09 15:48,153.447,153.501,153.443,153.491
2026-09-09 15:49,153.498,153.532,153.491,153.505
2026-09-09 15:50,153.500,153.509,153.430,153.436
2026-09-09 15:51,153.435,153.473,153.415,153.471
2026-09-09 15:52,153.466,153.533,153.466,153.507
2026-09-09 15:53,153.512,153.518,153.490,153.498
2026-09-09 15:54,153.494,153.511,153.485,153.501
2026-09-09 15:55,153.497,153.516,153.483,153.495
2026-09-09 15:56,153.495,153.518,153.482,153.517
2026-09-09 15:57,153.516,153.542,153.510,153.535
2026-09-09 15:58,153.540,153.543,153.435,153.475
2026-09-09 15:59,153.477,153.542,153.477,153.534
2026-09-09 16:00,153.534,153.540,153.511,153.516
2026-09-09 16:01,153.516,153.545,153.502,153.526
2026-09-09 16:02,153.526,153.535,153.467,153.485
2026-09-09 16:03,153.490,153.492,153.456,153.460
2026-09-09 16:04,153.460,153.471,153.435,153.442
2026-09-09 16:05,153.434,153.453,153.425,153.426
2026-09-09 16:06,153.429,153.454,153.419,153.446
2026-09-09 16:07,153.447,153.499,153.440,153.497
2026-09-09 16:08,153.492,153.573,153.475,153.542
2026-09-09 16:09,153.547,153.552,153.510,153.529
2026-09-09 16:10,153.528,153.543,153.506,153.528
2026-09-09 16:11,153.532,153.549,153.511,153.511
2026-09-09 16:12,153.517,153.539,153.511,153.534
2026-09-09 16:13,153.532,153.547,153.516,153.523
2026-09-09 16:14,153.518,153.537,153.516,153.521
2026-09-09 16:15,153.519,153.571,153.513,153.565
2026-09-09 16:16,153.568,153.602,153.565,153.592
2026-09-09 16:17,153.587,153.645,153.587,153.635
2026-09-09 16:18,153.635,153.685,153.635,153.675
2026-09-09 16:19,153.678,153.684,153.647,153.656
2026-09-09 16:20,153.655,153.664,153.611,153.632
2026-09-09 16:21,153.634,153.643,153.623,153.643
2026-09-09 16:22,153.642,153.656,153.636,153.647
2026-09-09 16:23,153.650,153.660,153.612,153.614
2026-09-09 16:24,153.612,153.625,153.581,153.603
2026-09-09 16:25,153.609,153.614,153.565,153.594
2026-09-09 16:26,153.593,153.601,153.569,153.586
2026-09-09 16:27,153.589,153.616,153.585,153.597
2026-09-09 16:28,153.591,153.641,153.591,153.627
2026-09-09 16:29,153.633,153.635,153.610,153.610
2026-09-09 16:30,153.610,153.633,153.595,153.599
2026-09-09 16:31,153.600,153.609,153.573,153.576
2026-09-09 16:32,153.576,153.608,153.575,153.586
2026-09-09 16:33,153.583,153.593,153.560,153.563
2026-09-09 16:34,153.563,153.574,153.541,153.569
2026-09-09 16:35,153.566,153.584,153.548,153.577
2026-09-09 16:36,153.578,153.586,153.553,153.559
2026-09-09 16:37,153.560,153.571,153.554,153.558
2026-09-09 16:38,153.561,153.567,153.524,153.553
2026-09-09 16:39,153.555,153.560,153.535,153.540
2026-09-09 16:40,153.537,153.548,153.513,153.528
2026-09-09 16:41,153.534,153.535,153.514,153.520
2026-09-09 16:42,153.518,153.533,153.505,153.513
2026-09-09 16:43,153.505,153.524,153.504,153.517
2026-09-09 16:44,153.517,153.532,153.509,153.527
2026-09-09 16:45,153.527,153.534,153.502,153.510
2026-09-09 16:46,153.512,153.512,153.471,153.478
2026-09-09 16:47,153.483,153.508,153.476,153.496
2026-09-09 16:48,153.489,153.502,153.480,153.497
2026-09-09 16:49,153.493,153.508,153.482,153.497
2026-09-09 16:50,153.502,153.513,153.478,153.511
2026-09-09 16:51,153.505,153.518,153.499,153.503
2026-09-09 16:52,153.512,153.544,153.502,153.529
2026-09-09 16:53,153.535,153.539,153.526,153.528
2026-09-09 16:54,153.527,153.554,153.521,153.528
2026-09-09 16:55,153.527,153.579,153.527,153.552
2026-09-09 16:56,153.551,153.574,153.547,153.571
2026-09-09 16:57,153.567,153.574,153.544,153.552
2026-09-09 16:58,153.551,153.564,153.535,153.553
2026-09-09 16:59,153.553,153.578,153.553,153.571
2026-09-09 17:00,153.571,153.591,153.553,153.560
2026-09-09 17:01,153.556,153.578,153.554,153.557
2026-09-09 17:02,153.558,153.572,153.507,153.538
2026-09-09 17:03,153.538,153.544,153.518,153.520
2026-09-09 17:04,153.527,153.528,153.497,153.508
2026-09-09 17:05,153.510,153.516,153.481,153.495
2026-09-09 17:06,153.494,153.518,153.479,153.514
2026-09-09 17:07,153.516,153.526,153.500,153.506
2026-09-09 17:08,153.506,153.525,153.496,153.524
2026-09-09 17:09,153.522,153.530,153.505,153.515
2026-09-09 17:10,153.510,153.519,153.481,153.485
2026-09-09 17:11,153.491,153.507,153.475,153.504
2026-09-09 17:12,153.501,153.511,153.483,153.485
2026-09-09 17:13,153.490,153.495,153.468,153.471
2026-09-09 17:14,153.471,153.491,153.459,153.491
2026-09-09 17:15,153.491,153.525,153.490,153.498
2026-09-09 17:16,153.502,153.518,153.492,153.504
2026-09-09 17:17,153.502,153.516,153.495,153.507
2026-09-09 17:18,153.509,153.514,153.494,153.509
2026-09-09 17:19,153.509,153.530,153.502,153.528
2026-09-09 17:20,153.534,153.536,153.493,153.498
2026-09-09 17:21,153.497,153.504,153.476,153.482
2026-09-09 17:22,153.480,153.511,153.480,153.499
2026-09-09 17:23,153.500,153.526,153.498,153.517
2026-09-09 17:24,153.517,153.524,153.508,153.518
2026-09-09 17:25,153.517,153.526,153.506,153.519
2026-09-09 17:26,153.519,153.532,153.507,153.523
2026-09-09 17:27,153.527,153.533,153.512,153.532
2026-09-09 17:28,153.528,153.540,153.508,153.508
2026-09-09 17:29,153.515,153.521,153.498,153.511
2026-09-09 17:30,153.512,153.546,153.505,153.536
2026-09-09 17:31,153.536,153.547,153.529,153.530
2026-09-09 17:32,153.531,153.539,153.511,153.523
2026-09-09 17:33,153.520,153.523,153.494,153.498
2026-09-09 17:34,153.498,153.525,153.496,153.515
2026-09-09 17:35,153.516,153.550,153.508,153.544
2026-09-09 17:36,153.541,153.560,153.538,153.556
2026-09-09 17:37,153.559,153.582,153.552,153.578
2026-09-09 17:38,153.578,153.597,153.565,153.589
2026-09-09 17:39,153.588,153.592,153.564,153.569
2026-09-09 17:40,153.566,153.571,153.525,153.532
2026-09-09 17:41,153.536,153.541,153.510,153.514
2026-09-09 17:42,153.513,153.518,153.494,153.507
2026-09-09 17:43,153.506,153.513,153.482,153.494
2026-09-09 17:44,153.495,153.495,153.458,153.476
2026-09-09 17:45,153.471,153.488,153.458,153.475
2026-09-09 17:46,153.473,153.511,153.473,153.503
2026-09-09 17:47,153.505,153.505,153.480,153.485
2026-09-09 17:48,153.491,153.492,153.478,153.478
2026-09-09 17:49,153.478,153.492,153.470,153.479
2026-09-09 17:50,153.474,153.482,153.462,153.468
2026-09-09 17:51,153.462,153.487,153.461,153.472
2026-09-09 17:52,153.474,153.498,153.462,153.488
2026-09-09 17:53,153.493,153.497,153.485,153.489
2026-09-09 17:54,153.486,153.501,153.483,153.497
2026-09-09 17:55,153.497,153.514,153.472,153.476
2026-09-09 17:56,153.475,153.491,153.472,153.473
2026-09-09 17:57,153.473,153.494,153.470,153.470
2026-09-09 17:58,153.467,153.480,153.458,153.463
2026-09-09 17:59,153.463,153.473,153.463,153.467
2026-09-09 18:00,153.465,153.477,153.450,153.462
2026-09-09 18:01,153.464,153.489,153.456,153.484
2026-09-09 18:02,153.484,153.493,153.471,153.473
