time,open,high,low,close
2026-07-23 20:00,163.817,163.840,163.792,163.819
2026-07-23 20:30,163.820,163.877,163.812,163.853
2026-07-23 21:00,163.814,163.916,163.799,163.819
2026-07-23 21:30,163.819,163.839,163.735,163.779
2026-07-23 22:00,163.783,163.849,163.740,163.847
2026-07-23 22:30,163.840,163.851,163.811,163.844
2026-07-23 23:00,163.836,163.851,163.807,163.810
2026-07-23 23:30,163.810,163.870,163.797,163.836
2026-07-24 00:00,163.832,163.908,163.789,163.855
2026-07-24 00:30,163.858,163.940,163.809,163.818
2026-07-24 01:00,163.812,163.862,163.774,163.835
2026-07-24 01:30,163.836,163.848,163.718,163.769
2026-07-24 02:00,163.772,163.808,163.743,163.770
2026-07-24 02:30,163.779,163.785,163.722,163.770
2026-07-24 03:00,163.771,163.867,163.764,163.854
2026-07-24 03:30,163.853,163.861,163.787,163.803
2026-07-24 04:00,163.804,163.836,163.774,163.828
2026-07-24 04:30,163.828,163.847,163.807,163.828
2026-07-24 05:00,163.821,163.832,163.795,163.804
2026-07-24 05:30,163.800,163.847,163.790,163.842
2026-07-24 06:00,163.833,163.848,163.760,163.781
2026-07-24 06:30,163.781,163.806,163.758,163.759
2026-07-24 07:00,163.760,163.779,163.644,163.687
2026-07-24 07:30,163.692,163.802,163.657,163.761
2026-07-24 08:00,163.760,163.812,163.729,163.729
2026-07-24 08:30,163.734,163.804,163.717,163.726
2026-07-24 09:00,163.724,163.766,163.722,163.742
2026-07-24 09:30,163.738,163.762,163.678,163.683
2026-07-24 10:00,163.689,163.735,163.669,163.721
2026-07-24 10:30,163.722,163.806,163.700,163.788
2026-07-24 11:00,163.786,163.800,163.754,163.779
2026-07-24 11:30,163.782,163.840,163.754,163.796
2026-07-24 12:00,163.802,163.840,163.793,163.829
2026-07-24 12:30,163.827,163.864,163.796,163.846
2026-07-24 13:00,163.848,163.880,163.833,163.861
2026-07-24 13:30,163.861,163.872,163.773,163.779
2026-07-24 14:00,163.777,163.836,163.752,163.782
2026-07-24 14:30,163.784,163.802,163.688,163.754
2026-07-24 15:00,163.755,163.773,163.636,163.693
2026-07-24 15:30,163.689,163.751,163.679,163.704
2026-07-24 16:00,163.711,163.745,163.698,163.725
2026-07-24 16:30,163.720,163.780,163.710,163.778
2026-07-24 17:00,163.779,163.831,163.768,163.811
2026-07-24 17:30,163.805,163.839,163.804,163.813
2026-07-24 18:00,163.807,163.839,163.792,163.837
2026-07-24 18:30,163.834,163.856,163.821,163.836
2026-07-24 19:00,163.842,163.853,163.803,163.845
2026-07-24 19:30,163.845,163.854,163.810,163.848
2026-07-24 20:00,163.847,163.865,163.834,163.854
2026-07-24 20:30,163.855,163.870,163.791,163.791
2026-07-26 23:00,163.690,163.700,163.661,163.684
2026-07-26 23:30,163.674,163.687,163.602,163.611
2026-07-27 00:00,163.616,163.622,163.520,163.532
2026-07-27 00:30,163.541,163.655,163.513,163.629
2026-07-27 01:00,163.627,163.638,163.539,163.559
2026-07-27 01:30,163.560,163.578,163.472,163.472
2026-07-27 02:00,163.473,163.553,163.449,163.517
2026-07-27 02:30,163.516,163.582,163.495,163.570
2026-07-27 03:00,163.570,163.604,163.547,163.586
2026-07-27 03:30,163.583,163.614,163.559,163.573
2026-07-27 04:00,163.571,163.586,163.544,163.573
2026-07-27 04:30,163.572,163.598,163.567,163.572
2026-07-27 05:00,163.573,163.598,163.556,163.561
2026-07-27 05:30,163.561,163.607,163.553,163.584
2026-07-27 06:00,163.584,163.604,163.518,163.562
2026-07-27 06:30,163.559,163.591,163.503,163.507
2026-07-27 07:00,163.515,163.538,163.321,163.332
2026-07-27 07:30,163.326,163.528,163.324,163.521
2026-07-27 08:00,163.520,163.552,163.487,163.540
2026-07-27 08:30,163.536,163.557,163.496,163.520
2026-07-27 09:00,163.516,163.607,163.490,163.572
2026-07-27 09:30,163.568,163.589,163.498,163.525
2026-07-27 10:00,163.525,163.599,163.525,163.552
2026-07-27 10:30,163.541,163.600,163.539,163.592
2026-07-27 11:00,163.585,163.645,163.582,163.641
2026-07-27 11:30,163.637,163.651,163.577,163.640
2026-07-27 12:00,163.640,163.688,163.620,163.662
2026-07-27 12:30,163.668,163.706,163.647,163.686
2026-07-27 13:00,163.686,163.722,163.647,163.702
2026-07-27 13:30,163.708,163.759,163.675,163.743
2026-07-27 14:00,163.744,163.768,163.705,163.755
2026-07-27 14:30,163.755,163.768,163.688,163.698
2026-07-27 15:00,163.702,163.724,163.652,163.662
2026-07-27 15:30,163.662,163.714,163.661,163.709
2026-07-27 16:00,163.709,163.715,163.608,163.625
2026-07-27 16:30,163.622,163.661,163.579,163.649
2026-07-27 17:00,163.652,163.715,163.646,163.706
2026-07-27 17:30,163.704,163.735,163.690,163.723
2026-07-27 18:00,163.723,163.741,163.691,163.727
2026-07-27 18:30,163.728,163.790,163.684,163.776
2026-07-27 19:00,163.776,163.776,163.724,163.726
2026-07-27 19:30,163.726,163.734,163.691,163.733
2026-07-27 20:00,163.734,163.744,163.723,163.738
2026-07-27 20:30,163.737,163.769,163.718,163.745
2026-07-27 21:00,163.673,163.691,163.654,163.681
2026-07-27 21:30,163.687,163.719,163.676,163.713
2026-07-27 22:00,163.712,163.762,163.693,163.743
2026-07-27 22:30,163.754,163.759,163.728,163.740
2026-07-27 23:00,163.740,163.749,163.710,163.729
2026-07-27 23:30,163.725,163.786,163.723,163.771
2026-07-28 00:00,163.771,163.843,163.752,163.780
2026-07-28 00:30,163.780,163.822,163.731,163.738
2026-07-28 01:00,163.745,163.768,163.708,163.748
2026-07-28 01:30,163.741,163.792,163.732,163.768
2026-07-28 02:00,163.759,163.792,163.733,163.756
2026-07-28 02:30,163.748,163.770,163.669,163.708
2026-07-28 03:00,163.707,163.742,163.693,163.716
2026-07-28 03:30,163.718,163.769,163.706,163.756
2026-07-28 04:00,163.756,163.778,163.750,163.768
2026-07-28 04:30,163.767,163.776,163.739,163.745
2026-07-28 05:00,163.744,163.772,163.721,163.727
2026-07-28 05:30,163.721,163.765,163.717,163.733
2026-07-28 06:00,163.733,163.742,163.674,163.691
2026-07-28 06:30,163.691,163.716,163.662,163.709
2026-07-28 07:00,163.704,163.767,163.704,163.752
2026-07-28 07:30,163.759,163.794,163.740,163.784
2026-07-28 08:00,163.779,163.844,163.754,163.835
2026-07-28 08:30,163.835,163.853,163.805,163.819
2026-07-28 09:00,163.821,163.831,163.804,163.828
2026-07-28 09:30,163.827,163.889,163.823,163.874
2026-07-28 10:00,163.875,163.936,163.859,163.930
2026-07-28 10:30,163.923,163.949,163.904,163.932
2026-07-28 11:00,163.931,163.938,163.900,163.922
2026-07-28 11:30,163.916,163.938,163.900,163.927
2026-07-28 12:00,163.927,163.934,163.873,163.892
2026-07-28 12:30,163.885,163.904,163.837,163.872
2026-07-28 13:00,163.875,163.885,163.834,163.865
2026-07-28 13:30,163.870,163.879,163.812,163.818
2026-07-28 14:00,163.827,163.861,163.812,163.843
2026-07-28 14:30,163.843,163.882,163.826,163.863
2026-07-28 15:00,163.863,163.866,163.638,163.694
2026-07-28 15:30,163.688,163.713,163.643,163.651
2026-07-28 16:00,163.650,163.697,163.638,163.678
2026-07-28 16:30,163.673,163.748,163.664,163.737
2026-07-28 17:00,163.737,163.780,163.712,163.769
2026-07-28 17:30,163.769,163.815,163.757,163.800
2026-07-28 18:00,163.798,163.820,163.765,163.815
2026-07-28 18:30,163.816,163.861,163.807,163.856
2026-07-28 19:00,163.853,163.871,163.820,163.847
2026-07-28 19:30,163.843,163.861,163.821,163.855
2026-07-28 20:00,163.854,163.877,163.836,163.861
2026-07-28 20:30,163.860,163.889,163.808,163.811
2026-07-28 21:00,163.781,163.840,163.650,163.789
2026-07-28 21:30,163.758,163.819,163.743,163.794
2026-07-28 22:00,163.779,163.890,163.769,163.848
2026-07-28 22:30,163.839,163.872,163.836,163.842
2026-07-28 23:00,163.849,163.872,163.837,163.860
2026-07-28 23:30,163.853,163.874,163.844,163.859
2026-07-29 00:00,163.859,163.883,163.790,163.799
2026-07-29 00:30,163.798,163.818,163.662,163.695
2026-07-29 01:00,163.705,163.763,163.677,163.736
2026-07-29 01:30,163.736,163.780,163.697,163.713
2026-07-29 02:00,163.719,163.753,163.676,163.702
2026-07-29 02:30,163.700,163.736,163.651,163.717
2026-07-29 03:00,163.714,163.723,163.657,163.669
2026-07-29 03:30,163.668,163.687,163.555,163.626
2026-07-29 04:00,163.618,163.625,163.476,163.510
2026-07-29 04:30,163.504,163.525,163.272,163.423
2026-07-29 05:00,163.418,163.455,163.337,163.377
2026-07-29 05:30,163.377,163.497,163.374,163.494
2026-07-29 06:00,163.494,163.571,163.446,163.550
2026-07-29 06:30,163.541,163.581,163.461,163.530
2026-07-29 07:00,163.525,163.594,163.489,163.582
2026-07-29 07:30,163.582,163.693,163.546,163.679
2026-07-29 08:00,163.673,163.694,163.602,163.611
2026-07-29 08:30,163.602,163.644,163.550,163.578
2026-07-29 09:00,163.579,163.618,163.521,163.529
2026-07-29 09:30,163.535,163.614,163.497,163.605
2026-07-29 10:00,163.607,163.669,163.597,163.653
2026-07-29 10:30,163.652,163.696,163.637,163.652
2026-07-29 11:00,163.661,163.688,163.636,163.638
2026-07-29 11:30,163.635,163.681,163.633,163.639
2026-07-29 12:00,163.637,163.769,163.626,163.753
2026-07-29 12:30,163.753,163.821,163.731,163.800
2026-07-29 13:00,163.792,163.812,163.725,163.742
2026-07-29 13:30,163.742,163.783,163.723,163.745
2026-07-29 14:00,163.744,163.793,163.731,163.753
2026-07-29 14:30,163.754,163.887,163.744,163.883
2026-07-29 15:00,163.882,163.888,163.823,163.850
2026-07-29 15:30,163.851,163.871,163.837,163.858
2026-07-29 16:00,163.853,163.904,163.852,163.877
2026-07-29 16:30,163.875,163.897,163.858,163.888
2026-07-29 17:00,163.886,163.897,163.818,163.839
2026-07-29 17:30,163.836,163.856,163.760,163.763
2026-07-29 18:00,163.784,163.847,163.442,163.546
2026-07-29 18:30,163.543,163.656,163.310,163.317
2026-07-29 19:00,163.312,163.446,163.224,163.389
2026-07-29 19:30,163.388,163.519,163.382,163.508
2026-07-29 20:00,163.508,163.570,163.473,163.547
2026-07-29 20:30,163.541,163.552,163.344,163.370
2026-07-29 21:00,163.376,163.396,163.332,163.364
2026-07-29 21:30,163.351,163.414,163.340,163.377
2026-07-29 22:00,163.376,163.454,163.359,163.432
2026-07-29 22:30,163.432,163.446,163.372,163.376
2026-07-29 23:00,163.375,163.389,163.290,163.371
2026-07-29 23:30,163.362,163.386,163.263,163.300
2026-07-30 00:00,163.308,163.502,163.202,163.495
2026-07-30 00:30,163.486,163.517,163.402,163.493
2026-07-30 01:00,163.486,163.535,163.408,163.481
2026-07-30 01:30,163.489,163.518,163.409,163.502
2026-07-30 02:00,163.497,163.506,163.444,163.493
2026-07-30 02:30,163.486,163.495,163.452,163.483
2026-07-30 03:00,163.483,163.547,163.481,163.512
2026-07-30 03:30,163.510,163.553,163.491,163.496
2026-07-30 04:00,163.495,163.520,163.456,163.472
2026-07-30 04:30,163.472,163.513,163.456,163.484
2026-07-30 05:00,163.485,163.504,163.449,163.482
2026-07-30 05:30,163.488,163.548,163.477,163.532
2026-07-30 06:00,163.532,163.634,163.527,163.592
2026-07-30 06:30,163.592,163.644,163.549,163.634
2026-07-30 07:00,163.631,163.653,163.553,163.642
2026-07-30 07:30,163.642,163.739,163.641,163.732
2026-07-30 08:00,163.722,163.735,163.601,163.608
2026-07-30 08:30,163.607,163.660,163.599,163.648
2026-07-30 09:00,163.645,163.651,163.452,163.466
2026-07-30 09:30,163.467,163.486,163.275,163.306
2026-07-30 10:00,163.301,163.314,162.258,162.850
2026-07-30 10:30,162.850,162.869,162.683,162.815
2026-07-30 11:00,162.817,162.979,162.712,162.963
2026-07-30 11:30,162.953,163.043,162.870,162.887
2026-07-30 12:00,162.888,162.948,162.847,162.873
2026-07-30 12:30,162.883,162.957,162.686,162.956
2026-07-30 13:00,162.951,162.959,162.706,162.775
2026-07-30 13:30,162.772,162.812,159.721,159.745
2026-07-30 14:00,159.740,159.955,157.923,159.233
2026-07-30 14:30,159.232,159.677,158.661,159.278
2026-07-30 15:00,159.280,159.622,158.874,159.440
2026-07-30 15:30,159.440,159.546,159.273,159.472
2026-07-30 16:00,159.463,159.529,159.363,159.435
2026-07-30 16:30,159.427,159.689,159.401,159.562
2026-07-30 17:00,159.572,159.845,159.549,159.783
2026-07-30 17:30,159.790,159.824,158.498,158.996
2026-07-30 18:00,158.981,159.096,158.836,159.011
2026-07-30 18:30,159.009,159.099,158.874,158.888
2026-07-30 19:00,158.882,159.332,158.882,159.305
2026-07-30 19:30,159.305,159.431,159.273,159.337
2026-07-30 20:00,159.346,159.520,159.334,159.489
2026-07-30 20:30,159.497,159.605,159.340,159.524
2026-07-30 21:00,159.522,159.525,159.421,159.494
2026-07-30 21:30,159.508,159.671,159.494,159.619
2026-07-30 22:00,159.646,159.784,159.401,159.708
2026-07-30 22:30,159.718,159.762,159.353,159.704
2026-07-30 23:00,159.644,159.925,159.564,159.918
2026-07-30 23:30,159.907,160.213,159.897,160.174
2026-07-31 00:00,160.187,160.407,160.136,160.258
2026-07-31 00:30,160.256,160.690,160.241,160.536
2026-07-31 01:00,160.531,160.644,160.324,160.498
2026-07-31 01:30,160.505,160.746,160.439,160.727
2026-07-31 02:00,160.738,160.740,160.496,160.588
2026-07-31 02:30,160.587,160.657,160.427,160.512
2026-07-31 03:00,160.490,160.878,160.455,160.833
2026-07-31 03:30,160.828,160.865,160.490,160.608
2026-07-31 04:00,160.603,160.746,160.555,160.723
2026-07-31 04:30,160.732,160.806,160.657,160.682
2026-07-31 05:00,160.673,160.744,160.582,160.738
2026-07-31 05:30,160.735,160.748,160.536,160.597
2026-07-31 06:00,160.593,160.608,160.224,160.321
2026-07-31 06:30,160.336,160.538,159.921,160.282
2026-07-31 07:00,160.289,160.516,160.270,160.487
2026-07-31 07:30,160.488,160.647,160.199,160.200
2026-07-31 08:00,160.204,160.518,160.155,160.273
2026-07-31 08:30,160.285,160.297,158.518,158.923
2026-07-31 09:00,158.921,159.866,158.550,159.857
2026-07-31 09:30,159.853,160.087,159.404,159.989
2026-07-31 10:00,159.996,160.141,159.853,159.954
2026-07-31 10:30,159.964,160.032,159.877,159.985
2026-07-31 11:00,159.985,160.156,159.982,160.133
2026-07-31 11:30,160.133,160.258,160.101,160.208
2026-07-31 12:00,160.205,160.399,160.161,160.345
2026-07-31 12:30,160.348,160.453,160.287,160.365
2026-07-31 13:00,160.374,160.539,159.433,159.509
2026-07-31 13:30,159.524,159.856,159.123,159.482
2026-07-31 14:00,159.495,159.512,158.895,159.234
2026-07-31 14:30,159.230,159.558,159.182,159.237
2026-07-31 15:00,159.240,159.366,158.843,159.346
2026-07-31 15:30,159.350,159.425,159.072,159.165
2026-07-31 16:00,159.166,159.284,159.111,159.220
2026-07-31 16:30,159.224,159.370,159.176,159.359
2026-07-31 17:00,159.359,159.508,158.682,158.697
2026-07-31 17:30,158.697,158.957,158.149,158.489
2026-07-31 18:00,158.486,158.852,158.302,158.794
2026-07-31 18:30,158.805,159.130,158.754,158.883
2026-07-31 19:00,158.899,159.106,158.848,159.023
2026-07-31 19:30,159.026,159.240,158.971,159.175
2026-07-31 20:00,159.166,159.202,157.952,157.997
2026-07-31 20:30,158.034,158.190,157.151,157.538
2026-07-31 21:00,157.400,157.400,157.400,157.400
2026-08-02 23:00,157.301,157.861,157.047,157.711
2026-08-02 23:30,157.700,157.875,157.560,157.582
2026-08-03 00:00,157.587,157.886,156.507,156.655
2026-08-03 00:30,156.648,156.701,155.215,156.115
2026-08-03 01:00,156.125,156.407,155.415,156.225
2026-08-03 01:30,156.222,156.457,156.163,156.343
2026-08-03 02:00,156.342,156.631,156.342,156.462
2026-08-03 02:30,156.469,156.508,156.209,156.485
2026-08-03 03:00,156.475,156.646,156.447,156.534
2026-08-03 03:30,156.522,156.585,156.289,156.519
2026-08-03 04:00,156.518,156.547,156.397,156.507
2026-08-03 04:30,156.499,156.547,156.361,156.451
2026-08-03 05:00,156.451,156.509,156.360,156.463
2026-08-03 05:30,156.455,156.492,156.376,156.397
2026-08-03 06:00,156.394,156.697,156.319,156.631
2026-08-03 06:30,156.622,156.852,156.569,156.766
2026-08-03 07:00,156.774,156.803,156.532,156.603
2026-08-03 07:30,156.596,156.792,156.471,156.772
2026-08-03 08:00,156.777,156.815,156.649,156.785
2026-08-03 08:30,156.791,156.984,156.554,156.981
2026-08-03 09:00,156.977,157.040,156.886,156.985
2026-08-03 09:30,156.984,157.136,156.846,157.083
2026-08-03 10:00,157.092,157.096,156.909,156.934
2026-08-03 10:30,156.925,157.014,156.665,156.817
2026-08-03 11:00,156.815,156.962,156.752,156.956
2026-08-03 11:30,156.956,156.994,156.566,156.655
2026-08-03 12:00,156.655,156.738,156.582,156.699
2026-08-03 12:30,156.691,156.895,156.678,156.822
2026-08-03 13:00,156.814,156.862,156.386,156.469
2026-08-03 13:30,156.461,156.525,156.297,156.434
2026-08-03 14:00,156.479,156.618,156.222,156.532
2026-08-03 14:30,156.526,156.753,156.463,156.550
2026-08-03 15:00,156.560,156.865,156.548,156.778
2026-08-03 15:30,156.780,157.035,156.712,156.970
2026-08-03 16:00,156.958,156.975,156.577,156.865
2026-08-03 16:30,156.863,156.969,156.833,156.888
2026-08-03 17:00,156.891,156.994,156.872,156.968
2026-08-03 17:30,156.964,157.038,156.901,157.025
2026-08-03 18:00,157.013,157.083,156.833,156.893
2026-08-03 18:30,156.898,156.919,156.666,156.783
2026-08-03 19:00,156.776,156.877,156.741,156.854
2026-08-03 19:30,156.850,156.966,156.848,156.941
2026-08-03 20:00,156.949,157.223,156.852,157.158
2026-08-03 20:30,157.179,157.222,157.048,157.190
2026-08-03 21:00,157.143,157.189,157.129,157.153
2026-08-03 21:30,157.153,157.199,157.131,157.167
2026-08-03 22:00,157.167,157.438,157.144,157.377
2026-08-03 22:30,157.386,157.408,157.285,157.359
2026-08-03 23:00,157.339,157.380,157.248,157.377
2026-08-03 23:30,157.360,157.669,157.359,157.544
2026-08-04 00:00,157.543,157.552,157.214,157.322
2026-08-04 00:30,157.331,157.546,157.290,157.489
2026-08-04 01:00,157.489,157.623,157.456,157.542
2026-08-04 01:30,157.543,157.616,157.383,157.605
2026-08-04 02:00,157.604,157.748,157.581,157.692
2026-08-04 02:30,157.699,157.732,157.619,157.717
2026-08-04 03:00,157.709,157.719,157.557,157.590
2026-08-04 03:30,157.591,157.660,157.426,157.653
2026-08-04 04:00,157.651,157.674,157.599,157.619
2026-08-04 04:30,157.614,157.628,157.466,157.536
2026-08-04 05:00,157.538,157.631,157.495,157.572
2026-08-04 05:30,157.570,157.742,157.555,157.703
2026-08-04 06:00,157.703,157.770,157.548,157.681
2026-08-04 06:30,157.681,157.770,157.607,157.672
2026-08-04 07:00,157.681,157.763,157.609,157.668
2026-08-04 07:30,157.667,157.841,157.605,157.805
2026-08-04 08:00,157.809,157.818,157.717,157.750
2026-08-04 08:30,157.745,157.820,157.735,157.797
2026-08-04 09:00,157.798,157.943,157.786,157.858
2026-08-04 09:30,157.863,157.958,157.847,157.913
2026-08-04 10:00,157.909,157.957,157.853,157.883
2026-08-04 10:30,157.883,157.907,157.752,157.819
2026-08-04 11:00,157.816,157.854,157.676,157.689
2026-08-04 11:30,157.692,157.747,157.340,157.467
2026-08-04 12:00,157.455,157.594,157.296,157.580
2026-08-04 12:30,157.578,157.580,157.399,157.527
2026-08-04 13:00,157.522,157.571,157.359,157.414
2026-08-04 13:30,157.414,157.456,157.205,157.424
2026-08-04 14:00,157.395,157.494,157.288,157.470
2026-08-04 14:30,157.469,157.639,157.448,157.554
2026-08-04 15:00,157.552,157.618,157.508,157.547
2026-08-04 15:30,157.550,157.558,157.372,157.440
2026-08-04 16:00,157.435,157.529,157.423,157.465
2026-08-04 16:30,157.465,157.634,157.462,157.571
2026-08-04 17:00,157.571,157.646,157.519,157.611
2026-08-04 17:30,157.611,157.633,157.570,157.598
2026-08-04 18:00,157.597,157.699,157.596,157.666
2026-08-04 18:30,157.661,157.688,157.603,157.652
2026-08-04 19:00,157.648,157.797,157.628,157.781
2026-08-04 19:30,157.772,157.835,157.711,157.757
2026-08-04 20:00,157.757,157.781,157.669,157.717
2026-08-04 20:30,157.710,157.757,157.674,157.749
2026-08-04 21:00,157.713,157.790,157.688,157.692
2026-08-04 21:30,157.692,157.797,157.683,157.703
2026-08-04 22:00,157.703,157.760,157.661,157.738
2026-08-04 22:30,157.738,157.764,157.692,157.716
2026-08-04 23:00,157.720,157.795,157.704,157.794
2026-08-04 23:30,157.779,157.809,157.648,157.706
2026-08-05 00:00,157.692,157.756,157.566,157.635
2026-08-05 00:30,157.636,157.674,157.443,157.552
2026-08-05 01:00,157.561,157.647,157.502,157.629
2026-08-05 01:30,157.619,157.681,157.594,157.644
2026-08-05 02:00,157.635,157.700,157.387,157.485
2026-08-05 02:30,157.486,157.498,157.298,157.458
2026-08-05 03:00,157.450,157.463,157.348,157.426
2026-08-05 03:30,157.426,157.532,157.401,157.415
2026-08-05 04:00,157.419,157.428,157.364,157.403
2026-08-05 04:30,157.403,157.683,157.403,157.652
2026-08-05 05:00,157.648,157.709,157.606,157.650
2026-08-05 05:30,157.647,157.681,157.582,157.633
2026-08-05 06:00,157.634,157.767,157.598,157.700
2026-08-05 06:30,157.700,157.741,157.570,157.610
2026-08-05 07:00,157.609,157.707,157.524,157.681
2026-08-05 07:30,157.675,157.740,157.656,157.711
2026-08-05 08:00,157.713,157.795,157.699,157.767
2026-08-05 08:30,157.772,157.875,157.769,157.814
2026-08-05 09:00,157.814,157.866,157.730,157.805
2026-08-05 09:30,157.798,157.816,157.687,157.749
2026-08-05 10:00,157.746,157.813,157.723,157.745
2026-08-05 10:30,157.748,157.777,157.687,157.697
2026-08-05 11:00,157.697,157.704,157.477,157.551
2026-08-05 11:30,157.551,157.607,157.514,157.560
2026-08-05 12:00,157.552,157.608,157.410,157.510
2026-08-05 12:30,157.501,157.636,157.476,157.624
2026-08-05 13:00,157.621,157.649,157.529,157.539
2026-08-05 13:30,157.540,157.574,157.420,157.536
2026-08-05 14:00,157.531,157.548,157.304,157.464
2026-08-05 14:30,157.470,157.607,157.459,157.494
2026-08-05 15:00,157.491,157.603,157.404,157.564
2026-08-05 15:30,157.562,157.666,157.538,157.658
2026-08-05 16:00,157.656,157.677,157.598,157.641
2026-08-05 16:30,157.636,157.756,157.634,157.745
2026-08-05 17:00,157.737,157.800,157.687,157.708
2026-08-05 17:30,157.714,157.738,157.651,157.680
2026-08-05 18:00,157.680,157.709,157.614,157.624
2026-08-05 18:30,157.628,157.694,157.621,157.667
2026-08-05 19:00,157.669,157.749,157.645,157.737
2026-08-05 19:30,157.740,157.746,157.672,157.717
2026-08-05 20:00,157.717,157.814,157.686,157.796
2026-08-05 20:30,157.793,157.806,157.722,157.727
2026-08-05 21:00,157.728,157.730,157.659,157.699
2026-08-05 21:30,157.719,157.725,157.616,157.669
2026-08-05 22:00,157.670,157.717,157.654,157.697
2026-08-05 22:30,157.686,157.710,157.654,157.658
2026-08-05 23:00,157.663,157.675,157.622,157.647
2026-08-05 23:30,157.647,157.659,157.548,157.604
2026-08-06 00:00,157.600,157.725,157.600,157.686
2026-08-06 00:30,157.686,157.760,157.645,157.730
2026-08-06 01:00,157.722,157.748,157.643,157.671
2026-08-06 01:30,157.666,157.682,157.588,157.665
2026-08-06 02:00,157.656,157.685,157.584,157.662
2026-08-06 02:30,157.658,157.684,157.629,157.673
2026-08-06 03:00,157.663,157.742,157.663,157.723
2026-08-06 03:30,157.727,157.745,157.687,157.727
2026-08-06 04:00,157.727,157.740,157.701,157.727
2026-08-06 04:30,157.726,157.749,157.714,157.734
2026-08-06 05:00,157.734,157.777,157.730,157.758
2026-08-06 05:30,157.766,157.769,157.702,157.748
2026-08-06 06:00,157.745,157.847,157.719,157.818
2026-08-06 06:30,157.807,157.851,157.797,157.827
2026-08-06 07:00,157.822,157.829,157.743,157.769
2026-08-06 07:30,157.763,157.895,157.762,157.858
2026-08-06 08:00,157.859,157.881,157.812,157.845
2026-08-06 08:30,157.842,157.857,157.786,157.835
2026-08-06 09:00,157.832,157.861,157.816,157.847
2026-08-06 09:30,157.839,157.881,157.837,157.867
2026-08-06 10:00,157.864,157.892,157.828,157.856
2026-08-06 10:30,157.852,157.880,157.837,157.868
2026-08-06 11:00,157.868,157.938,157.861,157.884
2026-08-06 11:30,157.888,157.936,157.849,157.849
2026-08-06 12:00,157.850,157.873,157.815,157.845
2026-08-06 12:30,157.818,157.925,157.810,157.902
2026-08-06 13:00,157.899,157.929,157.863,157.889
2026-08-06 13:30,157.889,157.944,157.815,157.863
2026-08-06 14:00,157.865,158.271,157.859,158.210
2026-08-06 14:30,158.210,158.283,158.156,158.199
2026-08-06 15:00,158.199,158.463,158.197,158.414
2026-08-06 15:30,158.408,158.463,158.375,158.447
2026-08-06 16:00,158.443,158.555,158.216,158.453
2026-08-06 16:30,158.453,158.532,158.443,158.504
2026-08-06 17:00,158.504,158.510,158.411,158.419
2026-08-06 17:30,158.426,158.456,158.386,158.397
2026-08-06 18:00,158.398,158.418,158.356,158.379
2026-08-06 18:30,158.379,158.403,158.319,158.321
2026-08-06 19:00,158.328,158.480,158.286,158.450
2026-08-06 19:30,158.455,158.471,158.370,158.394
2026-08-06 20:00,158.401,158.508,158.389,158.468
2026-08-06 20:30,158.467,158.481,158.382,158.382
2026-08-06 21:00,158.390,158.472,158.372,158.433
2026-08-06 21:30,158.435,158.471,158.391,158.435
2026-08-06 22:00,158.435,158.508,158.427,158.453
2026-08-06 22:30,158.453,158.471,158.425,158.464
2026-08-06 23:00,158.451,158.468,158.367,158.420
2026-08-06 23:30,158.417,158.423,158.376,158.413
2026-08-07 00:00,158.409,158.536,158.407,158.505
2026-08-07 00:30,158.502,158.576,158.469,158.519
2026-08-07 01:00,158.519,158.537,158.354,158.416
2026-08-07 01:30,158.408,158.417,158.208,158.323
2026-08-07 02:00,158.323,158.374,158.301,158.332
2026-08-07 02:30,158.336,158.387,158.320,158.374
2026-08-07 03:00,158.368,158.422,158.357,158.398
2026-08-07 03:30,158.395,158.448,158.368,158.405
2026-08-07 04:00,158.402,158.427,158.367,158.405
2026-08-07 04:30,158.407,158.430,158.368,158.371
2026-08-07 05:00,158.370,158.393,158.341,158.373
2026-08-07 05:30,158.368,158.386,158.315,158.327
2026-08-07 06:00,158.327,158.355,158.282,158.298
2026-08-07 06:30,158.305,158.368,158.281,158.357
2026-08-07 07:00,158.361,158.392,158.317,158.381
2026-08-07 07:30,158.376,158.457,158.372,158.400
2026-08-07 08:00,158.410,158.478,158.389,158.449
2026-08-07 08:30,158.448,158.462,158.334,158.375
2026-08-07 09:00,158.366,158.395,158.339,158.353
2026-08-07 09:30,158.353,158.370,158.312,158.350
2026-08-07 10:00,158.350,158.415,158.348,158.400
2026-08-07 10:30,158.398,158.407,158.240,158.301
2026-08-07 11:00,158.301,158.373,158.258,158.371
2026-08-07 11:30,158.364,158.372,158.293,158.326
2026-08-07 12:00,158.326,158.397,158.292,158.331
2026-08-07 12:30,158.291,158.337,156.652,157.380
2026-08-07 13:00,157.379,157.495,157.233,157.398
2026-08-07 13:30,157.406,157.761,157.382,157.739
2026-08-07 14:00,157.733,157.794,157.664,157.770
2026-08-07 14:30,157.772,157.949,157.719,157.926
2026-08-07 15:00,157.925,157.989,157.669,157.695
2026-08-07 15:30,157.696,157.745,157.435,157.548
2026-08-07 16:00,157.549,157.552,157.299,157.369
2026-08-07 16:30,157.368,157.468,157.314,157.447
2026-08-07 17:00,157.449,157.500,157.374,157.406
2026-08-07 17:30,157.399,157.489,157.366,157.483
2026-08-07 18:00,157.482,157.625,157.472,157.581
