time,open,high,low,close
2026-09-09 16:33,4448.000,4448.300,4446.900,4447.500
2026-09-09 16:34,4447.500,4448.300,4447.000,4447.100
2026-09-09 16:35,4447.200,4448.800,4446.400,4446.900
2026-09-09 16:36,4446.600,4446.600,4445.100,4445.900
2026-09-09 16:37,4445.100,4445.400,4444.100,4444.400
2026-09-09 16:38,4444.300,4446.400,4443.800,4445.200
2026-09-09 16:39,4445.300,4449.000,4445.200,4448.800
2026-09-09 16:40,4448.800,4449.200,4448.100,4448.200
2026-09-09 16:41,4448.300,4449.700,4448.300,4448.900
2026-09-09 16:42,4448.800,4450.700,4448.800,4450.000
2026-09-09 16:43,4450.100,4453.100,4450.100,4451.500
2026-09-09 16:44,4451.500,4452.700,4451.100,4452.300
2026-09-09 16:45,4452.300,4453.000,4451.600,4452.300
2026-09-09 16:46,4452.500,4452.900,4452.400,4452.900
2026-09-09 16:47,4453.000,4453.600,4451.600,4453.000
2026-09-09 16:48,4453.300,4454.100,4450.800,4451.700
2026-09-09 16:49,4451.900,4452.900,4451.500,4452.100
2026-09-09 16:50,4452.100,4452.600,4451.100,4451.800
2026-09-09 16:51,4451.900,4452.400,4450.600,4451.200
2026-09-09 16:52,4451.300,4452.100,4450.800,4451.000
2026-09-09 16:53,4451.000,4451.200,4450.400,4451.200
2026-09-09 16:54,4451.300,4452.200,4451.300,4452.000
2026-09-09 16:55,4452.100,4452.700,4451.200,4452.000
2026-09-09 16:56,4452.100,4453.900,4452.000,4453.200
2026-09-09 16:57,4453.000,4453.700,4452.800,4453.500
2026-09-09 16:58,4453.800,4454.600,4453.300,4454.000
2026-09-09 16:59,4453.900,4455.400,4453.300,4454.400
2026-09-09 17:00,4454.500,4456.100,4453.800,4455.300
2026-09-09 17:01,4455.300,4455.800,4454.000,4455.100
2026-09-09 17:02,4454.900,4459.100,4454.100,4458.300
2026-09-09 17:03,4458.400,4458.400,4455.900,4456.900
2026-09-09 17:04,4456.700,4458.000,4456.700,4458.000
2026-09-09 17:05,4457.900,4460.500,4457.500,4460.300
2026-09-09 17:06,4460.100,4464.500,4460.000,4463.100
2026-09-09 17:07,4462.900,4463.200,4461.300,4462.800
2026-09-09 17:08,4463.400,4464.500,4463.200,4463.700
2026-09-09 17:09,4463.700,4465.300,4463.000,4463.800
2026-09-09 17:10,4463.200,4463.500,4461.700,4462.800
2026-09-09 17:11,4463.000,4464.000,4461.000,4462.200
2026-09-09 17:12,4462.400,4463.000,4460.800,4461.000
2026-09-09 17:13,4461.000,4462.500,4460.400,4462.400
2026-09-09 17:14,4462.500,4464.300,4461.400,4461.600
2026-09-09 17:15,4461.800,4462.300,4460.100,4461.300
2026-09-09 17:16,4461.400,4462.200,4460.300,4461.400
2026-09-09 17:17,4461.300,4463.100,4460.700,4462.600
2026-09-09 17:18,4462.300,4463.500,4462.200,4463.000
2026-09-09 17:19,4462.800,4462.800,4461.200,4461.300
2026-09-09 17:20,4461.400,4462.600,4460.900,4462.200
2026-09-09 17:21,4462.200,4463.500,4462.100,4463.300
2026-09-09 17:22,4463.400,4463.400,4462.600,4463.200
2026-09-09 17:23,4463.400,4463.400,4462.700,4462.900
2026-09-09 17:24,4462.800,4463.400,4460.800,4463.100
2026-09-09 17:25,4463.300,4464.800,4462.900,4464.600
2026-09-09 17:26,4464.500,4465.400,4464.000,4464.600
2026-09-09 17:27,4464.700,4465.600,4463.300,4464.600
2026-09-09 17:28,4464.600,4464.700,4461.900,4462.000
2026-09-09 17:29,4461.800,4462.800,4459.500,4459.800
2026-09-09 17:30,4460.000,4460.200,4458.500,4459.400
2026-09-09 17:31,4459.300,4459.700,4458.100,4458.700
2026-09-09 17:32,4458.800,4459.700,4458.300,4458.500
2026-09-09 17:33,4458.400,4459.000,4458.200,4458.800
2026-09-09 17:34,4458.600,4458.800,4456.800,4457.700
2026-09-09 17:35,4457.800,4458.100,4457.100,4458.100
2026-09-09 17:36,4458.200,4458.800,4457.800,4458.000
2026-09-09 17:37,4457.900,4459.500,4457.800,4458.000
2026-09-09 17:38,4457.900,4458.000,4457.200,4457.900
2026-09-09 17:39,4458.000,4458.200,4457.600,4458.100
2026-09-09 17:40,4458.500,4460.800,4458.500,4460.800
2026-09-09 17:41,4460.600,4461.400,4460.200,4461.400
2026-09-09 17:42,4461.500,4462.200,4460.900,4461.400
2026-09-09 17:43,4461.100,4461.100,4458.600,4458.700
2026-09-09 17:44,4458.700,4459.600,4458.500,4458.500
2026-09-09 17:45,4458.700,4459.100,4458.400,4458.500
2026-09-09 17:46,4458.400,4459.700,4458.400,4459.700
2026-09-09 17:47,4459.800,4460.200,4459.200,4459.200
2026-09-09 17:48,4459.000,4459.600,4459.000,4459.600
2026-09-09 17:49,4459.400,4459.400,4458.800,4458.800
2026-09-09 17:50,4459.000,4459.700,4458.700,4459.700
2026-09-09 17:51,4459.700,4460.000,4458.800,4460.000
2026-09-09 17:52,4459.800,4460.500,4459.800,4460.200
2026-09-09 17:53,4460.300,4461.200,4460.200,4460.600
2026-09-09 17:54,4460.600,4461.500,4459.700,4460.300
2026-09-09 17:55,4460.500,4461.200,4460.300,4460.700
2026-09-09 17:56,4461.100,4461.200,4460.500,4460.500
2026-09-09 17:57,4461.000,4461.700,4461.000,4461.400
2026-09-09 17:58,4461.400,4462.100,4461.400,4461.900
2026-09-09 17:59,4461.800,4462.100,4460.600,4461.200
2026-09-09 18:00,4461.400,4463.800,4461.100,4462.900
2026-09-09 18:01,4462.900,4464.100,4462.300,4462.600
2026-09-09 18:02,4462.800,4463.300,4462.000,4462.000
2026-09-09 18:03,4461.800,4463.200,4461.500,4462.800
2026-09-09 18:04,4462.900,4463.700,4462.300,4463.700
2026-09-09 18:05,4463.600,4464.300,4462.800,4462.900
2026-09-09 18:06,4463.000,4463.500,4462.400,4463.400
2026-09-09 18:07,4463.500,4463.500,4461.200,4461.500
2026-09-09 18:08,4461.500,4461.900,4461.100,4461.200
2026-09-09 18:09,4461.500,4463.600,4461.300,4463.400
2026-09-09 18:10,4463.500,4463.900,4463.000,4463.100
2026-09-09 18:11,4463.200,4464.400,4462.900,4464.000
2026-09-09 18:12,4464.200,4466.700,4464.200,4466.500
2026-09-09 18:13,4466.200,4466.200,4465.700,4466.100
2026-09-09 18:14,4466.000,4466.100,4465.000,4465.600
2026-09-09 18:15,4465.700,4465.700,4464.700,4465.000
2026-09-09 18:16,4464.800,4465.200,4463.200,4464.900
2026-09-09 18:17,4464.600,4465.900,4464.500,4465.600
2026-09-09 18:18,4465.400,4465.400,4464.900,4465.000
2026-09-09 18:19,4465.000,4465.100,4463.700,4464.400
2026-09-09 18:20,4464.200,4464.600,4463.700,4463.900
2026-09-09 18:21,4463.800,4464.500,4463.800,4464.400
2026-09-09 18:22,4464.800,4464.800,4463.800,4464.300
2026-09-09 18:23,4464.300,4464.400,4462.300,4462.300
2026-09-09 18:24,4462.400,4463.000,4462.400,4462.400
2026-09-09 18:25,4462.900,4463.100,4461.900,4462.900
2026-09-09 18:26,4463.100,4463.100,4462.000,4462.200
2026-09-09 18:27,4462.400,4463.000,4462.300,4463.000
2026-09-09 18:28,4462.700,4462.700,4461.900,4462.000
2026-09-09 18:29,4462.300,4463.100,4462.100,4463.100
2026-09-09 18:30,4463.300,4463.500,4461.800,4461.900
2026-09-09 18:31,4461.800,4461.800,4459.400,4460.000
2026-09-09 18:32,4460.100,4460.700,4458.700,4460.500
2026-09-09 18:33,4460.500,4461.900,4460.300,4460.900
2026-09-09 18:34,4461.100,4461.100,4460.000,4460.300
2026-09-09 18:35,4460.100,4460.700,4459.600,4460.000
2026-09-09 18:36,4460.100,4460.600,4459.100,4459.700
2026-09-09 18:37,4459.500,4459.600,4458.700,4459.200
2026-09-09 18:38,4459.100,4460.500,4459.100,4460.100
2026-09-09 18:39,4460.600,4460.900,4459.600,4460.100
2026-09-09 18:40,4460.300,4461.800,4460.000,4461.200
2026-09-09 18:41,4461.300,4461.600,4457.400,4457.600
2026-09-09 18:42,4457.300,4457.300,4455.500,4455.500
2026-09-09 18:43,4455.300,4456.100,4455.200,4455.900
2026-09-09 18:44,4455.700,4455.700,4454.700,4455.100
2026-09-09 18:45,4455.100,4455.300,4454.200,4454.500
2026-09-09 18:46,4454.600,4454.900,4453.700,4454.200
2026-09-09 18:47,4454.200,4454.200,4452.100,4453.100
2026-09-09 18:48,4453.100,4453.100,4451.700,4452.300
2026-09-09 18:49,4452.100,4452.500,4451.500,4451.800
2026-09-09 18:50,4451.800,4452.700,4450.600,4452.500
2026-09-09 18:51,4452.600,4453.000,4451.500,4451.800
2026-09-09 18:52,4451.800,4452.000,4450.500,4450.700
2026-09-09 18:53,4450.700,4451.600,4450.700,4451.100
2026-09-09 18:54,4451.100,4451.200,4450.400,4450.500
2026-09-09 18:55,4451.200,4452.200,4451.000,4451.200
2026-09-09 18:56,4451.000,4451.500,4447.400,4448.400
2026-09-09 18:57,4448.300,4448.800,4446.500,4447.300
2026-09-09 18:58,4447.400,4447.900,4447.000,4447.300
2026-09-09 18:59,4447.200,4448.500,4447.100,4448.200
2026-09-09 19:00,4448.200,4449.300,4447.900,4448.300
2026-09-09 19:01,4448.300,4448.500,4444.400,4444.600
2026-09-09 19:02,4444.800,4445.200,4442.000,4442.700
2026-09-09 19:03,4442.600,4444.200,4442.200,4443.800
2026-09-09 19:04,4443.800,4444.200,4442.600,4443.900
2026-09-09 19:05,4443.500,4445.000,4442.500,4443.200
2026-09-09 19:06,4442.900,4443.600,4442.800,4443.200
2026-09-09 19:07,4443.600,4445.600,4443.400,4444.800
2026-09-09 19:08,4444.300,4444.700,4443.900,4444.200
2026-09-09 19:09,4444.100,4445.000,4443.300,4444.800
2026-09-09 19:10,4444.800,4444.800,4443.900,4443.900
2026-09-09 19:11,4444.000,4444.800,4443.300,4444.400
2026-09-09 19:12,4444.300,4444.400,4443.000,4443.200
2026-09-09 19:13,4443.100,4444.000,4442.700,4444.000
2026-09-09 19:14,4444.100,4446.200,4443.400,4445.800
2026-09-09 19:15,4446.000,4447.100,4444.600,4445.700
2026-09-09 19:16,4445.700,4445.800,4444.700,4444.700
2026-09-09 19:17,4444.600,4445.900,4444.100,4445.100
2026-09-09 19:18,4445.500,4446.900,4445.400,4446.900
2026-09-09 19:19,4447.000,4447.700,4446.700,4447.500
2026-09-09 19:20,4447.300,4448.000,4447.200,4448.000
2026-09-09 19:21,4447.700,4449.400,4447.700,4449.300
2026-09-09 19:22,4449.000,4449.500,4447.500,4449.500
2026-09-09 19:23,4449.400,4450.400,4449.400,4450.400
2026-09-09 19:24,4450.400,4450.400,4449.800,4450.200
2026-09-09 19:25,4449.900,4450.200,4449.700,4450.000
2026-09-09 19:26,4449.700,4449.900,4447.600,4448.000
2026-09-09 19:27,4447.900,4448.200,4447.000,4447.300
2026-09-09 19:28,4447.100,4447.100,4446.000,4446.000
2026-09-09 19:29,4446.100,4446.600,4445.100,4445.100
2026-09-09 19:30,4445.100,4446.500,4444.000,4445.900
2026-09-09 19:31,4445.700,4446.300,4445.200,4446.300
2026-09-09 19:32,4446.100,4446.100,4444.400,4444.600
2026-09-09 19:33,4445.100,4445.300,4444.300,4444.300
2026-09-09 19:34,4444.700,4445.000,4444.300,4444.400
2026-09-09 19:35,4444.500,4444.700,4443.300,4443.400
2026-09-09 19:36,4443.200,4443.500,4441.900,4442.000
2026-09-09 19:37,4442.000,4442.200,4441.500,4441.500
2026-09-09 19:38,4441.500,4442.700,4441.100,4442.700
2026-09-09 19:39,4442.500,4443.600,4442.400,4442.900
2026-09-09 19:40,4442.800,4443.300,4441.900,4442.500
2026-09-09 19:41,4442.100,4443.500,4442.100,4442.600
2026-09-09 19:42,4442.400,4443.500,4442.400,4442.600
2026-09-09 19:43,4442.600,4444.900,4442.600,4444.600
2026-09-09 19:44,4444.600,4445.500,4444.200,4445.200
2026-09-09 19:45,4445.400,4446.900,4445.400,4445.900
2026-09-09 19:46,4445.900,4446.100,4445.000,4445.200
2026-09-09 19:47,4445.300,4446.500,4445.300,4445.400
2026-09-09 19:48,4445.100,4446.500,4445.100,4445.700
2026-09-09 19:49,4446.000,4446.400,4445.600,4445.600
2026-09-09 19:50,4445.500,4445.800,4442.600,4442.600
2026-09-09 19:51,4442.500,4443.800,4441.600,4443.200
2026-09-09 19:52,4443.700,4445.100,4443.700,4444.300
2026-09-09 19:53,4444.100,4444.900,4444.100,4444.400
2026-09-09 19:54,4444.400,4446.200,4444.100,4444.100
2026-09-09 19:55,4444.000,4444.900,4443.500,4444.500
2026-09-09 19:56,4444.300,4445.400,4444.200,4444.700
2026-09-09 19:57,4444.400,4445.100,4443.200,4443.200
2026-09-09 19:58,4443.400,4444.600,4443.300,4443.900
2026-09-09 19:59,4443.800,4444.800,4443.500,4444.400
2026-09-09 20:00,4444.200,4444.600,4443.100,4443.700
2026-09-09 20:01,4443.800,4443.800,4442.300,4442.700
2026-09-09 20:02,4443.200,4443.200,4443.200,4443.200
2026-09-09 20:03,4443.400,4443.500,4442.500,4442.900
2026-09-09 20:04,4442.400,4442.400,4441.600,4442.300
2026-09-09 20:05,4442.000,4442.300,4441.800,4442.300
2026-09-09 20:06,4442.500,4442.500,4442.200,4442.400
2026-09-09 20:07,4442.400,4442.400,4442.100,4442.100
2026-09-09 20:08,4442.100,4442.400,4442.000,4442.200
2026-09-09 20:09,4442.300,4442.400,4442.100,4442.400
2026-09-09 20:10,4442.400,4443.100,4442.300,4442.800
2026-09-09 20:11,4443.000,4443.300,4442.900,4443.100
2026-09-09 20:12,4443.200,4443.500,4443.200,4443.400
2026-09-09 20:13,4443.500,4443.700,4442.600,4442.700
2026-09-09 20:14,4442.600,4442.600,4442.600,4442.600
2026-09-09 20:15,4442.500,4442.700,4441.900,4442.000
2026-09-09 20:16,4442.000,4442.000,4441.100,4441.200
2026-09-09 20:17,4441.300,4441.500,4441.200,4441.300
2026-09-09 20:18,4441.300,4441.600,4441.300,4441.400
2026-09-09 20:19,4441.500,4441.500,4439.600,4439.700
2026-09-09 20:20,4439.600,4439.900,4438.900,4439.600
2026-09-09 20:21,4439.600,4439.600,4439.100,4439.200
2026-09-09 20:22,4439.300,4440.300,4439.200,4440.300
2026-09-09 20:23,4439.800,4439.800,4439.800,4439.800
2026-09-09 20:24,4440.300,4440.400,4440.200,4440.200
2026-09-09 20:25,4440.600,4441.000,4440.300,4441.000
2026-09-09 20:26,4441.500,4441.600,4441.000,4441.200
2026-09-09 20:27,4441.300,4441.300,4440.700,4441.000
2026-09-09 20:28,4440.400,4440.400,4439.200,4439.500
2026-09-09 20:29,4439.700,4440.400,4439.600,4440.400
2026-09-09 20:30,4440.300,4441.300,4440.200,4441.000
2026-09-09 20:31,4441.000,4443.100,4441.000,4443.100
2026-09-09 20:32,4443.000,4443.000,4442.700,4442.900
2026-09-09 20:33,4442.900,4442.900,4442.500,4442.900
2026-09-09 20:34,4442.500,4442.900,4441.700,4442.900
2026-09-09 20:35,4442.600,4445.200,4442.600,4445.000
2026-09-09 20:36,4445.200,4446.400,4445.200,4446.100
2026-09-09 20:37,4446.000,4446.000,4445.000,4445.000
2026-09-09 20:38,4445.100,4445.300,4444.700,4445.100
2026-09-09 20:39,4444.700,4445.300,4444.400,4445.000
2026-09-09 20:40,4444.900,4445.200,4444.500,4444.700
2026-09-09 20:41,4444.400,4445.200,4444.400,4445.000
2026-09-09 20:42,4444.900,4445.200,4444.900,4445.000
2026-09-09 20:43,4445.200,4445.400,4444.900,4444.900
2026-09-09 20:44,4445.100,4445.800,4445.000,4445.600
2026-09-09 20:45,4445.700,4446.600,4445.400,4445.400
2026-09-09 20:46,4445.300,4446.200,4445.300,4446.200
2026-09-09 20:47,4445.700,4445.700,4445.400,4445.600
2026-09-09 20:48,4445.500,4445.500,4445.000,4445.000
2026-09-09 20:49,4445.100,4445.700,4445.100,4445.600
2026-09-09 20:50,4445.700,4446.000,4445.200,4445.400
2026-09-09 20:51,4445.200,4445.900,4445.100,4445.200
2026-09-09 20:52,4445.500,4445.700,4445.200,4445.200
2026-09-09 20:53,4445.400,4446.100,4445.400,4445.900
2026-09-09 20:54,4445.800,4445.900,4445.200,4445.900
2026-09-09 20:55,4446.000,4446.500,4445.700,4445.800
2026-09-09 20:56,4445.900,4446.100,4445.300,4445.300
2026-09-09 20:57,4445.600,4446.200,4445.600,4446.200
2026-09-09 20:58,4446.100,4447.000,4445.900,4446.900
2026-09-09 20:59,4447.100,4448.100,4447.000,4447.200
2026-09-09 22:00,4448.000,4448.500,4447.100,4447.100
2026-09-09 22:01,4448.000,4449.600,4448.000,4448.700
2026-09-09 22:02,4448.900,4449.800,4448.400,4448.900
2026-09-09 22:03,4449.100,4450.300,4449.000,4449.200
2026-09-09 22:04,4449.000,4449.500,4448.700,4449.200
2026-09-09 22:05,4448.900,4449.300,4448.000,4448.000
2026-09-09 22:06,4448.400,4448.400,4447.100,4447.800
2026-09-09 22:07,4447.800,4448.000,4447.600,4447.700
2026-09-09 22:08,4447.700,4448.100,4447.700,4447.900
2026-09-09 22:09,4448.200,4449.100,4448.200,4449.100
2026-09-09 22:10,4448.500,4448.500,4446.700,4446.800
2026-09-09 22:11,4446.900,4450.400,4446.800,4449.700
2026-09-09 22:12,4449.200,4449.500,4448.500,4449.200
2026-09-09 22:13,4448.800,4448.900,4447.500,4447.900
2026-09-09 22:14,4447.600,4447.600,4446.600,4446.800
2026-09-09 22:15,4447.100,4447.300,4446.500,4446.700
2026-09-09 22:16,4446.700,4446.800,4446.200,4446.800
2026-09-09 22:17,4446.400,4447.200,4446.200,4446.900
2026-09-09 22:18,4447.300,4448.200,4447.300,4448.200
2026-09-09 22:19,4448.500,4448.500,4446.600,4447.200
2026-09-09 22:20,4447.100,4447.300,4447.000,4447.200
2026-09-09 22:21,4447.200,4447.300,4446.200,4446.800
2026-09-09 22:22,4446.500,4446.500,4445.500,4445.800
2026-09-09 22:23,4445.700,4446.000,4445.300,4445.700
2026-09-09 22:24,4445.600,4446.000,4445.200,4446.000
2026-09-09 22:25,4445.800,4446.000,4445.400,4446.000
2026-09-09 22:26,4446.400,4447.300,4446.000,4446.000
2026-09-09 22:27,4445.900,4445.900,4444.600,4445.300
2026-09-09 22:28,4445.200,4445.200,4444.400,4445.200
2026-09-09 22:29,4444.900,4446.800,4444.400,4446.700
2026-09-09 22:30,4446.700,4447.300,4446.700,4446.900
2026-09-09 22:31,4446.700,4446.700,4446.300,4446.300
2026-09-09 22:32,4446.400,4448.300,4445.600,4448.300
2026-09-09 22:33,4447.800,4448.300,4447.200,4447.200
2026-09-09 22:34,4446.900,4448.300,4446.800,4446.800
2026-09-09 22:35,4447.000,4447.600,4445.200,4445.400
2026-09-09 22:36,4445.200,4445.200,4444.100,4445.000
2026-09-09 22:37,4445.100,4445.500,4444.800,4444.800
2026-09-09 22:38,4444.300,4445.000,4444.300,4444.500
2026-09-09 22:39,4445.100,4445.100,4444.400,4444.800
2026-09-09 22:40,4444.800,4445.200,4444.400,4445.000
2026-09-09 22:41,4444.800,4445.500,4444.500,4445.400
2026-09-09 22:42,4445.400,4446.000,4444.700,4445.300
2026-09-09 22:43,4445.600,4447.400,4445.200,4445.800
2026-09-09 22:44,4445.800,4445.900,4445.300,4445.900
2026-09-09 22:45,4446.200,4446.200,4445.100,4445.100
2026-09-09 22:46,4445.000,4445.300,4444.600,4445.100
2026-09-09 22:47,4445.000,4445.200,4444.300,4444.400
2026-09-09 22:48,4444.300,4445.300,4442.200,4442.400
2026-09-09 22:49,4442.600,4444.400,4442.600,4444.200
2026-09-09 22:50,4444.200,4444.700,4443.700,4443.700
2026-09-09 22:51,4443.800,4444.200,4443.600,4443.800
2026-09-09 22:52,4444.000,4444.400,4443.100,4443.100
2026-09-09 22:53,4443.200,4443.600,4443.200,4443.400
2026-09-09 22:54,4443.400,4443.700,4442.800,4443.000
2026-09-09 22:55,4443.100,4443.200,4442.400,4442.700
2026-09-09 22:56,4442.700,4442.900,4442.000,4442.300
2026-09-09 22:57,4442.400,4442.400,4442.000,4442.100
2026-09-09 22:58,4442.400,4444.400,4442.400,4443.900
2026-09-09 22:59,4444.200,4445.500,4443.800,4443.900
2026-09-09 23:00,4444.000,4446.400,4443.700,4446.000
2026-09-09 23:01,4446.100,4446.700,4445.400,4445.700
2026-09-09 23:02,4445.900,4446.300,4445.200,4445.900
2026-09-09 23:03,4445.700,4447.000,4445.700,4447.000
2026-09-09 23:04,4447.300,4447.500,4446.500,4447.300
2026-09-09 23:05,4447.100,4447.100,4446.700,4446.700
2026-09-09 23:06,4446.900,4447.100,4445.100,4445.200
2026-09-09 23:07,4445.200,4446.100,4444.300,4445.600
2026-09-09 23:08,4445.300,4445.300,4443.300,4444.500
2026-09-09 23:09,4444.000,4444.300,4442.200,4444.000
2026-09-09 23:10,4444.300,4445.300,4443.700,4445.000
2026-09-09 23:11,4445.300,4446.000,4444.300,4445.400
2026-09-09 23:12,4445.500,4446.400,4445.500,4446.400
2026-09-09 23:13,4446.500,4446.500,4445.100,4445.100
2026-09-09 23:14,4444.400,4445.000,4444.400,4444.800
2026-09-09 23:15,4444.300,4444.400,4443.700,4444.000
2026-09-09 23:16,4443.800,4444.200,4443.200,4443.200
2026-09-09 23:17,4443.300,4443.400,4442.000,4443.100
2026-09-09 23:18,4443.500,4446.300,4443.500,4445.800
2026-09-09 23:19,4446.100,4446.200,4444.100,4444.100
2026-09-09 23:20,4443.800,4444.800,4443.800,4444.700
2026-09-09 23:21,4444.900,4445.700,4444.700,4444.700
2026-09-09 23:22,4444.900,4444.900,4444.000,4444.000
2026-09-09 23:23,4444.000,4444.400,4441.900,4442.000
2026-09-09 23:24,4442.000,4442.300,4440.700,4441.300
2026-09-09 23:25,4441.200,4442.500,4440.400,4441.900
2026-09-09 23:26,4441.700,4444.100,4441.600,4443.000
2026-09-09 23:27,4442.800,4443.200,4440.900,4441.300
2026-09-09 23:28,4440.900,4441.100,4439.600,4440.200
2026-09-09 23:29,4440.200,4441.600,4440.200,4441.200
2026-09-09 23:30,4441.200,4443.000,4440.700,4442.200
2026-09-09 23:31,4441.600,4441.700,4441.000,4441.000
2026-09-09 23:32,4440.500,4440.500,4438.600,4438.900
2026-09-09 23:33,4438.800,4438.900,4437.600,4438.400
2026-09-09 23:34,4438.400,4438.900,4437.700,4437.800
2026-09-09 23:35,4438.200,4438.500,4437.700,4437.700
2026-09-09 23:36,4438.000,4438.700,4438.000,4438.600
2026-09-09 23:37,4438.300,4438.400,4437.500,4438.400
2026-09-09 23:38,4437.800,4437.800,4437.000,4437.300
2026-09-09 23:39,4437.600,4438.300,4437.600,4437.900
2026-09-09 23:40,4437.700,4437.700,4437.500,4437.700
2026-09-09 23:41,4437.000,4437.100,4437.000,4437.100
2026-09-09 23:42,4437.300,4437.600,4437.300,4437.600
2026-09-09 23:43,4437.500,4437.500,4437.100,4437.400
2026-09-09 23:44,4437.500,4438.100,4437.400,4437.900
2026-09-09 23:45,4438.200,4438.500,4437.400,4438.300
2026-09-09 23:46,4437.900,4438.600,4437.500,4438.600
2026-09-09 23:47,4438.700,4438.900,4437.800,4438.400
2026-09-09 23:48,4437.800,4437.800,4437.000,4437.300
2026-09-09 23:49,4437.400,4437.800,4437.400,4437.800
2026-09-09 23:50,4437.100,4437.500,4437.100,4437.500
2026-09-09 23:51,4437.600,4438.500,4437.600,4438.500
2026-09-09 23:52,4438.000,4438.000,4437.100,4437.400
2026-09-09 23:53,4437.600,4438.600,4437.600,4438.300
2026-09-09 23:54,4438.400,4438.600,4437.800,4437.800
2026-09-09 23:55,4437.800,4437.900,4437.600,4437.800
2026-09-09 23:56,4437.900,4438.300,4437.900,4438.000
2026-09-09 23:57,4437.900,4438.000,4436.700,4437.400
2026-09-09 23:58,4437.100,4437.300,4436.800,4437.100
2026-09-09 23:59,4437.300,4437.700,4437.300,4437.500
2026-09-10 00:00,4437.700,4437.900,4435.400,4435.700
2026-09-10 00:01,4435.900,4436.200,4434.600,4435.000
2026-09-10 00:02,4434.700,4434.800,4433.200,4434.000
2026-09-10 00:03,4434.000,4434.900,4433.500,4434.900
2026-09-10 00:04,4435.100,4435.800,4435.100,4435.700
2026-09-10 00:05,4435.700,4435.800,4434.600,4434.600
2026-09-10 00:06,4434.900,4435.200,4433.800,4435.200
2026-09-10 00:07,4435.900,4437.000,4435.800,4435.900
2026-09-10 00:08,4435.300,4435.300,4434.200,4434.600
2026-09-10 00:09,4434.800,4438.200,4434.800,4437.400
2026-09-10 00:10,4437.400,4438.300,4436.800,4438.300
2026-09-10 00:11,4438.200,4440.900,4438.000,4440.000
2026-09-10 00:12,4440.000,4440.400,4439.800,4440.000
2026-09-10 00:13,4440.200,4440.900,4439.200,4439.300
2026-09-10 00:14,4439.400,4439.400,4438.100,4438.600
2026-09-10 00:15,4438.500,4441.300,4438.400,4441.000
2026-09-10 00:16,4441.200,4441.300,4440.600,4441.000
2026-09-10 00:17,4440.900,4441.100,4439.700,4440.100
2026-09-10 00:18,4440.900,4442.300,4440.500,4442.000
2026-09-10 00:19,4441.900,4442.100,4439.900,4439.900
2026-09-10 00:20,4440.800,4441.500,4440.500,4440.700
2026-09-10 00:21,4440.600,4441.600,4440.600,4440.800
2026-09-10 00:22,4441.200,4441.300,4439.600,4439.700
2026-09-10 00:23,4439.500,4440.200,4439.100,4439.600
2026-09-10 00:24,4439.600,4440.000,4439.600,4440.000
2026-09-10 00:25,4439.500,4440.300,4438.400,4438.700
2026-09-10 00:26,4438.400,4438.900,4438.100,4438.100
2026-09-10 00:27,4438.300,4440.900,4437.800,4438.900
2026-09-10 00:28,4438.900,4439.300,4437.800,4438.000
2026-09-10 00:29,4437.900,4438.000,4436.000,4436.600
2026-09-10 00:30,4436.300,4438.500,4436.100,4438.500
2026-09-10 00:31,4438.400,4438.400,4437.100,4437.700
2026-09-10 00:32,4436.700,4437.100,4435.600,4436.400
2026-09-10 00:33,4436.300,4436.300,4435.600,4435.600
2026-09-10 00:34,4435.500,4438.200,4434.900,4438.200
2026-09-10 00:35,4438.600,4439.300,4438.400,4438.500
2026-09-10 00:36,4438.600,4440.300,4438.500,4440.200
2026-09-10 00:37,4440.000,4441.400,4439.800,4439.800
2026-09-10 00:38,4440.300,4441.200,4440.100,4441.100
2026-09-10 00:39,4440.800,4442.200,4440.700,4442.000
2026-09-10 00:40,4442.100,4443.500,4441.900,4442.400
2026-09-10 00:41,4442.600,4442.800,4441.200,4441.600
2026-09-10 00:42,4441.400,4441.800,4439.900,4441.400
2026-09-10 00:43,4441.400,4443.400,4441.400,4443.400
2026-09-10 00:44,4443.600,4445.000,4443.500,4444.600
2026-09-10 00:45,4444.000,4444.600,4442.900,4442.900
2026-09-10 00:46,4443.100,4443.100,4442.200,4443.000
2026-09-10 00:47,4442.700,4442.700,4441.300,4442.500
2026-09-10 00:48,4442.700,4443.600,4442.700,4443.500
2026-09-10 00:49,4443.400,4444.000,4443.400,4443.400
2026-09-10 00:50,4443.600,4443.600,4441.500,4442.100
2026-09-10 00:51,4442.300,4445.000,4442.300,4444.900
2026-09-10 00:52,4444.800,4445.900,4444.800,4445.500
2026-09-10 00:53,4445.600,4447.800,4445.400,4447.700
2026-09-10 00:54,4447.800,4448.400,4446.000,4446.200
2026-09-10 00:55,4446.200,4446.500,4446.100,4446.500
2026-09-10 00:56,4446.900,4446.900,4446.000,4446.300
2026-09-10 00:57,4446.000,4447.000,4445.800,4446.900
2026-09-10 00:58,4446.800,4446.800,4444.200,4444.200
2026-09-10 00:59,4444.200,4446.000,4443.900,4444.500
2026-09-10 01:00,4444.300,4451.200,4443.500,4451.200
2026-09-10 01:01,4451.300,4452.300,4449.100,4450.300
2026-09-10 01:02,4450.000,4454.000,4450.000,4453.300
2026-09-10 01:03,4453.400,4456.600,4453.100,4456.000
