time,open,high,low,close
2026-09-09 01:50,1.16333,1.16333,1.16333,1.16333
2026-09-09 01:51,1.16333,1.16333,1.16333,1.16333
2026-09-09 01:52,1.16333,1.16333,1.16333,1.16333
2026-09-09 01:53,1.16333,1.16333,1.16333,1.16333
2026-09-09 01:54,1.16333,1.16333,1.16333,1.16333
2026-09-09 01:55,1.16333,1.16333,1.16333,1.16333
2026-09-09 01:56,1.16347,1.16347,1.16347,1.16347
2026-09-09 01:57,1.16347,1.16347,1.16347,1.16347
2026-09-09 01:58,1.16347,1.16347,1.16347,1.16347
2026-09-09 01:59,1.16347,1.16347,1.16347,1.16347
2026-09-09 02:00,1.16347,1.16347,1.16347,1.16347
2026-09-09 02:01,1.16347,1.16347,1.16347,1.16347
2026-09-09 02:02,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:03,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:04,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:05,1.16320,1.16320,1.16320,1.16320
2026-09-09 02:06,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:07,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:08,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:09,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:10,1.16347,1.16347,1.16347,1.16347
2026-09-09 02:11,1.16347,1.16347,1.16347,1.16347
2026-09-09 02:12,1.16347,1.16347,1.16347,1.16347
2026-09-09 02:13,1.16347,1.16347,1.16347,1.16347
2026-09-09 02:14,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:15,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:16,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:17,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:18,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:19,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:20,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:21,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:22,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:23,1.16320,1.16320,1.16320,1.16320
2026-09-09 02:24,1.16320,1.16320,1.16320,1.16320
2026-09-09 02:25,1.16320,1.16320,1.16320,1.16320
2026-09-09 02:26,1.16320,1.16320,1.16320,1.16320
2026-09-09 02:27,1.16320,1.16320,1.16320,1.16320
2026-09-09 02:28,1.16320,1.16320,1.16320,1.16320
2026-09-09 02:29,1.16320,1.16320,1.16320,1.16320
2026-09-09 02:30,1.16320,1.16320,1.16320,1.16320
2026-09-09 02:31,1.16320,1.16320,1.16320,1.16320
2026-09-09 02:32,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:33,1.16320,1.16320,1.16320,1.16320
2026-09-09 02:34,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:35,1.16320,1.16320,1.16320,1.16320
2026-09-09 02:36,1.16320,1.16320,1.16320,1.16320
2026-09-09 02:37,1.16320,1.16320,1.16320,1.16320
2026-09-09 02:38,1.16320,1.16320,1.16320,1.16320
2026-09-09 02:39,1.16320,1.16320,1.16320,1.16320
2026-09-09 02:40,1.16320,1.16320,1.16320,1.16320
2026-09-09 02:41,1.16320,1.16320,1.16320,1.16320
2026-09-09 02:42,1.16320,1.16320,1.16320,1.16320
2026-09-09 02:43,1.16320,1.16320,1.16320,1.16320
2026-09-09 02:44,1.16320,1.16320,1.16320,1.16320
2026-09-09 02:45,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:46,1.16347,1.16347,1.16347,1.16347
2026-09-09 02:47,1.16347,1.16347,1.16347,1.16347
2026-09-09 02:48,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:49,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:50,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:51,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:52,1.16347,1.16347,1.16347,1.16347
2026-09-09 02:53,1.16347,1.16347,1.16347,1.16347
2026-09-09 02:54,1.16347,1.16347,1.16347,1.16347
2026-09-09 02:55,1.16333,1.16333,1.16333,1.16333
2026-09-09 02:56,1.16347,1.16347,1.16347,1.16347
2026-09-09 02:57,1.16347,1.16347,1.16347,1.16347
2026-09-09 02:58,1.16347,1.16347,1.16347,1.16347
2026-09-09 02:59,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:00,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:01,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:02,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:03,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:04,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:05,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:06,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:07,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:08,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:09,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:10,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:11,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:12,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:13,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:14,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:15,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:16,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:17,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:18,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:19,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:20,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:21,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:22,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:23,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:24,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:25,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:26,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:27,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:28,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:29,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:30,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:31,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:32,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:33,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:34,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:35,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:36,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:37,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:38,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:39,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:40,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:41,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:42,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:43,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:44,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:45,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:46,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:47,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:48,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:49,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:50,1.16360,1.16360,1.16360,1.16360
2026-09-09 03:51,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:52,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:53,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:54,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:55,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:56,1.16347,1.16347,1.16347,1.16347
2026-09-09 03:57,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:58,1.16333,1.16333,1.16333,1.16333
2026-09-09 03:59,1.16333,1.16333,1.16333,1.16333
2026-09-09 04:00,1.16333,1.16333,1.16333,1.16333
2026-09-09 04:01,1.16333,1.16333,1.16333,1.16333
2026-09-09 04:02,1.16333,1.16333,1.16333,1.16333
2026-09-09 04:03,1.16333,1.16333,1.16333,1.16333
2026-09-09 04:04,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:05,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:06,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:07,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:08,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:09,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:10,1.16333,1.16333,1.16333,1.16333
2026-09-09 04:11,1.16333,1.16333,1.16333,1.16333
2026-09-09 04:12,1.16333,1.16333,1.16333,1.16333
2026-09-09 04:13,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:14,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:15,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:16,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:17,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:18,1.16333,1.16333,1.16333,1.16333
2026-09-09 04:19,1.16333,1.16333,1.16333,1.16333
2026-09-09 04:20,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:21,1.16333,1.16333,1.16333,1.16333
2026-09-09 04:22,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:23,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:24,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:25,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:26,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:27,1.16360,1.16360,1.16360,1.16360
2026-09-09 04:28,1.16360,1.16360,1.16360,1.16360
2026-09-09 04:29,1.16360,1.16360,1.16360,1.16360
2026-09-09 04:30,1.16360,1.16360,1.16360,1.16360
2026-09-09 04:31,1.16360,1.16360,1.16360,1.16360
2026-09-09 04:32,1.16360,1.16360,1.16360,1.16360
2026-09-09 04:33,1.16360,1.16360,1.16360,1.16360
2026-09-09 04:34,1.16360,1.16360,1.16360,1.16360
2026-09-09 04:35,1.16360,1.16360,1.16360,1.16360
2026-09-09 04:36,1.16360,1.16360,1.16360,1.16360
2026-09-09 04:37,1.16360,1.16360,1.16360,1.16360
2026-09-09 04:38,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:39,1.16360,1.16360,1.16360,1.16360
2026-09-09 04:40,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:41,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:42,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:43,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:44,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:45,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:46,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:47,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:48,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:49,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:50,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:51,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:52,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:53,1.16360,1.16360,1.16360,1.16360
2026-09-09 04:54,1.16360,1.16360,1.16360,1.16360
2026-09-09 04:55,1.16347,1.16347,1.16347,1.16347
2026-09-09 04:56,1.16360,1.16360,1.16360,1.16360
2026-09-09 04:57,1.16360,1.16360,1.16360,1.16360
2026-09-09 04:58,1.16360,1.16360,1.16360,1.16360
2026-09-09 04:59,1.16360,1.16360,1.16360,1.16360
2026-09-09 05:00,1.16360,1.16360,1.16360,1.16360
2026-09-09 05:01,1.16360,1.16360,1.16360,1.16360
2026-09-09 05:02,1.16360,1.16360,1.16360,1.16360
2026-09-09 05:03,1.16360,1.16360,1.16360,1.16360
2026-09-09 05:04,1.16360,1.16360,1.16360,1.16360
2026-09-09 05:05,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:06,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:07,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:08,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:09,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:10,1.16387,1.16387,1.16387,1.16387
2026-09-09 05:11,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:12,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:13,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:14,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:15,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:16,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:17,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:18,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:19,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:20,1.16387,1.16387,1.16387,1.16387
2026-09-09 05:21,1.16387,1.16387,1.16387,1.16387
2026-09-09 05:22,1.16387,1.16387,1.16387,1.16387
2026-09-09 05:23,1.16387,1.16387,1.16387,1.16387
2026-09-09 05:24,1.16387,1.16387,1.16387,1.16387
2026-09-09 05:25,1.16387,1.16387,1.16387,1.16387
2026-09-09 05:26,1.16387,1.16387,1.16387,1.16387
2026-09-09 05:27,1.16387,1.16387,1.16387,1.16387
2026-09-09 05:28,1.16401,1.16401,1.16401,1.16401
2026-09-09 05:29,1.16401,1.16401,1.16401,1.16401
2026-09-09 05:30,1.16387,1.16387,1.16387,1.16387
2026-09-09 05:31,1.16387,1.16387,1.16387,1.16387
2026-09-09 05:32,1.16387,1.16387,1.16387,1.16387
2026-09-09 05:33,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:34,1.16387,1.16387,1.16387,1.16387
2026-09-09 05:35,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:36,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:37,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:38,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:39,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:40,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:41,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:42,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:43,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:44,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:45,1.16360,1.16360,1.16360,1.16360
2026-09-09 05:46,1.16360,1.16360,1.16360,1.16360
2026-09-09 05:47,1.16360,1.16360,1.16360,1.16360
2026-09-09 05:48,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:49,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:50,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:51,1.16360,1.16360,1.16360,1.16360
2026-09-09 05:52,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:53,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:54,1.16374,1.16374,1.16374,1.16374
2026-09-09 05:55,1.16387,1.16387,1.16387,1.16387
2026-09-09 05:56,1.16387,1.16387,1.16387,1.16387
2026-09-09 05:57,1.16387,1.16387,1.16387,1.16387
2026-09-09 05:58,1.16387,1.16387,1.16387,1.16387
2026-09-09 05:59,1.16387,1.16387,1.16387,1.16387
2026-09-09 06:00,1.16387,1.16387,1.16387,1.16387
2026-09-09 06:01,1.16387,1.16387,1.16387,1.16387
2026-09-09 06:02,1.16401,1.16401,1.16401,1.16401
2026-09-09 06:03,1.16401,1.16401,1.16401,1.16401
2026-09-09 06:04,1.16414,1.16414,1.16414,1.16414
2026-09-09 06:05,1.16401,1.16401,1.16401,1.16401
2026-09-09 06:06,1.16401,1.16401,1.16401,1.16401
2026-09-09 06:07,1.16401,1.16401,1.16401,1.16401
2026-09-09 06:08,1.16401,1.16401,1.16401,1.16401
2026-09-09 06:09,1.16401,1.16401,1.16401,1.16401
2026-09-09 06:10,1.16387,1.16387,1.16387,1.16387
2026-09-09 06:11,1.16401,1.16401,1.16401,1.16401
2026-09-09 06:12,1.16428,1.16428,1.16428,1.16428
2026-09-09 06:13,1.16428,1.16428,1.16428,1.16428
2026-09-09 06:14,1.16442,1.16442,1.16442,1.16442
2026-09-09 06:15,1.16455,1.16455,1.16455,1.16455
2026-09-09 06:16,1.16455,1.16455,1.16455,1.16455
2026-09-09 06:17,1.16469,1.16469,1.16469,1.16469
2026-09-09 06:18,1.16482,1.16482,1.16482,1.16482
2026-09-09 06:19,1.16482,1.16482,1.16482,1.16482
2026-09-09 06:20,1.16469,1.16469,1.16469,1.16469
2026-09-09 06:21,1.16455,1.16455,1.16455,1.16455
2026-09-09 06:22,1.16455,1.16455,1.16455,1.16455
2026-09-09 06:23,1.16469,1.16469,1.16469,1.16469
2026-09-09 06:24,1.16455,1.16455,1.16455,1.16455
2026-09-09 06:25,1.16455,1.16455,1.16455,1.16455
2026-09-09 06:26,1.16442,1.16442,1.16442,1.16442
2026-09-09 06:27,1.16442,1.16442,1.16442,1.16442
2026-09-09 06:28,1.16442,1.16442,1.16442,1.16442
2026-09-09 06:29,1.16442,1.16442,1.16442,1.16442
2026-09-09 06:30,1.16442,1.16442,1.16442,1.16442
2026-09-09 06:31,1.16428,1.16428,1.16428,1.16428
2026-09-09 06:32,1.16442,1.16442,1.16442,1.16442
2026-09-09 06:33,1.16442,1.16442,1.16442,1.16442
2026-09-09 06:34,1.16442,1.16442,1.16442,1.16442
2026-09-09 06:35,1.16442,1.16442,1.16442,1.16442
2026-09-09 06:36,1.16455,1.16455,1.16455,1.16455
2026-09-09 06:37,1.16455,1.16455,1.16455,1.16455
2026-09-09 06:38,1.16442,1.16442,1.16442,1.16442
2026-09-09 06:39,1.16455,1.16455,1.16455,1.16455
2026-09-09 06:40,1.16442,1.16442,1.16442,1.16442
2026-09-09 06:41,1.16428,1.16428,1.16428,1.16428
2026-09-09 06:42,1.16414,1.16414,1.16414,1.16414
2026-09-09 06:43,1.16414,1.16414,1.16414,1.16414
2026-09-09 06:44,1.16414,1.16414,1.16414,1.16414
2026-09-09 06:45,1.16414,1.16414,1.16414,1.16414
2026-09-09 06:46,1.16414,1.16414,1.16414,1.16414
2026-09-09 06:47,1.16414,1.16414,1.16414,1.16414
2026-09-09 06:48,1.16414,1.16414,1.16414,1.16414
2026-09-09 06:49,1.16414,1.16414,1.16414,1.16414
2026-09-09 06:50,1.16414,1.16414,1.16414,1.16414
2026-09-09 06:51,1.16414,1.16414,1.16414,1.16414
2026-09-09 06:52,1.16414,1.16414,1.16414,1.16414
2026-09-09 06:53,1.16414,1.16414,1.16414,1.16414
2026-09-09 06:54,1.16414,1.16414,1.16414,1.16414
2026-09-09 06:55,1.16428,1.16428,1.16428,1.16428
2026-09-09 06:56,1.16428,1.16428,1.16428,1.16428
2026-09-09 06:57,1.16428,1.16428,1.16428,1.16428
2026-09-09 06:58,1.16428,1.16428,1.16428,1.16428
2026-09-09 06:59,1.16428,1.16428,1.16428,1.16428
2026-09-09 07:00,1.16428,1.16428,1.16428,1.16428
2026-09-09 07:01,1.16442,1.16442,1.16442,1.16442
2026-09-09 07:02,1.16442,1.16442,1.16442,1.16442
2026-09-09 07:03,1.16442,1.16442,1.16442,1.16442
2026-09-09 07:04,1.16442,1.16442,1.16442,1.16442
2026-09-09 07:05,1.16442,1.16442,1.16442,1.16442
2026-09-09 07:06,1.16428,1.16428,1.16428,1.16428
2026-09-09 07:07,1.16442,1.16442,1.16442,1.16442
2026-09-09 07:08,1.16442,1.16442,1.16442,1.16442
2026-09-09 07:09,1.16442,1.16442,1.16442,1.16442
2026-09-09 07:10,1.16442,1.16442,1.16442,1.16442
2026-09-09 07:11,1.16469,1.16469,1.16469,1.16469
2026-09-09 07:12,1.16469,1.16469,1.16469,1.16469
2026-09-09 07:13,1.16469,1.16469,1.16469,1.16469
2026-09-09 07:14,1.16482,1.16482,1.16482,1.16482
2026-09-09 07:15,1.16482,1.16482,1.16482,1.16482
2026-09-09 07:16,1.16482,1.16482,1.16482,1.16482
2026-09-09 07:17,1.16482,1.16482,1.16482,1.16482
2026-09-09 07:18,1.16496,1.16496,1.16496,1.16496
2026-09-09 07:19,1.16469,1.16469,1.16469,1.16469
2026-09-09 07:20,1.16455,1.16455,1.16455,1.16455
2026-09-09 07:21,1.16442,1.16442,1.16442,1.16442
2026-09-09 07:22,1.16442,1.16442,1.16442,1.16442
2026-09-09 07:23,1.16428,1.16428,1.16428,1.16428
2026-09-09 07:24,1.16414,1.16414,1.16414,1.16414
2026-09-09 07:25,1.16428,1.16428,1.16428,1.16428
2026-09-09 07:26,1.16414,1.16414,1.16414,1.16414
2026-09-09 07:27,1.16428,1.16428,1.16428,1.16428
2026-09-09 07:28,1.16428,1.16428,1.16428,1.16428
2026-09-09 07:29,1.16428,1.16428,1.16428,1.16428
2026-09-09 07:30,1.16428,1.16428,1.16428,1.16428
2026-09-09 07:31,1.16442,1.16442,1.16442,1.16442
2026-09-09 07:32,1.16428,1.16428,1.16428,1.16428
2026-09-09 07:33,1.16414,1.16414,1.16414,1.16414
2026-09-09 07:34,1.16414,1.16414,1.16414,1.16414
2026-09-09 07:35,1.16414,1.16414,1.16414,1.16414
2026-09-09 07:36,1.16428,1.16428,1.16428,1.16428
2026-09-09 07:37,1.16428,1.16428,1.16428,1.16428
2026-09-09 07:38,1.16442,1.16442,1.16442,1.16442
2026-09-09 07:39,1.16455,1.16455,1.16455,1.16455
2026-09-09 07:40,1.16455,1.16455,1.16455,1.16455
2026-09-09 07:41,1.16469,1.16469,1.16469,1.16469
2026-09-09 07:42,1.16455,1.16455,1.16455,1.16455
2026-09-09 07:43,1.16455,1.16455,1.16455,1.16455
2026-09-09 07:44,1.16469,1.16469,1.16469,1.16469
2026-09-09 07:45,1.16482,1.16482,1.16482,1.16482
2026-09-09 07:46,1.16523,1.16523,1.16523,1.16523
2026-09-09 07:47,1.16509,1.16509,1.16509,1.16509
2026-09-09 07:48,1.16496,1.16496,1.16496,1.16496
2026-09-09 07:49,1.16496,1.16496,1.16496,1.16496
2026-09-09 07:50,1.16482,1.16482,1.16482,1.16482
2026-09-09 07:51,1.16482,1.16482,1.16482,1.16482
2026-09-09 07:52,1.16469,1.16469,1.16469,1.16469
2026-09-09 07:53,1.16469,1.16469,1.16469,1.16469
2026-09-09 07:54,1.16469,1.16469,1.16469,1.16469
2026-09-09 07:55,1.16469,1.16469,1.16469,1.16469
2026-09-09 07:56,1.16469,1.16469,1.16469,1.16469
2026-09-09 07:57,1.16469,1.16469,1.16469,1.16469
2026-09-09 07:58,1.16469,1.16469,1.16469,1.16469
2026-09-09 07:59,1.16455,1.16455,1.16455,1.16455
2026-09-09 08:00,1.16455,1.16455,1.16455,1.16455
2026-09-09 08:01,1.16442,1.16442,1.16442,1.16442
2026-09-09 08:02,1.16428,1.16428,1.16428,1.16428
2026-09-09 08:03,1.16414,1.16414,1.16414,1.16414
2026-09-09 08:04,1.16428,1.16428,1.16428,1.16428
2026-09-09 08:05,1.16414,1.16414,1.16414,1.16414
2026-09-09 08:06,1.16414,1.16414,1.16414,1.16414
2026-09-09 08:07,1.16414,1.16414,1.16414,1.16414
2026-09-09 08:08,1.16428,1.16428,1.16428,1.16428
2026-09-09 08:09,1.16401,1.16401,1.16401,1.16401
2026-09-09 08:10,1.16401,1.16401,1.16401,1.16401
2026-09-09 08:11,1.16401,1.16401,1.16401,1.16401
2026-09-09 08:12,1.16414,1.16414,1.16414,1.16414
2026-09-09 08:13,1.16428,1.16428,1.16428,1.16428
2026-09-09 08:14,1.16428,1.16428,1.16428,1.16428
2026-09-09 08:15,1.16428,1.16428,1.16428,1.16428
2026-09-09 08:16,1.16414,1.16414,1.16414,1.16414
2026-09-09 08:17,1.16401,1.16401,1.16401,1.16401
2026-09-09 08:18,1.16414,1.16414,1.16414,1.16414
2026-09-09 08:19,1.16414,1.16414,1.16414,1.16414
2026-09-09 08:20,1.16428,1.16428,1.16428,1.16428
2026-09-09 08:21,1.16428,1.16428,1.16428,1.16428
2026-09-09 08:22,1.16414,1.16414,1.16414,1.16414
2026-09-09 08:23,1.16414,1.16414,1.16414,1.16414
2026-09-09 08:24,1.16401,1.16401,1.16401,1.16401
2026-09-09 08:25,1.16401,1.16401,1.16401,1.16401
2026-09-09 08:26,1.16401,1.16401,1.16401,1.16401
2026-09-09 08:27,1.16414,1.16414,1.16414,1.16414
2026-09-09 08:28,1.16401,1.16401,1.16401,1.16401
2026-09-09 08:29,1.16401,1.16401,1.16401,1.16401
2026-09-09 08:30,1.16401,1.16401,1.16401,1.16401
2026-09-09 08:31,1.16387,1.16387,1.16387,1.16387
2026-09-09 08:32,1.16401,1.16401,1.16401,1.16401
2026-09-09 08:33,1.16401,1.16401,1.16401,1.16401
2026-09-09 08:34,1.16401,1.16401,1.16401,1.16401
2026-09-09 08:35,1.16401,1.16401,1.16401,1.16401
2026-09-09 08:36,1.16387,1.16387,1.16387,1.16387
2026-09-09 08:37,1.16387,1.16387,1.16387,1.16387
2026-09-09 08:38,1.16387,1.16387,1.16387,1.16387
2026-09-09 08:39,1.16401,1.16401,1.16401,1.16401
2026-09-09 08:40,1.16374,1.16374,1.16374,1.16374
2026-09-09 08:41,1.16387,1.16387,1.16387,1.16387
2026-09-09 08:42,1.16387,1.16387,1.16387,1.16387
2026-09-09 08:43,1.16374,1.16374,1.16374,1.16374
2026-09-09 08:44,1.16374,1.16374,1.16374,1.16374
2026-09-09 08:45,1.16387,1.16387,1.16387,1.16387
2026-09-09 08:46,1.16387,1.16387,1.16387,1.16387
2026-09-09 08:47,1.16401,1.16401,1.16401,1.16401
2026-09-09 08:48,1.16401,1.16401,1.16401,1.16401
2026-09-09 08:49,1.16401,1.16401,1.16401,1.16401
2026-09-09 08:50,1.16387,1.16387,1.16387,1.16387
2026-09-09 08:51,1.16387,1.16387,1.16387,1.16387
2026-09-09 08:52,1.16387,1.16387,1.16387,1.16387
2026-09-09 08:53,1.16387,1.16387,1.16387,1.16387
2026-09-09 08:54,1.16387,1.16387,1.16387,1.16387
2026-09-09 08:55,1.16374,1.16374,1.16374,1.16374
2026-09-09 08:56,1.16387,1.16387,1.16387,1.16387
2026-09-09 08:57,1.16374,1.16374,1.16374,1.16374
2026-09-09 08:58,1.16374,1.16374,1.16374,1.16374
2026-09-09 08:59,1.16360,1.16360,1.16360,1.16360
2026-09-09 09:00,1.16360,1.16360,1.16360,1.16360
2026-09-09 09:01,1.16347,1.16347,1.16347,1.16347
2026-09-09 09:02,1.16360,1.16360,1.16360,1.16360
2026-09-09 09:03,1.16360,1.16360,1.16360,1.16360
2026-09-09 09:04,1.16374,1.16374,1.16374,1.16374
2026-09-09 09:05,1.16374,1.16374,1.16374,1.16374
2026-09-09 09:06,1.16374,1.16374,1.16374,1.16374
2026-09-09 09:07,1.16374,1.16374,1.16374,1.16374
2026-09-09 09:08,1.16374,1.16374,1.16374,1.16374
2026-09-09 09:09,1.16374,1.16374,1.16374,1.16374
2026-09-09 09:10,1.16360,1.16360,1.16360,1.16360
2026-09-09 09:11,1.16347,1.16347,1.16347,1.16347
2026-09-09 09:12,1.16347,1.16347,1.16347,1.16347
2026-09-09 09:13,1.16347,1.16347,1.16347,1.16347
2026-09-09 09:14,1.16347,1.16347,1.16347,1.16347
2026-09-09 09:15,1.16360,1.16360,1.16360,1.16360
2026-09-09 09:16,1.16360,1.16360,1.16360,1.16360
2026-09-09 09:17,1.16360,1.16360,1.16360,1.16360
2026-09-09 09:18,1.16360,1.16360,1.16360,1.16360
2026-09-09 09:19,1.16374,1.16374,1.16374,1.16374
2026-09-09 09:20,1.16360,1.16360,1.16360,1.16360
