time,open,high,low,close
2026-08-04 06:15,157.658,157.692,157.548,157.681
2026-08-04 06:30,157.681,157.752,157.607,157.717
2026-08-04 06:45,157.719,157.770,157.632,157.672
2026-08-04 07:00,157.681,157.763,157.644,157.740
2026-08-04 07:15,157.740,157.761,157.609,157.668
2026-08-04 07:30,157.667,157.841,157.605,157.817
2026-08-04 07:45,157.808,157.831,157.746,157.805
2026-08-04 08:00,157.809,157.817,157.775,157.788
2026-08-04 08:15,157.788,157.818,157.717,157.750
2026-08-04 08:30,157.745,157.814,157.735,157.755
2026-08-04 08:45,157.748,157.820,157.744,157.797
2026-08-04 09:00,157.798,157.943,157.786,157.887
2026-08-04 09:15,157.879,157.916,157.842,157.858
2026-08-04 09:30,157.863,157.913,157.847,157.902
2026-08-04 09:45,157.903,157.958,157.887,157.913
2026-08-04 10:00,157.909,157.957,157.853,157.925
2026-08-04 10:15,157.925,157.955,157.868,157.883
2026-08-04 10:30,157.883,157.907,157.752,157.817
2026-08-04 10:45,157.810,157.874,157.762,157.819
2026-08-04 11:00,157.816,157.854,157.748,157.768
2026-08-04 11:15,157.762,157.785,157.676,157.689
2026-08-04 11:30,157.692,157.747,157.520,157.569
2026-08-04 11:45,157.571,157.649,157.340,157.467
2026-08-04 12:00,157.455,157.492,157.296,157.456
2026-08-04 12:15,157.451,157.594,157.446,157.580
2026-08-04 12:30,157.578,157.580,157.436,157.473
2026-08-04 12:45,157.481,157.531,157.399,157.527
2026-08-04 13:00,157.522,157.554,157.487,157.518
2026-08-04 13:15,157.514,157.571,157.359,157.414
2026-08-04 13:30,157.414,157.423,157.205,157.297
2026-08-04 13:45,157.288,157.456,157.287,157.424
2026-08-04 14:00,157.395,157.445,157.288,157.362
2026-08-04 14:15,157.366,157.494,157.310,157.470
2026-08-04 14:30,157.469,157.578,157.448,157.561
2026-08-04 14:45,157.551,157.639,157.544,157.554
2026-08-04 15:00,157.552,157.618,157.508,157.536
2026-08-04 15:15,157.541,157.613,157.532,157.547
2026-08-04 15:30,157.550,157.558,157.398,157.405
2026-08-04 15:45,157.402,157.459,157.372,157.440
2026-08-04 16:00,157.435,157.529,157.427,157.484
2026-08-04 16:15,157.489,157.503,157.423,157.465
2026-08-04 16:30,157.465,157.605,157.462,157.584
2026-08-04 16:45,157.584,157.634,157.562,157.571
2026-08-04 17:00,157.571,157.616,157.519,157.561
2026-08-04 17:15,157.562,157.646,157.560,157.611
2026-08-04 17:30,157.611,157.633,157.570,157.576
2026-08-04 17:45,157.581,157.607,157.572,157.598
2026-08-04 18:00,157.597,157.653,157.596,157.628
2026-08-04 18:15,157.623,157.699,157.623,157.666
2026-08-04 18:30,157.661,157.684,157.642,157.665
2026-08-04 18:45,157.667,157.688,157.603,157.652
2026-08-04 19:00,157.648,157.794,157.628,157.784
2026-08-04 19:15,157.784,157.797,157.762,157.781
2026-08-04 19:30,157.772,157.793,157.745,157.789
2026-08-04 19:45,157.784,157.835,157.711,157.757
2026-08-04 20:00,157.757,157.781,157.729,157.741
2026-08-04 20:15,157.733,157.742,157.669,157.717
2026-08-04 20:30,157.710,157.756,157.707,157.741
2026-08-04 20:45,157.742,157.757,157.674,157.749
2026-08-04 21:00,157.713,157.790,157.689,157.773
2026-08-04 21:15,157.767,157.783,157.688,157.692
2026-08-04 21:30,157.692,157.769,157.691,157.764
2026-08-04 21:45,157.764,157.797,157.683,157.703
2026-08-04 22:00,157.703,157.747,157.661,157.704
2026-08-04 22:15,157.704,157.760,157.691,157.738
2026-08-04 22:30,157.738,157.764,157.714,157.717
2026-08-04 22:45,157.718,157.739,157.692,157.716
2026-08-04 23:00,157.720,157.788,157.704,157.775
2026-08-04 23:15,157.775,157.795,157.754,157.794
2026-08-04 23:30,157.779,157.809,157.769,157.789
2026-08-04 23:45,157.789,157.807,157.648,157.706
2026-08-05 00:00,157.692,157.756,157.658,157.678
2026-08-05 00:15,157.670,157.716,157.566,157.635
2026-08-05 00:30,157.636,157.666,157.571,157.660
2026-08-05 00:45,157.653,157.674,157.443,157.552
2026-08-05 01:00,157.561,157.631,157.520,157.535
2026-08-05 01:15,157.535,157.647,157.502,157.629
2026-08-05 01:30,157.619,157.681,157.594,157.630
2026-08-05 01:45,157.621,157.650,157.596,157.644
2026-08-05 02:00,157.635,157.700,157.559,157.568
2026-08-05 02:15,157.559,157.583,157.387,157.485
2026-08-05 02:30,157.486,157.498,157.302,157.308
2026-08-05 02:45,157.313,157.461,157.298,157.458
2026-08-05 03:00,157.450,157.463,157.352,157.370
2026-08-05 03:15,157.369,157.442,157.348,157.426
2026-08-05 03:30,157.426,157.532,157.425,157.472
2026-08-05 03:45,157.480,157.489,157.401,157.415
2026-08-05 04:00,157.419,157.428,157.364,157.389
2026-08-05 04:15,157.392,157.419,157.364,157.403
2026-08-05 04:30,157.403,157.567,157.403,157.566
2026-08-05 04:45,157.559,157.683,157.557,157.652
2026-08-05 05:00,157.648,157.709,157.641,157.649
2026-08-05 05:15,157.652,157.678,157.606,157.650
2026-08-05 05:30,157.647,157.681,157.604,157.623
2026-08-05 05:45,157.623,157.668,157.582,157.633
2026-08-05 06:00,157.634,157.686,157.598,157.655
2026-08-05 06:15,157.649,157.767,157.649,157.700
2026-08-05 06:30,157.700,157.741,157.570,157.609
2026-08-05 06:45,157.609,157.668,157.580,157.610
2026-08-05 07:00,157.609,157.696,157.555,157.691
2026-08-05 07:15,157.682,157.707,157.524,157.681
2026-08-05 07:30,157.675,157.738,157.656,157.712
2026-08-05 07:45,157.716,157.740,157.681,157.711
2026-08-05 08:00,157.713,157.792,157.699,157.792
2026-08-05 08:15,157.783,157.795,157.728,157.767
2026-08-05 08:30,157.772,157.864,157.769,157.839
2026-08-05 08:45,157.833,157.875,157.798,157.814
2026-08-05 09:00,157.814,157.866,157.783,157.828
2026-08-05 09:15,157.822,157.829,157.730,157.805
2026-08-05 09:30,157.798,157.816,157.705,157.717
2026-08-05 09:45,157.717,157.766,157.687,157.749
2026-08-05 10:00,157.746,157.813,157.723,157.794
2026-08-05 10:15,157.794,157.806,157.729,157.745
2026-08-05 10:30,157.748,157.777,157.721,157.758
2026-08-05 10:45,157.759,157.763,157.687,157.697
2026-08-05 11:00,157.697,157.704,157.572,157.589
2026-08-05 11:15,157.589,157.608,157.477,157.551
2026-08-05 11:30,157.551,157.580,157.514,157.542
2026-08-05 11:45,157.539,157.607,157.515,157.560
2026-08-05 12:00,157.552,157.608,157.537,157.547
2026-08-05 12:15,157.560,157.575,157.410,157.510
2026-08-05 12:30,157.501,157.594,157.476,157.578
2026-08-05 12:45,157.578,157.636,157.553,157.624
2026-08-05 13:00,157.621,157.631,157.530,157.578
2026-08-05 13:15,157.581,157.649,157.529,157.539
2026-08-05 13:30,157.540,157.574,157.420,157.463
2026-08-05 13:45,157.463,157.565,157.458,157.536
2026-08-05 14:00,157.531,157.548,157.304,157.380
2026-08-05 14:15,157.375,157.486,157.353,157.464
2026-08-05 14:30,157.470,157.541,157.459,157.494
2026-08-05 14:45,157.489,157.607,157.481,157.494
2026-08-05 15:00,157.491,157.562,157.404,157.554
2026-08-05 15:15,157.556,157.603,157.545,157.564
2026-08-05 15:30,157.562,157.607,157.538,157.567
2026-08-05 15:45,157.572,157.666,157.562,157.658
2026-08-05 16:00,157.656,157.677,157.603,157.634
2026-08-05 16:15,157.634,157.656,157.598,157.641
2026-08-05 16:30,157.636,157.691,157.634,157.680
2026-08-05 16:45,157.674,157.756,157.668,157.745
2026-08-05 17:00,157.737,157.800,157.687,157.759
2026-08-05 17:15,157.759,157.785,157.702,157.708
2026-08-05 17:30,157.714,157.738,157.672,157.685
2026-08-05 17:45,157.685,157.714,157.651,157.680
2026-08-05 18:00,157.680,157.709,157.630,157.668
2026-08-05 18:15,157.670,157.703,157.614,157.624
2026-08-05 18:30,157.628,157.688,157.621,157.684
2026-08-05 18:45,157.683,157.694,157.636,157.667
2026-08-05 19:00,157.669,157.728,157.645,157.700
2026-08-05 19:15,157.700,157.749,157.699,157.737
2026-08-05 19:30,157.740,157.744,157.672,157.706
2026-08-05 19:45,157.704,157.746,157.694,157.717
2026-08-05 20:00,157.717,157.773,157.686,157.771
2026-08-05 20:15,157.766,157.814,157.764,157.796
2026-08-05 20:30,157.793,157.806,157.743,157.762
2026-08-05 20:45,157.760,157.775,157.722,157.727
2026-08-05 21:00,157.728,157.730,157.659,157.700
2026-08-05 21:15,157.681,157.726,157.675,157.699
2026-08-05 21:30,157.719,157.725,157.665,157.686
2026-08-05 21:45,157.692,157.722,157.616,157.669
2026-08-05 22:00,157.670,157.717,157.654,157.690
2026-08-05 22:15,157.688,157.710,157.679,157.697
2026-08-05 22:30,157.686,157.710,157.677,157.690
2026-08-05 22:45,157.690,157.702,157.654,157.658
2026-08-05 23:00,157.663,157.675,157.622,157.624
2026-08-05 23:15,157.624,157.657,157.622,157.647
2026-08-05 23:30,157.647,157.659,157.601,157.608
2026-08-05 23:45,157.605,157.633,157.548,157.604
2026-08-06 00:00,157.600,157.708,157.600,157.690
2026-08-06 00:15,157.684,157.725,157.658,157.686
2026-08-06 00:30,157.686,157.717,157.654,157.692
2026-08-06 00:45,157.681,157.760,157.645,157.730
2026-08-06 01:00,157.722,157.743,157.689,157.734
2026-08-06 01:15,157.728,157.748,157.643,157.671
2026-08-06 01:30,157.666,157.682,157.588,157.618
2026-08-06 01:45,157.619,157.673,157.608,157.665
2026-08-06 02:00,157.656,157.685,157.584,157.632
2026-08-06 02:15,157.636,157.685,157.625,157.662
2026-08-06 02:30,157.658,157.684,157.629,157.635
2026-08-06 02:45,157.629,157.676,157.629,157.673
2026-08-06 03:00,157.663,157.728,157.663,157.712
2026-08-06 03:15,157.721,157.742,157.701,157.723
2026-08-06 03:30,157.727,157.743,157.687,157.735
2026-08-06 03:45,157.735,157.745,157.712,157.727
2026-08-06 04:00,157.727,157.740,157.708,157.727
2026-08-06 04:15,157.726,157.734,157.701,157.727
2026-08-06 04:30,157.726,157.745,157.714,157.726
2026-08-06 04:45,157.726,157.749,157.717,157.734
2026-08-06 05:00,157.734,157.777,157.730,157.763
2026-08-06 05:15,157.758,157.771,157.748,157.758
2026-08-06 05:30,157.766,157.769,157.702,157.708
2026-08-06 05:45,157.714,157.760,157.707,157.748
2026-08-06 06:00,157.745,157.800,157.719,157.766
2026-08-06 06:15,157.766,157.847,157.766,157.818
2026-08-06 06:30,157.807,157.851,157.797,157.809
2026-08-06 06:45,157.813,157.844,157.803,157.827
2026-08-06 07:00,157.822,157.829,157.746,157.788
2026-08-06 07:15,157.790,157.799,157.743,157.769
2026-08-06 07:30,157.763,157.874,157.762,157.853
2026-08-06 07:45,157.852,157.895,157.838,157.858
2026-08-06 08:00,157.859,157.881,157.812,157.850
2026-08-06 08:15,157.850,157.877,157.834,157.845
2026-08-06 08:30,157.842,157.857,157.810,157.811
2026-08-06 08:45,157.811,157.841,157.786,157.835
2026-08-06 09:00,157.832,157.857,157.816,157.824
2026-08-06 09:15,157.824,157.861,157.821,157.847
2026-08-06 09:30,157.839,157.877,157.837,157.860
2026-08-06 09:45,157.862,157.881,157.846,157.867
2026-08-06 10:00,157.864,157.892,157.828,157.877
2026-08-06 10:15,157.885,157.890,157.845,157.856
2026-08-06 10:30,157.852,157.866,157.837,157.853
2026-08-06 10:45,157.856,157.880,157.837,157.868
2026-08-06 11:00,157.868,157.936,157.861,157.928
2026-08-06 11:15,157.930,157.938,157.870,157.884
2026-08-06 11:30,157.888,157.931,157.877,157.925
2026-08-06 11:45,157.920,157.936,157.849,157.849
2026-08-06 12:00,157.850,157.871,157.815,157.859
2026-08-06 12:15,157.854,157.873,157.831,157.845
2026-08-06 12:30,157.818,157.925,157.810,157.902
2026-08-06 12:45,157.902,157.917,157.877,157.902
2026-08-06 13:00,157.899,157.929,157.863,157.918
2026-08-06 13:15,157.921,157.922,157.878,157.889
2026-08-06 13:30,157.889,157.944,157.877,157.927
2026-08-06 13:45,157.922,157.941,157.815,157.863
2026-08-06 14:00,157.865,158.271,157.859,158.142
2026-08-06 14:15,158.142,158.225,158.105,158.210
2026-08-06 14:30,158.210,158.268,158.156,158.162
2026-08-06 14:45,158.166,158.283,158.162,158.199
2026-08-06 15:00,158.199,158.418,158.197,158.414
2026-08-06 15:15,158.419,158.463,158.357,158.414
2026-08-06 15:30,158.408,158.437,158.375,158.384
2026-08-06 15:45,158.384,158.463,158.380,158.447
2026-08-06 16:00,158.443,158.512,158.441,158.494
2026-08-06 16:15,158.488,158.555,158.216,158.453
2026-08-06 16:30,158.453,158.528,158.443,158.523
2026-08-06 16:45,158.522,158.532,158.479,158.504
2026-08-06 17:00,158.504,158.510,158.442,158.443
2026-08-06 17:15,158.443,158.486,158.411,158.419
2026-08-06 17:30,158.426,158.456,158.408,158.440
2026-08-06 17:45,158.439,158.448,158.386,158.397
2026-08-06 18:00,158.398,158.418,158.356,158.395
2026-08-06 18:15,158.392,158.408,158.367,158.379
2026-08-06 18:30,158.379,158.403,158.369,158.387
2026-08-06 18:45,158.386,158.387,158.319,158.321
2026-08-06 19:00,158.328,158.378,158.286,158.363
2026-08-06 19:15,158.362,158.480,158.340,158.450
2026-08-06 19:30,158.455,158.465,158.419,158.456
2026-08-06 19:45,158.451,158.471,158.370,158.394
2026-08-06 20:00,158.401,158.467,158.389,158.456
2026-08-06 20:15,158.457,158.508,158.448,158.468
2026-08-06 20:30,158.467,158.473,158.446,158.457
2026-08-06 20:45,158.448,158.481,158.382,158.382
2026-08-06 21:00,158.390,158.433,158.372,158.394
2026-08-06 21:15,158.397,158.472,158.385,158.433
2026-08-06 21:30,158.435,158.455,158.391,158.437
2026-08-06 21:45,158.436,158.471,158.399,158.435
2026-08-06 22:00,158.435,158.508,158.427,158.473
2026-08-06 22:15,158.473,158.491,158.453,158.453
2026-08-06 22:30,158.453,158.470,158.429,158.442
2026-08-06 22:45,158.440,158.471,158.425,158.464
2026-08-06 23:00,158.451,158.468,158.391,158.393
2026-08-06 23:15,158.393,158.423,158.367,158.420
2026-08-06 23:30,158.417,158.423,158.376,158.409
2026-08-06 23:45,158.401,158.423,158.376,158.413
2026-08-07 00:00,158.409,158.516,158.407,158.508
2026-08-07 00:15,158.517,158.536,158.479,158.505
2026-08-07 00:30,158.502,158.529,158.483,158.516
2026-08-07 00:45,158.521,158.576,158.469,158.519
2026-08-07 01:00,158.519,158.537,158.390,158.420
2026-08-07 01:15,158.420,158.435,158.354,158.416
2026-08-07 01:30,158.408,158.417,158.208,158.270
2026-08-07 01:45,158.264,158.333,158.254,158.323
2026-08-07 02:00,158.323,158.374,158.301,158.332
2026-08-07 02:15,158.331,158.374,158.317,158.332
2026-08-07 02:30,158.336,158.360,158.320,158.333
2026-08-07 02:45,158.333,158.387,158.332,158.374
2026-08-07 03:00,158.368,158.414,158.357,158.409
2026-08-07 03:15,158.408,158.422,158.382,158.398
2026-08-07 03:30,158.395,158.445,158.382,158.433
2026-08-07 03:45,158.428,158.448,158.368,158.405
2026-08-07 04:00,158.402,158.427,158.367,158.414
2026-08-07 04:15,158.408,158.424,158.390,158.405
2026-08-07 04:30,158.407,158.430,158.368,158.401
2026-08-07 04:45,158.395,158.419,158.368,158.371
2026-08-07 05:00,158.370,158.388,158.341,158.365
2026-08-07 05:15,158.367,158.393,158.360,158.373
2026-08-07 05:30,158.368,158.386,158.343,158.359
2026-08-07 05:45,158.355,158.362,158.315,158.327
2026-08-07 06:00,158.327,158.355,158.304,158.306
2026-08-07 06:15,158.306,158.334,158.282,158.298
2026-08-07 06:30,158.305,158.354,158.281,158.303
2026-08-07 06:45,158.305,158.368,158.303,158.357
2026-08-07 07:00,158.361,158.373,158.321,158.328
2026-08-07 07:15,158.329,158.392,158.317,158.381
2026-08-07 07:30,158.376,158.424,158.372,158.393
2026-08-07 07:45,158.394,158.457,158.393,158.400
2026-08-07 08:00,158.410,158.477,158.389,158.461
2026-08-07 08:15,158.466,158.478,158.430,158.449
2026-08-07 08:30,158.448,158.462,158.359,158.374
2026-08-07 08:45,158.373,158.401,158.334,158.375
2026-08-07 09:00,158.366,158.395,158.347,158.360
2026-08-07 09:15,158.360,158.372,158.339,158.353
2026-08-07 09:30,158.353,158.359,158.312,158.344
2026-08-07 09:45,158.343,158.370,158.325,158.350
2026-08-07 10:00,158.350,158.396,158.348,158.372
2026-08-07 10:15,158.380,158.415,158.371,158.400
2026-08-07 10:30,158.398,158.407,158.240,158.298
2026-08-07 10:45,158.297,158.330,158.274,158.301
2026-08-07 11:00,158.301,158.322,158.258,158.313
2026-08-07 11:15,158.319,158.373,158.313,158.371
2026-08-07 11:30,158.364,158.372,158.293,158.331
2026-08-07 11:45,158.324,158.339,158.298,158.326
2026-08-07 12:00,158.326,158.347,158.292,158.335
2026-08-07 12:15,158.332,158.397,158.298,158.331
2026-08-07 12:30,158.291,158.337,156.652,157.254
2026-08-07 12:45,157.265,157.392,157.085,157.380
2026-08-07 13:00,157.379,157.495,157.233,157.254
2026-08-07 13:15,157.259,157.424,157.245,157.398
2026-08-07 13:30,157.406,157.654,157.382,157.537
2026-08-07 13:45,157.529,157.761,157.512,157.739
2026-08-07 14:00,157.733,157.794,157.702,157.722
2026-08-07 14:15,157.723,157.791,157.664,157.770
2026-08-07 14:30,157.772,157.877,157.719,157.842
2026-08-07 14:45,157.842,157.949,157.808,157.926
2026-08-07 15:00,157.925,157.989,157.807,157.807
2026-08-07 15:15,157.810,157.837,157.669,157.695
2026-08-07 15:30,157.696,157.745,157.435,157.509
2026-08-07 15:45,157.504,157.610,157.468,157.548
2026-08-07 16:00,157.549,157.552,157.417,157.420
2026-08-07 16:15,157.420,157.500,157.299,157.369
2026-08-07 16:30,157.368,157.419,157.314,157.394
2026-08-07 16:45,157.393,157.468,157.325,157.447
2026-08-07 17:00,157.449,157.500,157.413,157.417
2026-08-07 17:15,157.421,157.447,157.374,157.406
2026-08-07 17:30,157.399,157.448,157.366,157.435
2026-08-07 17:45,157.440,157.489,157.423,157.483
2026-08-07 18:00,157.482,157.602,157.472,157.584
2026-08-07 18:15,157.582,157.625,157.550,157.581
2026-08-07 18:30,157.584,157.603,157.537,157.553
2026-08-07 18:45,157.553,157.566,157.510,157.532
2026-08-07 19:00,157.529,157.610,157.479,157.602
2026-08-07 19:15,157.602,157.620,157.498,157.498
2026-08-07 19:30,157.511,157.517,157.446,157.505
2026-08-07 19:45,157.509,157.565,157.454,157.553
2026-08-07 20:00,157.556,157.687,157.534,157.673
2026-08-07 20:15,157.683,157.772,157.673,157.726
2026-08-07 20:30,157.734,157.871,157.727,157.763
2026-08-07 20:45,157.778,157.844,157.727,157.745
2026-08-09 23:00,157.916,157.936,157.842,157.869
2026-08-09 23:15,157.855,157.896,157.819,157.831
2026-08-09 23:30,157.831,157.893,157.828,157.880
2026-08-09 23:45,157.880,157.915,157.855,157.900
2026-08-10 00:00,157.902,157.914,157.831,157.850
2026-08-10 00:15,157.850,157.939,157.849,157.910
2026-08-10 00:30,157.910,157.948,157.904,157.931
2026-08-10 00:45,157.932,157.969,157.887,157.943
2026-08-10 01:00,157.943,158.144,157.923,158.048
2026-08-10 01:15,158.059,158.127,158.014,158.103
2026-08-10 01:30,158.102,158.228,158.102,158.200
2026-08-10 01:45,158.197,158.317,158.165,158.266
2026-08-10 02:00,158.266,158.304,158.226,158.280
2026-08-10 02:15,158.283,158.296,158.239,158.245
2026-08-10 02:30,158.242,158.269,158.214,158.263
2026-08-10 02:45,158.264,158.266,158.216,158.225
2026-08-10 03:00,158.229,158.234,158.176,158.192
2026-08-10 03:15,158.192,158.205,158.147,158.155
2026-08-10 03:30,158.155,158.223,158.147,158.190
2026-08-10 03:45,158.199,158.208,158.165,158.196
2026-08-10 04:00,158.190,158.263,158.190,158.243
2026-08-10 04:15,158.243,158.281,158.228,158.266
2026-08-10 04:30,158.256,158.278,158.248,158.265
2026-08-10 04:45,158.265,158.342,158.222,158.337
2026-08-10 05:00,158.332,158.375,158.292,158.358
2026-08-10 05:15,158.357,158.387,158.328,158.337
2026-08-10 05:30,158.333,158.368,158.304,158.364
2026-08-10 05:45,158.356,158.365,158.311,158.339
2026-08-10 06:00,158.339,158.457,158.332,158.409
2026-08-10 06:15,158.409,158.453,158.367,158.409
2026-08-10 06:30,158.416,158.438,158.393,158.403
2026-08-10 06:45,158.406,158.413,158.345,158.379
2026-08-10 07:00,158.375,158.462,158.375,158.455
2026-08-10 07:15,158.448,158.490,158.424,158.456
2026-08-10 07:30,158.456,158.523,158.445,158.458
2026-08-10 07:45,158.465,158.522,158.397,158.480
2026-08-10 08:00,158.480,158.499,158.426,158.455
2026-08-10 08:15,158.457,158.496,158.453,158.491
2026-08-10 08:30,158.484,158.588,158.478,158.555
2026-08-10 08:45,158.555,158.685,158.536,158.658
2026-08-10 09:00,158.663,158.735,158.642,158.649
2026-08-10 09:15,158.653,158.698,158.642,158.677
2026-08-10 09:30,158.674,158.787,158.673,158.767
2026-08-10 09:45,158.770,158.858,158.767,158.843
2026-08-10 10:00,158.845,158.891,158.830,158.842
2026-08-10 10:15,158.847,158.868,158.726,158.791
2026-08-10 10:30,158.795,158.824,158.764,158.776
2026-08-10 10:45,158.782,158.800,158.726,158.780
2026-08-10 11:00,158.781,158.841,158.734,158.802
2026-08-10 11:15,158.801,158.815,158.766,158.785
2026-08-10 11:30,158.789,158.832,158.779,158.815
2026-08-10 11:45,158.819,158.876,158.810,158.810
2026-08-10 12:00,158.810,158.835,158.401,158.681
2026-08-10 12:15,158.681,158.796,158.657,158.748
2026-08-10 12:30,158.740,158.860,158.736,158.856
2026-08-10 12:45,158.852,158.948,158.837,158.938
2026-08-10 13:00,158.934,158.981,158.897,158.899
2026-08-10 13:15,158.908,158.952,158.895,158.916
2026-08-10 13:30,158.916,158.987,158.906,158.974
2026-08-10 13:45,158.975,159.064,158.853,159.013
2026-08-10 14:00,159.008,159.017,158.894,158.928
2026-08-10 14:15,158.922,158.932,158.857,158.878
2026-08-10 14:30,158.886,158.955,158.875,158.899
2026-08-10 14:45,158.906,158.969,158.859,158.936
2026-08-10 15:00,158.930,159.007,158.879,158.950
2026-08-10 15:15,158.957,158.966,158.850,158.908
2026-08-10 15:30,158.903,158.952,158.891,158.927
2026-08-10 15:45,158.932,158.939,158.892,158.896
2026-08-10 16:00,158.896,158.942,158.889,158.933
2026-08-10 16:15,158.939,158.951,158.911,158.926
2026-08-10 16:30,158.922,159.004,158.920,158.994
2026-08-10 16:45,158.994,159.044,158.974,159.028
2026-08-10 17:00,159.031,159.163,159.022,159.100
2026-08-10 17:15,159.108,159.142,159.091,159.097
2026-08-10 17:30,159.106,159.112,159.067,159.107
2026-08-10 17:45,159.098,159.143,159.098,159.131
2026-08-10 18:00,159.130,159.139,159.099,159.138
2026-08-10 18:15,159.137,159.185,159.131,159.157
2026-08-10 18:30,159.157,159.176,159.077,159.160
2026-08-10 18:45,159.155,159.358,159.154,159.236
2026-08-10 19:00,159.235,159.262,159.217,159.233
2026-08-10 19:15,159.233,159.280,159.227,159.274
2026-08-10 19:30,159.271,159.363,159.269,159.303
2026-08-10 19:45,159.306,159.324,159.269,159.300
2026-08-10 20:00,159.296,159.323,159.278,159.309
2026-08-10 20:15,159.309,159.344,159.305,159.329
2026-08-10 20:30,159.329,159.340,159.301,159.308
2026-08-10 20:45,159.305,159.322,159.278,159.284
2026-08-10 21:00,159.257,159.268,159.154,159.243
2026-08-10 21:15,159.242,159.268,159.193,159.239
2026-08-10 21:30,159.247,159.252,159.200,159.219
2026-08-10 21:45,159.225,159.254,159.183,159.222
2026-08-10 22:00,159.221,159.309,159.199,159.285
2026-08-10 22:15,159.298,159.305,159.242,159.275
2026-08-10 22:30,159.275,159.301,159.235,159.237
2026-08-10 22:45,159.246,159.262,159.222,159.256
2026-08-10 23:00,159.241,159.278,159.232,159.250
2026-08-10 23:15,159.256,159.275,159.237,159.257
2026-08-10 23:30,159.257,159.290,159.252,159.266
2026-08-10 23:45,159.266,159.276,159.121,159.150
2026-08-11 00:00,159.150,159.183,159.113,159.142
2026-08-11 00:15,159.139,159.198,159.139,159.186
2026-08-11 00:30,159.191,159.196,158.920,159.007
2026-08-11 00:45,159.017,159.152,159.000,159.145
2026-08-11 01:00,159.142,159.183,159.075,159.116
2026-08-11 01:15,159.112,159.126,159.061,159.082
2026-08-11 01:30,159.083,159.139,159.064,159.124
2026-08-11 01:45,159.136,159.178,159.097,159.163
2026-08-11 02:00,159.162,159.266,159.154,159.217
2026-08-11 02:15,159.217,159.309,159.205,159.273
2026-08-11 02:30,159.279,159.312,159.262,159.287
2026-08-11 02:45,159.287,159.305,159.249,159.260
2026-08-11 03:00,159.257,159.270,159.213,159.229
2026-08-11 03:15,159.224,159.237,159.160,159.171
2026-08-11 03:30,159.163,159.212,159.139,159.199
2026-08-11 03:45,159.202,159.212,159.160,159.200
2026-08-11 04:00,159.196,159.207,159.172,159.190
2026-08-11 04:15,159.183,159.192,159.155,159.168
2026-08-11 04:30,159.168,159.243,159.168,159.212
2026-08-11 04:45,159.212,159.251,159.180,159.184
2026-08-11 05:00,159.183,159.214,159.177,159.188
2026-08-11 05:15,159.189,159.208,159.176,159.177
2026-08-11 05:30,159.177,159.207,159.147,159.155
2026-08-11 05:45,159.149,159.231,159.149,159.201
2026-08-11 06:00,159.200,159.232,159.173,159.213
2026-08-11 06:15,159.213,159.241,159.187,159.218
2026-08-11 06:30,159.213,159.240,159.176,159.220
2026-08-11 06:45,159.217,159.231,159.187,159.208
2026-08-11 07:00,159.205,159.322,159.195,159.290
2026-08-11 07:15,159.290,159.316,159.254,159.262
2026-08-11 07:30,159.270,159.323,159.262,159.313
2026-08-11 07:45,159.310,159.377,159.291,159.356
2026-08-11 08:00,159.361,159.364,159.309,159.344
2026-08-11 08:15,159.344,159.358,159.287,159.292
2026-08-11 08:30,159.289,159.313,159.277,159.301
2026-08-11 08:45,159.301,159.371,159.301,159.349
2026-08-11 09:00,159.349,159.390,159.337,159.364
2026-08-11 09:15,159.360,159.369,159.324,159.330
2026-08-11 09:30,159.328,159.335,159.304,159.316
2026-08-11 09:45,159.315,159.322,159.265,159.282
2026-08-11 10:00,159.276,159.320,159.275,159.319
2026-08-11 10:15,159.320,159.331,159.186,159.254
2026-08-11 10:30,159.254,159.283,159.227,159.251
2026-08-11 10:45,159.247,159.277,159.202,159.225
2026-08-11 11:00,159.224,159.244,159.049,159.092
2026-08-11 11:15,159.090,159.190,159.081,159.185
2026-08-11 11:30,159.180,159.212,159.162,159.209
2026-08-11 11:45,159.210,159.253,159.199,159.244
2026-08-11 12:00,159.245,159.278,159.184,159.260
2026-08-11 12:15,159.256,159.365,159.255,159.308
2026-08-11 12:30,159.311,159.314,159.245,159.258
2026-08-11 12:45,159.255,159.302,159.238,159.270
2026-08-11 13:00,159.265,159.271,159.167,159.215
2026-08-11 13:15,159.215,159.242,159.179,159.220
2026-08-11 13:30,159.215,159.259,159.193,159.216
2026-08-11 13:45,159.216,159.247,159.178,159.230
2026-08-11 14:00,159.229,159.294,159.229,159.262
2026-08-11 14:15,159.265,159.272,159.213,159.239
2026-08-11 14:30,159.239,159.260,159.192,159.225
2026-08-11 14:45,159.224,159.258,159.206,159.230
2026-08-11 15:00,159.230,159.259,159.196,159.258
2026-08-11 15:15,159.251,159.273,159.228,159.261
2026-08-11 15:30,159.268,159.328,159.255,159.321
2026-08-11 15:45,159.314,159.322,159.244,159.244
2026-08-11 16:00,159.244,159.258,159.215,159.228
2026-08-11 16:15,159.228,159.253,159.205,159.225
2026-08-11 16:30,159.225,159.256,159.224,159.232
2026-08-11 16:45,159.230,159.269,159.228,159.261
2026-08-11 17:00,159.265,159.310,159.254,159.304
2026-08-11 17:15,159.302,159.352,159.301,159.330
2026-08-11 17:30,159.326,159.350,159.304,159.310
