time,open,high,low,close
2026-08-07 18:05,4399.800,4403.000,4399.700,4401.700
2026-08-07 18:10,4401.800,4402.500,4394.600,4394.800
2026-08-07 18:15,4395.000,4398.000,4395.000,4395.700
2026-08-07 18:20,4395.900,4396.000,4391.900,4393.500
2026-08-07 18:25,4393.500,4395.500,4391.900,4394.100
2026-08-07 18:30,4394.300,4397.800,4393.500,4396.700
2026-08-07 18:35,4397.100,4399.000,4396.700,4397.000
2026-08-07 18:40,4397.000,4397.400,4393.300,4394.100
2026-08-07 18:45,4394.400,4397.400,4394.100,4396.700
2026-08-07 18:50,4396.900,4397.500,4394.100,4395.200
2026-08-07 18:55,4395.300,4396.100,4393.400,4395.600
2026-08-07 19:00,4395.700,4404.800,4395.700,4400.400
2026-08-07 19:05,4400.400,4405.200,4400.200,4405.000
2026-08-07 19:10,4404.800,4406.300,4403.300,4403.700
2026-08-07 19:15,4404.000,4410.300,4403.300,4407.400
2026-08-07 19:20,4407.200,4410.600,4407.200,4409.000
2026-08-07 19:25,4409.000,4409.000,4407.100,4408.400
2026-08-07 19:30,4408.600,4408.900,4405.000,4405.900
2026-08-07 19:35,4405.800,4407.200,4404.400,4406.000
2026-08-07 19:40,4406.200,4408.100,4404.600,4407.800
2026-08-07 19:45,4407.500,4409.000,4406.700,4406.700
2026-08-07 19:50,4407.200,4408.700,4401.700,4402.600
2026-08-07 19:55,4402.400,4404.800,4399.600,4403.100
2026-08-07 20:00,4403.000,4404.600,4401.900,4402.900
2026-08-07 20:05,4402.900,4403.900,4401.200,4401.200
2026-08-07 20:10,4400.900,4401.800,4397.500,4401.800
2026-08-07 20:15,4401.700,4402.200,4398.900,4399.200
2026-08-07 20:20,4399.200,4399.200,4398.100,4398.600
2026-08-07 20:25,4398.700,4399.400,4396.500,4397.300
2026-08-07 20:30,4396.900,4397.100,4395.300,4396.600
2026-08-07 20:35,4396.900,4400.400,4396.900,4400.100
2026-08-07 20:40,4400.000,4401.600,4399.500,4400.800
2026-08-07 20:45,4400.500,4400.900,4398.400,4399.200
2026-08-07 20:50,4399.100,4400.500,4399.000,4400.500
2026-08-07 20:55,4400.900,4402.600,4399.100,4399.700
2026-08-09 22:10,4398.000,4405.500,4398.000,4402.300
2026-08-09 22:15,4402.300,4404.100,4398.700,4399.200
2026-08-09 22:20,4399.100,4399.600,4397.000,4398.200
2026-08-09 22:25,4398.500,4402.900,4398.500,4402.900
2026-08-09 22:30,4402.900,4404.400,4399.400,4401.900
2026-08-09 22:35,4401.600,4401.600,4398.600,4400.300
2026-08-09 22:40,4400.300,4401.300,4398.900,4398.900
2026-08-09 22:45,4398.800,4402.700,4398.700,4402.500
2026-08-09 22:50,4402.000,4403.000,4400.800,4400.900
2026-08-09 22:55,4401.100,4401.400,4400.100,4400.200
2026-08-09 23:00,4400.400,4406.400,4399.500,4405.800
2026-08-09 23:05,4405.700,4406.800,4403.700,4405.100
2026-08-09 23:10,4405.100,4406.700,4404.500,4405.300
2026-08-09 23:15,4405.700,4406.100,4403.100,4405.000
2026-08-09 23:20,4404.600,4407.900,4404.200,4407.100
2026-08-09 23:25,4407.300,4408.000,4405.000,4405.500
2026-08-09 23:30,4405.500,4406.500,4399.100,4401.000
2026-08-09 23:35,4400.700,4401.900,4398.900,4401.700
2026-08-09 23:40,4401.600,4401.600,4400.000,4401.100
2026-08-09 23:45,4400.700,4402.200,4400.400,4401.000
2026-08-09 23:50,4400.800,4402.000,4399.700,4399.700
2026-08-09 23:55,4399.100,4399.400,4390.800,4392.000
2026-08-10 00:00,4391.900,4399.700,4391.400,4399.600
2026-08-10 00:05,4399.100,4402.600,4398.700,4400.900
2026-08-10 00:10,4400.600,4406.000,4399.000,4403.400
2026-08-10 00:15,4403.700,4404.700,4398.200,4403.300
2026-08-10 00:20,4402.500,4402.900,4398.000,4398.700
2026-08-10 00:25,4398.700,4399.400,4396.100,4396.700
2026-08-10 00:30,4396.600,4398.100,4394.200,4395.500
2026-08-10 00:35,4395.800,4396.200,4392.400,4396.000
2026-08-10 00:40,4395.800,4397.300,4392.600,4393.300
2026-08-10 00:45,4393.000,4395.100,4392.200,4394.500
2026-08-10 00:50,4394.700,4396.200,4392.400,4392.400
2026-08-10 00:55,4393.100,4393.600,4389.800,4391.300
2026-08-10 01:00,4391.500,4400.000,4386.000,4386.600
2026-08-10 01:05,4386.400,4387.300,4382.000,4384.100
2026-08-10 01:10,4383.700,4384.700,4382.000,4382.900
2026-08-10 01:15,4383.500,4386.100,4382.000,4384.300
2026-08-10 01:20,4384.500,4388.800,4382.000,4388.100
2026-08-10 01:25,4388.400,4388.500,4376.700,4376.900
2026-08-10 01:30,4376.700,4381.200,4374.400,4380.500
2026-08-10 01:35,4380.300,4380.300,4376.200,4377.200
2026-08-10 01:40,4377.200,4378.400,4373.900,4377.900
2026-08-10 01:45,4378.000,4381.700,4376.400,4381.200
2026-08-10 01:50,4380.800,4383.800,4379.500,4380.900
2026-08-10 01:55,4380.700,4384.300,4378.200,4383.000
2026-08-10 02:00,4382.800,4383.800,4380.400,4382.800
2026-08-10 02:05,4382.500,4385.000,4379.700,4384.100
2026-08-10 02:10,4384.300,4386.600,4382.200,4385.100
2026-08-10 02:15,4385.000,4386.200,4384.000,4385.300
2026-08-10 02:20,4384.600,4388.200,4384.500,4387.000
2026-08-10 02:25,4387.000,4392.100,4386.400,4390.900
2026-08-10 02:30,4391.000,4392.500,4384.600,4387.900
2026-08-10 02:35,4388.300,4390.100,4384.900,4385.600
2026-08-10 02:40,4385.900,4390.000,4383.400,4386.600
2026-08-10 02:45,4386.800,4387.400,4381.300,4383.400
2026-08-10 02:50,4383.700,4384.700,4379.300,4379.400
2026-08-10 02:55,4379.600,4382.400,4379.000,4380.000
2026-08-10 03:00,4379.600,4381.100,4378.200,4378.900
2026-08-10 03:05,4378.900,4379.300,4377.400,4377.600
2026-08-10 03:10,4377.800,4380.200,4377.600,4379.900
2026-08-10 03:15,4380.000,4384.200,4379.800,4384.200
2026-08-10 03:20,4384.200,4386.700,4383.300,4383.600
2026-08-10 03:25,4383.700,4388.300,4383.700,4387.900
2026-08-10 03:30,4387.700,4388.800,4386.200,4388.300
2026-08-10 03:35,4388.500,4390.300,4386.500,4387.600
2026-08-10 03:40,4387.200,4387.300,4385.400,4386.000
2026-08-10 03:45,4385.800,4388.100,4384.600,4387.500
2026-08-10 03:50,4387.600,4388.600,4387.000,4388.000
2026-08-10 03:55,4388.100,4388.500,4386.900,4387.800
2026-08-10 04:00,4387.700,4389.000,4383.600,4386.400
2026-08-10 04:05,4386.700,4387.800,4383.800,4387.500
2026-08-10 04:10,4387.900,4393.200,4387.900,4392.600
2026-08-10 04:15,4392.800,4394.300,4391.300,4394.300
2026-08-10 04:20,4394.000,4397.800,4393.500,4397.100
2026-08-10 04:25,4397.200,4397.600,4394.300,4394.500
2026-08-10 04:30,4394.900,4396.300,4393.300,4394.800
2026-08-10 04:35,4394.800,4396.600,4393.800,4393.800
2026-08-10 04:40,4393.900,4393.900,4389.800,4392.100
2026-08-10 04:45,4392.100,4395.000,4391.200,4393.400
2026-08-10 04:50,4393.900,4396.900,4393.000,4396.000
2026-08-10 04:55,4395.500,4399.800,4395.200,4399.500
2026-08-10 05:00,4399.100,4399.700,4395.000,4396.900
2026-08-10 05:05,4397.200,4398.900,4396.300,4396.300
2026-08-10 05:10,4396.400,4396.400,4393.200,4394.700
2026-08-10 05:15,4395.100,4395.900,4392.600,4392.900
2026-08-10 05:20,4393.100,4396.000,4393.100,4394.600
2026-08-10 05:25,4394.700,4394.900,4393.100,4393.700
2026-08-10 05:30,4393.500,4401.300,4391.500,4400.500
2026-08-10 05:35,4400.900,4402.200,4398.800,4401.500
2026-08-10 05:40,4401.900,4404.400,4399.100,4403.900
2026-08-10 05:45,4403.500,4407.300,4400.800,4406.100
2026-08-10 05:50,4406.000,4412.500,4405.400,4408.700
2026-08-10 05:55,4408.700,4409.400,4405.000,4407.000
2026-08-10 06:00,4407.300,4407.500,4401.500,4402.300
2026-08-10 06:05,4402.400,4406.300,4401.900,4405.700
2026-08-10 06:10,4405.700,4409.900,4405.700,4407.000
2026-08-10 06:15,4407.200,4409.600,4402.500,4402.800
2026-08-10 06:20,4402.600,4405.100,4402.300,4405.100
2026-08-10 06:25,4404.800,4407.800,4403.400,4407.700
2026-08-10 06:30,4407.600,4408.900,4406.100,4407.400
2026-08-10 06:35,4407.200,4409.400,4405.300,4408.200
2026-08-10 06:40,4408.300,4415.200,4406.500,4414.600
2026-08-10 06:45,4415.000,4418.000,4414.600,4416.200
2026-08-10 06:50,4416.100,4416.900,4415.100,4416.900
2026-08-10 06:55,4416.700,4419.500,4416.100,4417.800
2026-08-10 07:00,4417.800,4418.400,4413.100,4414.200
2026-08-10 07:05,4414.000,4416.700,4413.500,4413.500
2026-08-10 07:10,4413.000,4414.000,4409.400,4410.300
2026-08-10 07:15,4410.500,4416.300,4409.700,4413.600
2026-08-10 07:20,4414.000,4418.500,4411.500,4417.400
2026-08-10 07:25,4417.500,4418.300,4411.800,4414.500
2026-08-10 07:30,4414.300,4414.400,4412.000,4412.600
2026-08-10 07:35,4412.600,4419.500,4412.400,4418.000
2026-08-10 07:40,4418.000,4419.400,4415.700,4418.700
2026-08-10 07:45,4418.600,4421.500,4416.200,4416.500
2026-08-10 07:50,4416.800,4417.900,4414.100,4414.700
2026-08-10 07:55,4414.900,4415.900,4414.000,4414.700
2026-08-10 08:00,4415.000,4415.500,4413.500,4415.200
2026-08-10 08:05,4415.200,4415.500,4411.100,4412.700
2026-08-10 08:10,4411.600,4414.000,4411.300,4414.000
2026-08-10 08:15,4413.500,4414.800,4412.700,4414.100
2026-08-10 08:20,4414.500,4414.500,4411.400,4411.400
2026-08-10 08:25,4412.100,4415.700,4411.500,4415.100
2026-08-10 08:30,4414.800,4416.000,4408.200,4409.700
2026-08-10 08:35,4409.900,4410.600,4407.500,4407.500
2026-08-10 08:40,4407.700,4408.800,4404.700,4405.300
2026-08-10 08:45,4405.200,4408.300,4404.700,4405.600
2026-08-10 08:50,4405.400,4407.500,4404.000,4405.200
2026-08-10 08:55,4405.400,4407.600,4402.900,4405.600
2026-08-10 09:00,4405.600,4407.800,4404.600,4407.500
2026-08-10 09:05,4407.200,4408.100,4404.800,4406.800
2026-08-10 09:10,4406.600,4409.200,4405.900,4408.900
2026-08-10 09:15,4409.000,4409.000,4405.300,4406.300
2026-08-10 09:20,4406.300,4407.700,4406.000,4407.300
2026-08-10 09:25,4406.800,4408.000,4404.100,4406.100
2026-08-10 09:30,4405.700,4406.100,4401.000,4403.400
2026-08-10 09:35,4403.200,4403.500,4398.400,4401.400
2026-08-10 09:40,4401.400,4403.700,4401.000,4403.300
2026-08-10 09:45,4403.200,4404.800,4401.000,4401.400
2026-08-10 09:50,4401.800,4402.000,4399.800,4401.400
2026-08-10 09:55,4401.400,4402.600,4400.100,4400.100
2026-08-10 10:00,4400.400,4400.600,4398.200,4400.000
2026-08-10 10:05,4399.800,4400.800,4399.000,4399.600
2026-08-10 10:10,4399.600,4400.000,4398.700,4399.900
2026-08-10 10:15,4399.700,4400.800,4398.500,4400.700
2026-08-10 10:20,4400.700,4403.200,4400.000,4402.200
2026-08-10 10:25,4402.400,4402.900,4400.900,4402.600
2026-08-10 10:30,4402.700,4403.300,4399.500,4400.700
2026-08-10 10:35,4400.900,4401.400,4397.400,4398.900
2026-08-10 10:40,4398.700,4399.000,4396.700,4396.900
2026-08-10 10:45,4396.800,4398.600,4396.700,4397.300
2026-08-10 10:50,4397.100,4400.000,4396.800,4397.500
2026-08-10 10:55,4397.200,4399.000,4394.600,4395.200
2026-08-10 11:00,4395.300,4396.000,4393.700,4393.700
2026-08-10 11:05,4393.700,4395.000,4392.100,4392.900
2026-08-10 11:10,4393.100,4393.200,4386.300,4390.500
2026-08-10 11:15,4390.100,4390.500,4388.000,4388.900
2026-08-10 11:20,4388.800,4393.000,4388.000,4392.500
2026-08-10 11:25,4392.200,4395.700,4392.200,4394.000
2026-08-10 11:30,4393.700,4398.400,4393.700,4397.000
2026-08-10 11:35,4396.700,4398.400,4394.700,4398.300
2026-08-10 11:40,4398.200,4398.500,4395.500,4396.500
2026-08-10 11:45,4396.600,4397.000,4391.200,4391.900
2026-08-10 11:50,4392.000,4395.200,4391.300,4394.200
2026-08-10 11:55,4394.200,4395.100,4392.500,4393.900
2026-08-10 12:00,4393.800,4393.900,4391.200,4392.600
2026-08-10 12:05,4392.700,4396.400,4391.000,4394.000
2026-08-10 12:10,4393.900,4394.500,4389.600,4390.400
2026-08-10 12:15,4390.700,4391.200,4387.200,4387.200
2026-08-10 12:20,4387.700,4390.000,4385.100,4386.400
2026-08-10 12:25,4386.000,4386.800,4382.800,4386.500
2026-08-10 12:30,4386.400,4390.200,4385.200,4386.700
2026-08-10 12:35,4386.600,4391.500,4385.400,4389.800
2026-08-10 12:40,4390.000,4391.400,4387.800,4387.900
2026-08-10 12:45,4387.600,4392.100,4387.300,4390.500
2026-08-10 12:50,4390.200,4391.900,4388.500,4390.700
2026-08-10 12:55,4390.400,4394.600,4389.200,4391.600
2026-08-10 13:00,4391.100,4393.400,4384.800,4387.700
2026-08-10 13:05,4387.700,4393.300,4387.000,4393.200
2026-08-10 13:10,4393.300,4396.600,4392.800,4396.100
2026-08-10 13:15,4396.400,4396.500,4393.300,4394.100
2026-08-10 13:20,4393.900,4395.700,4387.900,4389.700
2026-08-10 13:25,4389.500,4394.300,4389.100,4394.000
2026-08-10 13:30,4394.000,4397.200,4390.600,4395.500
2026-08-10 13:35,4395.400,4398.400,4394.700,4396.400
2026-08-10 13:40,4396.500,4396.700,4388.000,4389.200
2026-08-10 13:45,4388.800,4390.200,4383.000,4385.800
2026-08-10 13:50,4385.900,4386.600,4379.500,4382.000
2026-08-10 13:55,4381.400,4383.300,4375.000,4376.300
2026-08-10 14:00,4376.200,4383.900,4376.200,4381.900
2026-08-10 14:05,4382.000,4385.000,4380.200,4383.000
2026-08-10 14:10,4383.200,4390.000,4383.200,4388.800
2026-08-10 14:15,4388.700,4395.300,4387.300,4392.900
2026-08-10 14:20,4393.000,4399.300,4391.400,4397.500
2026-08-10 14:25,4397.500,4407.200,4397.200,4404.400
2026-08-10 14:30,4404.300,4411.300,4404.300,4406.500
2026-08-10 14:35,4406.500,4408.400,4404.000,4406.000
2026-08-10 14:40,4406.100,4409.600,4405.500,4409.100
2026-08-10 14:45,4409.200,4410.600,4405.800,4407.300
2026-08-10 14:50,4407.200,4407.200,4402.500,4402.500
2026-08-10 14:55,4402.700,4405.300,4402.400,4405.200
2026-08-10 15:00,4405.200,4408.800,4403.300,4406.900
2026-08-10 15:05,4407.000,4411.800,4402.700,4404.600
2026-08-10 15:10,4404.400,4407.300,4403.000,4406.400
2026-08-10 15:15,4406.400,4411.600,4405.500,4409.100
2026-08-10 15:20,4409.100,4412.200,4408.400,4409.000
2026-08-10 15:25,4409.100,4410.800,4406.700,4408.800
2026-08-10 15:30,4409.000,4411.200,4407.400,4407.600
2026-08-10 15:35,4407.800,4411.600,4407.700,4409.800
2026-08-10 15:40,4409.900,4411.100,4409.100,4409.500
2026-08-10 15:45,4410.000,4412.700,4408.000,4411.200
2026-08-10 15:50,4411.700,4417.000,4411.700,4416.600
2026-08-10 15:55,4416.600,4419.200,4415.900,4417.900
2026-08-10 16:00,4418.100,4423.800,4417.500,4417.600
2026-08-10 16:05,4417.500,4423.100,4416.400,4422.900
2026-08-10 16:10,4422.700,4424.500,4420.600,4420.900
2026-08-10 16:15,4420.900,4422.700,4420.500,4420.800
2026-08-10 16:20,4420.700,4423.800,4420.700,4422.600
2026-08-10 16:25,4422.800,4424.000,4421.200,4422.100
2026-08-10 16:30,4422.200,4422.500,4408.600,4416.000
2026-08-10 16:35,4415.900,4418.800,4414.300,4414.800
2026-08-10 16:40,4415.000,4416.200,4410.400,4411.000
2026-08-10 16:45,4411.000,4414.600,4411.000,4412.900
2026-08-10 16:50,4413.100,4413.400,4411.600,4413.100
2026-08-10 16:55,4413.000,4416.500,4411.500,4416.300
2026-08-10 17:00,4416.400,4417.100,4413.400,4413.900
2026-08-10 17:05,4413.700,4416.400,4410.500,4414.900
2026-08-10 17:10,4415.100,4417.300,4414.400,4416.500
2026-08-10 17:15,4416.100,4417.300,4415.100,4416.100
2026-08-10 17:20,4416.500,4419.700,4416.500,4419.200
2026-08-10 17:25,4418.900,4420.500,4417.800,4420.500
2026-08-10 17:30,4420.300,4422.200,4418.900,4421.700
2026-08-10 17:35,4421.400,4425.200,4421.400,4423.200
2026-08-10 17:40,4423.300,4423.300,4419.000,4419.600
2026-08-10 17:45,4419.500,4420.200,4417.000,4419.700
2026-08-10 17:50,4419.500,4420.600,4418.300,4418.300
2026-08-10 17:55,4418.200,4419.300,4416.600,4419.200
2026-08-10 18:00,4419.400,4423.200,4418.800,4422.800
2026-08-10 18:05,4422.700,4424.800,4422.600,4422.800
2026-08-10 18:10,4423.000,4423.800,4422.100,4422.300
2026-08-10 18:15,4422.000,4423.500,4420.700,4422.200
2026-08-10 18:20,4422.000,4424.200,4421.400,4423.800
2026-08-10 18:25,4423.900,4426.500,4423.800,4425.000
2026-08-10 18:30,4425.200,4440.400,4424.500,4438.800
2026-08-10 18:35,4438.700,4441.100,4436.800,4440.700
2026-08-10 18:40,4440.800,4442.500,4438.700,4438.700
2026-08-10 18:45,4438.900,4438.900,4432.800,4436.000
2026-08-10 18:50,4435.800,4438.300,4434.300,4436.000
2026-08-10 18:55,4436.300,4438.300,4435.500,4437.700
2026-08-10 19:00,4437.800,4440.600,4437.800,4439.100
2026-08-10 19:05,4439.200,4441.900,4439.200,4441.100
2026-08-10 19:10,4441.000,4441.900,4439.900,4441.300
2026-08-10 19:15,4441.200,4442.300,4440.500,4442.100
2026-08-10 19:20,4442.100,4447.400,4441.800,4445.800
2026-08-10 19:25,4445.800,4450.700,4445.500,4449.700
2026-08-10 19:30,4449.800,4453.100,4445.200,4446.200
2026-08-10 19:35,4446.100,4447.600,4443.300,4446.700
2026-08-10 19:40,4446.800,4449.500,4445.800,4446.500
2026-08-10 19:45,4447.200,4453.800,4445.900,4452.900
2026-08-10 19:50,4452.500,4453.800,4449.700,4451.200
2026-08-10 19:55,4450.900,4451.400,4445.900,4446.800
2026-08-10 20:00,4447.000,4449.200,4446.700,4447.400
2026-08-10 20:05,4447.200,4447.400,4444.700,4444.700
2026-08-10 20:10,4445.000,4449.600,4445.000,4448.200
2026-08-10 20:15,4448.600,4450.400,4448.300,4448.700
2026-08-10 20:20,4448.900,4449.000,4445.500,4447.400
2026-08-10 20:25,4447.700,4451.100,4447.500,4450.200
2026-08-10 20:30,4450.300,4451.300,4449.600,4450.200
2026-08-10 20:35,4450.400,4450.500,4449.200,4449.500
2026-08-10 20:40,4449.300,4450.500,4448.900,4449.100
2026-08-10 20:45,4448.900,4450.000,4448.000,4448.100
2026-08-10 20:50,4447.900,4449.600,4447.600,4448.300
2026-08-10 20:55,4448.300,4450.000,4447.600,4448.600
2026-08-10 22:00,4446.900,4451.900,4443.200,4448.700
2026-08-10 22:05,4448.700,4451.200,4448.700,4450.500
2026-08-10 22:10,4450.100,4452.300,4450.000,4450.100
2026-08-10 22:15,4450.500,4451.700,4450.500,4451.500
2026-08-10 22:20,4451.400,4452.600,4451.100,4452.400
2026-08-10 22:25,4451.900,4452.500,4451.000,4451.000
2026-08-10 22:30,4451.300,4452.900,4451.300,4452.600
2026-08-10 22:35,4452.900,4453.500,4452.100,4453.100
2026-08-10 22:40,4453.100,4455.600,4452.700,4454.600
2026-08-10 22:45,4454.500,4457.800,4454.500,4456.700
2026-08-10 22:50,4456.700,4459.400,4456.400,4459.000
2026-08-10 22:55,4459.100,4460.400,4457.500,4459.000
2026-08-10 23:00,4459.100,4461.300,4457.100,4458.300
2026-08-10 23:05,4458.200,4461.600,4455.300,4455.900
2026-08-10 23:10,4456.200,4457.000,4455.200,4457.000
2026-08-10 23:15,4456.700,4457.000,4453.900,4454.600
2026-08-10 23:20,4454.800,4455.500,4454.000,4454.400
2026-08-10 23:25,4454.200,4455.100,4454.200,4455.100
2026-08-10 23:30,4454.900,4455.800,4454.400,4455.100
2026-08-10 23:35,4455.100,4458.500,4454.800,4458.300
2026-08-10 23:40,4458.100,4458.500,4457.000,4458.000
2026-08-10 23:45,4458.400,4458.800,4456.200,4457.400
2026-08-10 23:50,4457.200,4458.600,4455.700,4458.500
2026-08-10 23:55,4458.200,4462.400,4458.200,4462.100
2026-08-11 00:00,4462.300,4464.500,4456.000,4464.400
2026-08-11 00:05,4464.400,4466.000,4462.600,4465.600
2026-08-11 00:10,4465.900,4468.600,4463.600,4464.800
2026-08-11 00:15,4464.600,4467.200,4463.800,4465.400
2026-08-11 00:20,4465.300,4471.600,4465.300,4471.500
2026-08-11 00:25,4471.400,4475.500,4471.100,4473.500
2026-08-11 00:30,4473.100,4473.300,4470.400,4471.900
2026-08-11 00:35,4471.800,4472.900,4467.700,4471.100
2026-08-11 00:40,4470.700,4473.300,4466.500,4473.200
2026-08-11 00:45,4473.500,4478.600,4469.400,4472.300
2026-08-11 00:50,4472.400,4472.400,4468.900,4468.900
2026-08-11 00:55,4469.300,4471.200,4467.300,4468.500
2026-08-11 01:00,4469.000,4469.200,4453.000,4460.200
2026-08-11 01:05,4460.200,4468.800,4458.600,4468.100
2026-08-11 01:10,4468.200,4475.000,4468.100,4473.900
2026-08-11 01:15,4473.800,4479.400,4472.500,4474.400
2026-08-11 01:20,4474.300,4480.000,4473.400,4474.400
2026-08-11 01:25,4474.900,4479.400,4473.200,4479.200
2026-08-11 01:30,4479.400,4481.900,4478.100,4480.200
2026-08-11 01:35,4479.900,4480.800,4476.800,4479.800
2026-08-11 01:40,4480.000,4483.100,4475.400,4475.500
2026-08-11 01:45,4475.400,4487.500,4474.600,4486.600
2026-08-11 01:50,4487.000,4491.500,4485.300,4491.500
2026-08-11 01:55,4491.400,4493.700,4488.500,4489.200
2026-08-11 02:00,4489.200,4489.700,4483.500,4486.800
2026-08-11 02:05,4486.500,4489.300,4481.000,4483.100
2026-08-11 02:10,4483.300,4494.500,4482.900,4494.000
2026-08-11 02:15,4494.000,4495.000,4491.600,4491.800
2026-08-11 02:20,4491.500,4492.000,4486.100,4486.200
2026-08-11 02:25,4486.000,4490.100,4486.000,4488.500
2026-08-11 02:30,4488.200,4489.100,4484.100,4486.300
2026-08-11 02:35,4486.700,4486.900,4473.900,4476.000
2026-08-11 02:40,4476.300,4481.400,4476.000,4478.600
2026-08-11 02:45,4478.400,4479.300,4474.900,4475.000
2026-08-11 02:50,4474.800,4475.200,4469.400,4471.600
2026-08-11 02:55,4471.600,4473.000,4468.000,4470.800
2026-08-11 03:00,4470.700,4474.600,4470.500,4473.400
2026-08-11 03:05,4473.500,4475.000,4469.600,4473.700
2026-08-11 03:10,4473.400,4475.200,4472.100,4473.500
2026-08-11 03:15,4473.400,4477.200,4473.100,4477.200
2026-08-11 03:20,4476.600,4478.100,4474.400,4475.700
2026-08-11 03:25,4475.700,4480.800,4475.600,4480.000
2026-08-11 03:30,4480.300,4481.400,4478.500,4479.600
2026-08-11 03:35,4479.500,4480.000,4478.200,4478.500
2026-08-11 03:40,4478.600,4479.600,4475.200,4475.700
2026-08-11 03:45,4475.800,4477.900,4473.700,4474.200
2026-08-11 03:50,4474.800,4478.600,4473.800,4476.400
2026-08-11 03:55,4476.400,4477.400,4476.000,4477.000
2026-08-11 04:00,4476.500,4479.200,4476.300,4477.000
2026-08-11 04:05,4477.300,4478.000,4473.700,4473.700
2026-08-11 04:10,4474.000,4474.000,4472.000,4473.700
2026-08-11 04:15,4474.300,4475.900,4472.500,4473.100
2026-08-11 04:20,4472.900,4473.300,4469.700,4472.700
2026-08-11 04:25,4472.700,4475.100,4470.600,4474.900
2026-08-11 04:30,4474.600,4480.300,4470.800,4475.900
2026-08-11 04:35,4476.100,4476.100,4470.800,4474.000
2026-08-11 04:40,4473.800,4474.800,4468.200,4469.900
2026-08-11 04:45,4470.000,4471.200,4466.800,4467.600
2026-08-11 04:50,4467.400,4468.000,4465.200,4466.200
2026-08-11 04:55,4465.800,4469.100,4463.300,4468.700
2026-08-11 05:00,4468.800,4468.900,4464.700,4465.700
2026-08-11 05:05,4465.000,4466.000,4462.400,4465.700
2026-08-11 05:10,4466.000,4466.000,4459.000,4462.100
2026-08-11 05:15,4461.600,4461.900,4457.300,4458.500
2026-08-11 05:20,4458.300,4459.300,4455.800,4457.500
2026-08-11 05:25,4457.400,4457.500,4450.000,4451.800
2026-08-11 05:30,4451.600,4451.600,4432.200,4443.900
2026-08-11 05:35,4443.700,4445.600,4437.000,4439.300
2026-08-11 05:40,4439.300,4439.900,4433.500,4437.100
2026-08-11 05:45,4436.900,4438.300,4431.800,4431.800
2026-08-11 05:50,4431.700,4433.500,4428.300,4430.000
2026-08-11 05:55,4430.100,4435.300,4427.100,4435.200
2026-08-11 06:00,4434.700,4440.400,4431.300,4439.100
2026-08-11 06:05,4439.100,4442.000,4437.700,4442.000
2026-08-11 06:10,4441.600,4441.600,4432.100,4432.200
2026-08-11 06:15,4432.100,4435.200,4428.500,4428.800
2026-08-11 06:20,4428.900,4433.800,4426.500,4433.100
2026-08-11 06:25,4433.100,4433.100,4421.000,4422.900
2026-08-11 06:30,4422.800,4427.000,4418.800,4422.000
2026-08-11 06:35,4422.500,4427.500,4419.900,4427.500
2026-08-11 06:40,4427.000,4428.600,4422.500,4422.900
2026-08-11 06:45,4422.900,4426.300,4422.100,4425.600
2026-08-11 06:50,4426.100,4426.600,4419.700,4420.400
2026-08-11 06:55,4420.800,4425.300,4418.700,4425.300
2026-08-11 07:00,4425.200,4426.500,4421.000,4422.200
2026-08-11 07:05,4422.200,4423.900,4420.400,4420.800
2026-08-11 07:10,4420.700,4423.600,4420.400,4422.400
2026-08-11 07:15,4422.500,4422.600,4416.800,4418.800
2026-08-11 07:20,4419.000,4421.100,4416.600,4419.500
2026-08-11 07:25,4419.500,4425.200,4419.000,4422.200
2026-08-11 07:30,4422.500,4424.100,4417.800,4420.200
2026-08-11 07:35,4420.400,4422.900,4417.900,4417.900
2026-08-11 07:40,4418.200,4418.300,4415.700,4417.500
2026-08-11 07:45,4417.800,4418.600,4416.600,4418.100
2026-08-11 07:50,4418.300,4420.700,4416.800,4419.200
2026-08-11 07:55,4419.000,4419.200,4415.800,4416.600
2026-08-11 08:00,4417.100,4423.700,4416.100,4422.500
2026-08-11 08:05,4422.300,4426.500,4421.800,4424.800
2026-08-11 08:10,4424.700,4426.200,4423.300,4424.300
2026-08-11 08:15,4424.200,4424.500,4419.000,4421.500
2026-08-11 08:20,4421.000,4423.500,4418.000,4423.500
2026-08-11 08:25,4423.300,4428.400,4422.900,4427.700
2026-08-11 08:30,4427.500,4431.300,4427.400,4430.000
2026-08-11 08:35,4429.700,4433.800,4429.500,4433.300
2026-08-11 08:40,4432.800,4434.600,4432.700,4433.300
2026-08-11 08:45,4433.600,4434.100,4431.100,4433.000
2026-08-11 08:50,4432.800,4435.500,4429.900,4430.100
2026-08-11 08:55,4430.000,4431.200,4427.700,4428.100
2026-08-11 09:00,4428.000,4430.500,4426.100,4429.700
2026-08-11 09:05,4430.000,4431.300,4428.600,4429.000
2026-08-11 09:10,4429.200,4431.800,4428.700,4431.200
2026-08-11 09:15,4431.200,4432.700,4429.900,4432.700
2026-08-11 09:20,4432.500,4434.400,4429.700,4431.700
2026-08-11 09:25,4431.500,4434.400,4429.500,4430.300
2026-08-11 09:30,4430.500,4433.900,4428.800,4432.600
2026-08-11 09:35,4432.500,4433.600,4430.700,4431.700
2026-08-11 09:40,4432.300,4433.300,4429.500,4429.500
2026-08-11 09:45,4429.200,4433.800,4429.100,4432.500
