time,open,high,low,close
2024-12-12 03:00,0.64086,0.64193,0.64075,0.64178
2024-12-12 04:00,0.64189,0.64210,0.64124,0.64164
2024-12-12 05:00,0.64189,0.64211,0.64139,0.64179
2024-12-12 06:00,0.64197,0.64230,0.64175,0.64215
2024-12-12 07:00,0.64220,0.64309,0.64158,0.64167
2024-12-12 08:00,0.64155,0.64197,0.64026,0.64056
2024-12-12 09:00,0.64051,0.64185,0.64034,0.64148
2024-12-12 10:00,0.64160,0.64197,0.64051,0.64057
2024-12-12 11:00,0.64058,0.64128,0.63986,0.64035
2024-12-12 12:00,0.64040,0.64057,0.63940,0.63962
2024-12-12 13:00,0.63968,0.64041,0.63904,0.63993
2024-12-12 14:00,0.63984,0.64041,0.63825,0.63994
2024-12-12 15:00,0.63996,0.63996,0.63695,0.63823
2024-12-12 16:00,0.63814,0.63898,0.63808,0.63874
2024-12-12 17:00,0.63861,0.63943,0.63767,0.63807
2024-12-12 18:00,0.63807,0.63824,0.63719,0.63720
2024-12-12 19:00,0.63709,0.63759,0.63639,0.63641
2024-12-12 20:00,0.63639,0.63698,0.63621,0.63644
2024-12-12 21:00,0.63650,0.63710,0.63634,0.63693
2024-12-12 22:00,0.63694,0.63742,0.63654,0.63697
2024-12-12 23:00,0.63682,0.63735,0.63658,0.63721
2024-12-13 00:00,0.63727,0.63739,0.63663,0.63686
2024-12-13 01:00,0.63723,0.63723,0.63609,0.63633
2024-12-13 02:00,0.63632,0.63638,0.63556,0.63590
2024-12-13 03:00,0.63592,0.63670,0.63592,0.63629
2024-12-13 04:00,0.63631,0.63694,0.63619,0.63681
2024-12-13 05:00,0.63681,0.63698,0.63606,0.63644
2024-12-13 06:00,0.63651,0.63678,0.63556,0.63665
2024-12-13 07:00,0.63642,0.63719,0.63605,0.63704
2024-12-13 08:00,0.63685,0.63731,0.63588,0.63666
2024-12-13 09:00,0.63674,0.63727,0.63627,0.63671
2024-12-13 10:00,0.63668,0.63768,0.63662,0.63720
2024-12-13 11:00,0.63714,0.63763,0.63710,0.63718
2024-12-13 12:00,0.63711,0.63837,0.63697,0.63816
2024-12-13 13:00,0.63818,0.63849,0.63783,0.63814
2024-12-13 14:00,0.63800,0.63808,0.63659,0.63663
2024-12-13 15:00,0.63650,0.63658,0.63531,0.63601
2024-12-13 16:00,0.63585,0.63633,0.63543,0.63575
2024-12-13 17:00,0.63572,0.63604,0.63542,0.63582
2024-12-13 18:00,0.63597,0.63625,0.63562,0.63585
2024-12-13 19:00,0.63601,0.63625,0.63561,0.63571
2024-12-13 20:00,0.63593,0.63597,0.63547,0.63578
2024-12-13 21:00,0.63585,0.63675,0.63568,0.63675
2024-12-13 22:00,0.63650,0.63650,0.63650,0.63650
2024-12-16 00:00,0.63679,0.63727,0.63662,0.63666
2024-12-16 01:00,0.63656,0.63751,0.63656,0.63730
2024-12-16 02:00,0.63732,0.63759,0.63640,0.63661
2024-12-16 03:00,0.63657,0.63747,0.63651,0.63728
2024-12-16 04:00,0.63758,0.63837,0.63745,0.63776
2024-12-16 05:00,0.63770,0.63792,0.63736,0.63758
2024-12-16 06:00,0.63764,0.63796,0.63670,0.63698
2024-12-16 07:00,0.63689,0.63763,0.63674,0.63707
2024-12-16 08:00,0.63703,0.63767,0.63672,0.63680
2024-12-16 09:00,0.63677,0.63751,0.63652,0.63655
2024-12-16 10:00,0.63654,0.63674,0.63539,0.63539
2024-12-16 11:00,0.63529,0.63569,0.63507,0.63540
2024-12-16 12:00,0.63543,0.63605,0.63529,0.63582
2024-12-16 13:00,0.63585,0.63629,0.63569,0.63605
2024-12-16 14:00,0.63614,0.63638,0.63467,0.63528
2024-12-16 15:00,0.63549,0.63719,0.63498,0.63708
2024-12-16 16:00,0.63703,0.63755,0.63653,0.63712
2024-12-16 17:00,0.63714,0.63788,0.63696,0.63729
2024-12-16 18:00,0.63732,0.63771,0.63685,0.63752
2024-12-16 19:00,0.63758,0.63771,0.63647,0.63694
2024-12-16 20:00,0.63692,0.63715,0.63680,0.63697
2024-12-16 21:00,0.63695,0.63731,0.63681,0.63727
2024-12-16 22:00,0.63706,0.63771,0.63662,0.63741
2024-12-16 23:00,0.63734,0.63784,0.63721,0.63774
2024-12-17 00:00,0.63776,0.63796,0.63707,0.63722
2024-12-17 01:00,0.63715,0.63763,0.63681,0.63741
2024-12-17 02:00,0.63739,0.63771,0.63668,0.63668
2024-12-17 03:00,0.63672,0.63702,0.63608,0.63624
2024-12-17 04:00,0.63626,0.63670,0.63567,0.63567
2024-12-17 05:00,0.63571,0.63585,0.63515,0.63520
2024-12-17 06:00,0.63525,0.63557,0.63449,0.63490
2024-12-17 07:00,0.63495,0.63577,0.63495,0.63509
2024-12-17 08:00,0.63504,0.63516,0.63428,0.63448
2024-12-17 09:00,0.63453,0.63496,0.63408,0.63426
2024-12-17 10:00,0.63431,0.63456,0.63382,0.63416
2024-12-17 11:00,0.63411,0.63468,0.63387,0.63444
2024-12-17 12:00,0.63447,0.63480,0.63430,0.63470
2024-12-17 13:00,0.63466,0.63532,0.63413,0.63520
2024-12-17 14:00,0.63531,0.63565,0.63403,0.63442
2024-12-17 15:00,0.63431,0.63460,0.63369,0.63422
2024-12-17 16:00,0.63424,0.63440,0.63333,0.63384
2024-12-17 17:00,0.63381,0.63452,0.63359,0.63425
2024-12-17 18:00,0.63417,0.63448,0.63387,0.63398
2024-12-17 19:00,0.63405,0.63432,0.63356,0.63356
2024-12-17 20:00,0.63357,0.63379,0.63327,0.63352
2024-12-17 21:00,0.63350,0.63399,0.63341,0.63383
2024-12-17 22:00,0.63387,0.63424,0.63387,0.63403
2024-12-17 23:00,0.63403,0.63409,0.63367,0.63400
2024-12-18 00:00,0.63393,0.63399,0.63328,0.63334
2024-12-18 01:00,0.63355,0.63355,0.63261,0.63299
2024-12-18 02:00,0.63307,0.63315,0.63191,0.63264
2024-12-18 03:00,0.63274,0.63279,0.63182,0.63185
2024-12-18 04:00,0.63182,0.63199,0.63141,0.63142
2024-12-18 05:00,0.63138,0.63175,0.63114,0.63142
2024-12-18 06:00,0.63142,0.63239,0.63125,0.63233
2024-12-18 07:00,0.63221,0.63247,0.63151,0.63158
2024-12-18 08:00,0.63157,0.63175,0.63108,0.63131
2024-12-18 09:00,0.63140,0.63171,0.63063,0.63074
2024-12-18 10:00,0.63082,0.63155,0.63079,0.63154
2024-12-18 11:00,0.63160,0.63179,0.63125,0.63152
2024-12-18 12:00,0.63153,0.63227,0.63148,0.63204
2024-12-18 13:00,0.63214,0.63279,0.63194,0.63238
2024-12-18 14:00,0.63246,0.63283,0.63203,0.63257
2024-12-18 15:00,0.63256,0.63260,0.63064,0.63067
2024-12-18 16:00,0.63065,0.63076,0.63008,0.63018
2024-12-18 17:00,0.63011,0.63076,0.63000,0.63032
2024-12-18 18:00,0.63037,0.63091,0.63023,0.63062
2024-12-18 19:00,0.62949,0.62949,0.62405,0.62405
2024-12-18 20:00,0.62421,0.62457,0.62238,0.62275
2024-12-18 21:00,0.62283,0.62309,0.62162,0.62193
2024-12-18 22:00,0.62200,0.62265,0.62170,0.62183
2024-12-18 23:00,0.62172,0.62228,0.62026,0.62065
2024-12-19 00:00,0.62095,0.62222,0.62011,0.62203
2024-12-19 01:00,0.62222,0.62286,0.62206,0.62258
2024-12-19 02:00,0.62269,0.62336,0.62224,0.62324
2024-12-19 03:00,0.62308,0.62347,0.62258,0.62298
2024-12-19 04:00,0.62297,0.62317,0.62224,0.62261
2024-12-19 05:00,0.62260,0.62267,0.62160,0.62181
2024-12-19 06:00,0.62188,0.62340,0.62163,0.62312
2024-12-19 07:00,0.62312,0.62410,0.62312,0.62375
2024-12-19 08:00,0.62359,0.62477,0.62335,0.62426
2024-12-19 09:00,0.62422,0.62465,0.62368,0.62434
2024-12-19 10:00,0.62444,0.62504,0.62406,0.62464
2024-12-19 11:00,0.62468,0.62531,0.62468,0.62505
2024-12-19 12:00,0.62502,0.62539,0.62473,0.62516
2024-12-19 13:00,0.62500,0.62598,0.62475,0.62537
2024-12-19 14:00,0.62547,0.62664,0.62532,0.62612
2024-12-19 15:00,0.62630,0.62668,0.62538,0.62543
2024-12-19 16:00,0.62543,0.62637,0.62505,0.62507
2024-12-19 17:00,0.62501,0.62590,0.62476,0.62476
2024-12-19 18:00,0.62477,0.62547,0.62406,0.62533
2024-12-19 19:00,0.62540,0.62566,0.62432,0.62432
2024-12-19 20:00,0.62439,0.62473,0.62408,0.62428
2024-12-19 21:00,0.62420,0.62438,0.62378,0.62406
2024-12-19 22:00,0.62399,0.62438,0.62367,0.62382
2024-12-19 23:00,0.62381,0.62388,0.62305,0.62325
2024-12-20 00:00,0.62319,0.62364,0.62260,0.62265
2024-12-20 01:00,0.62270,0.62348,0.62212,0.62306
2024-12-20 02:00,0.62304,0.62325,0.62235,0.62285
2024-12-20 03:00,0.62303,0.62313,0.62164,0.62225
2024-12-20 04:00,0.62233,0.62278,0.62218,0.62260
2024-12-20 05:00,0.62262,0.62286,0.62231,0.62250
2024-12-20 06:00,0.62251,0.62469,0.62233,0.62453
2024-12-20 07:00,0.62424,0.62477,0.62342,0.62467
2024-12-20 08:00,0.62463,0.62508,0.62382,0.62393
2024-12-20 09:00,0.62389,0.62406,0.62308,0.62335
2024-12-20 10:00,0.62337,0.62367,0.62284,0.62315
2024-12-20 11:00,0.62306,0.62313,0.62260,0.62274
2024-12-20 12:00,0.62274,0.62399,0.62274,0.62348
2024-12-20 13:00,0.62339,0.62483,0.62318,0.62364
2024-12-20 14:00,0.62350,0.62430,0.62304,0.62388
2024-12-20 15:00,0.62391,0.62574,0.62384,0.62477
2024-12-20 16:00,0.62473,0.62676,0.62454,0.62660
2024-12-20 17:00,0.62658,0.62759,0.62658,0.62658
2024-12-20 18:00,0.62652,0.62676,0.62599,0.62622
2024-12-20 19:00,0.62619,0.62723,0.62618,0.62681
2024-12-20 20:00,0.62677,0.62704,0.62554,0.62557
2024-12-20 21:00,0.62551,0.62586,0.62523,0.62531
2024-12-20 22:00,0.62523,0.62523,0.62523,0.62523
2024-12-23 00:00,0.62549,0.62586,0.62486,0.62486
2024-12-23 01:00,0.62488,0.62594,0.62455,0.62559
2024-12-23 02:00,0.62557,0.62613,0.62551,0.62593
2024-12-23 03:00,0.62596,0.62613,0.62513,0.62517
2024-12-23 04:00,0.62517,0.62610,0.62492,0.62599
2024-12-23 05:00,0.62599,0.62626,0.62579,0.62612
2024-12-23 06:00,0.62616,0.62653,0.62569,0.62594
2024-12-23 07:00,0.62595,0.62595,0.62478,0.62502
2024-12-23 08:00,0.62492,0.62594,0.62490,0.62580
2024-12-23 09:00,0.62578,0.62664,0.62572,0.62595
2024-12-23 10:00,0.62593,0.62606,0.62494,0.62494
2024-12-23 11:00,0.62493,0.62559,0.62427,0.62451
2024-12-23 12:00,0.62458,0.62469,0.62360,0.62415
2024-12-23 13:00,0.62415,0.62430,0.62297,0.62306
2024-12-23 14:00,0.62299,0.62356,0.62279,0.62297
2024-12-23 15:00,0.62306,0.62338,0.62201,0.62314
2024-12-23 16:00,0.62314,0.62449,0.62269,0.62439
2024-12-23 17:00,0.62441,0.62500,0.62439,0.62457
2024-12-23 18:00,0.62456,0.62520,0.62456,0.62491
2024-12-23 19:00,0.62487,0.62512,0.62448,0.62495
2024-12-23 20:00,0.62509,0.62539,0.62457,0.62506
2024-12-23 21:00,0.62501,0.62531,0.62486,0.62504
2024-12-23 22:00,0.62492,0.62545,0.62480,0.62492
2024-12-23 23:00,0.62487,0.62504,0.62446,0.62450
2024-12-24 00:00,0.62448,0.62457,0.62396,0.62409
2024-12-24 01:00,0.62419,0.62419,0.62336,0.62378
2024-12-24 02:00,0.62379,0.62465,0.62322,0.62326
2024-12-24 03:00,0.62322,0.62387,0.62259,0.62380
2024-12-24 04:00,0.62391,0.62418,0.62355,0.62408
2024-12-24 05:00,0.62414,0.62441,0.62373,0.62431
2024-12-24 06:00,0.62423,0.62488,0.62390,0.62475
2024-12-24 07:00,0.62465,0.62500,0.62419,0.62419
2024-12-24 08:00,0.62410,0.62469,0.62389,0.62424
2024-12-24 09:00,0.62428,0.62438,0.62369,0.62369
2024-12-24 10:00,0.62366,0.62402,0.62337,0.62354
2024-12-24 11:00,0.62347,0.62375,0.62324,0.62333
2024-12-24 12:00,0.62334,0.62348,0.62280,0.62294
2024-12-24 13:00,0.62295,0.62395,0.62295,0.62382
2024-12-24 14:00,0.62385,0.62426,0.62350,0.62391
2024-12-24 15:00,0.62395,0.62418,0.62285,0.62295
2024-12-24 16:00,0.62288,0.62344,0.62275,0.62286
2024-12-24 17:00,0.62282,0.62364,0.62282,0.62292
2024-12-24 18:00,0.62318,0.62360,0.62318,0.62343
2024-12-24 19:00,0.62348,0.62429,0.62344,0.62408
2024-12-24 20:00,0.62399,0.62441,0.62321,0.62419
2024-12-24 21:00,0.62419,0.62473,0.62348,0.62438
2024-12-24 22:00,0.62430,0.62445,0.62309,0.62332
2024-12-24 23:00,0.62340,0.62438,0.62325,0.62434
2024-12-25 00:00,0.62430,0.62453,0.62348,0.62348
2024-12-25 01:00,0.62348,0.62375,0.62348,0.62348
2024-12-25 02:00,0.62348,0.62375,0.62340,0.62371
2024-12-25 03:00,0.62371,0.62371,0.62329,0.62332
2024-12-25 04:00,0.62340,0.62348,0.62340,0.62348
2024-12-25 05:00,0.62348,0.62371,0.62344,0.62348
2024-12-25 06:00,0.62356,0.62360,0.62321,0.62360
2024-12-25 07:00,0.62360,0.62364,0.62356,0.62360
2024-12-25 08:00,0.62360,0.62426,0.62360,0.62426
2024-12-25 09:00,0.62426,0.62426,0.62426,0.62426
2024-12-25 10:00,0.62426,0.62426,0.62426,0.62426
2024-12-25 11:00,0.62426,0.62426,0.62426,0.62426
2024-12-25 12:00,0.62426,0.62426,0.62426,0.62426
2024-12-25 13:00,0.62426,0.62426,0.62426,0.62426
2024-12-25 14:00,0.62426,0.62426,0.62426,0.62426
2024-12-25 15:00,0.62426,0.62426,0.62426,0.62426
2024-12-25 16:00,0.62426,0.62426,0.62426,0.62426
2024-12-25 17:00,0.62426,0.62426,0.62418,0.62418
2024-12-25 18:00,0.62559,0.62559,0.62430,0.62434
2024-12-25 19:00,0.62434,0.62434,0.62399,0.62399
2024-12-25 20:00,0.62399,0.62473,0.62399,0.62473
2024-12-25 21:00,0.62473,0.62473,0.62410,0.62418
2024-12-25 22:00,0.62410,0.62465,0.62383,0.62414
2024-12-25 23:00,0.62377,0.62488,0.62352,0.62449
2024-12-26 00:00,0.62447,0.62477,0.62394,0.62436
2024-12-26 01:00,0.62435,0.62457,0.62395,0.62442
2024-12-26 02:00,0.62442,0.62520,0.62436,0.62496
2024-12-26 03:00,0.62490,0.62563,0.62479,0.62500
2024-12-26 04:00,0.62495,0.62504,0.62397,0.62405
2024-12-26 05:00,0.62404,0.62473,0.62388,0.62390
2024-12-26 06:00,0.62394,0.62410,0.62351,0.62363
2024-12-26 07:00,0.62365,0.62391,0.62315,0.62380
2024-12-26 08:00,0.62385,0.62395,0.62268,0.62275
2024-12-26 09:00,0.62263,0.62298,0.62242,0.62272
2024-12-26 10:00,0.62274,0.62352,0.62267,0.62329
2024-12-26 11:00,0.62325,0.62371,0.62312,0.62353
2024-12-26 12:00,0.62351,0.62360,0.62234,0.62259
2024-12-26 13:00,0.62268,0.62340,0.62258,0.62261
2024-12-26 14:00,0.62261,0.62301,0.62207,0.62233
2024-12-26 15:00,0.62233,0.62239,0.62170,0.62176
2024-12-26 16:00,0.62177,0.62267,0.62171,0.62262
2024-12-26 17:00,0.62260,0.62282,0.62181,0.62211
2024-12-26 18:00,0.62216,0.62309,0.62215,0.62262
2024-12-26 19:00,0.62252,0.62263,0.62211,0.62232
2024-12-26 20:00,0.62227,0.62239,0.62206,0.62226
2024-12-26 21:00,0.62229,0.62243,0.62213,0.62227
2024-12-26 22:00,0.62247,0.62290,0.62177,0.62213
2024-12-26 23:00,0.62205,0.62255,0.62177,0.62240
2024-12-27 00:00,0.62244,0.62267,0.62205,0.62240
2024-12-27 01:00,0.62237,0.62239,0.62183,0.62213
2024-12-27 02:00,0.62206,0.62232,0.62177,0.62199
2024-12-27 03:00,0.62198,0.62205,0.62141,0.62180
2024-12-27 04:00,0.62181,0.62197,0.62102,0.62110
2024-12-27 05:00,0.62111,0.62135,0.62066,0.62067
2024-12-27 06:00,0.62070,0.62205,0.62070,0.62198
2024-12-27 07:00,0.62203,0.62243,0.62157,0.62226
2024-12-27 08:00,0.62223,0.62274,0.62166,0.62190
2024-12-27 09:00,0.62197,0.62197,0.62085,0.62107
2024-12-27 10:00,0.62105,0.62135,0.62066,0.62117
2024-12-27 11:00,0.62125,0.62212,0.62113,0.62194
2024-12-27 12:00,0.62193,0.62274,0.62168,0.62215
2024-12-27 13:00,0.62207,0.62235,0.62154,0.62203
2024-12-27 14:00,0.62204,0.62220,0.62112,0.62122
2024-12-27 15:00,0.62121,0.62197,0.62021,0.62135
2024-12-27 16:00,0.62144,0.62193,0.62080,0.62084
2024-12-27 17:00,0.62073,0.62096,0.62020,0.62081
2024-12-27 18:00,0.62083,0.62162,0.62082,0.62155
2024-12-27 19:00,0.62150,0.62212,0.62140,0.62189
2024-12-27 20:00,0.62190,0.62208,0.62133,0.62168
2024-12-27 21:00,0.62168,0.62205,0.62153,0.62174
2024-12-27 22:00,0.62205,0.62205,0.62205,0.62205
2024-12-30 00:00,0.62263,0.62313,0.62214,0.62279
2024-12-30 01:00,0.62294,0.62348,0.62237,0.62324
2024-12-30 02:00,0.62332,0.62364,0.62303,0.62352
2024-12-30 03:00,0.62348,0.62441,0.62340,0.62435
2024-12-30 04:00,0.62434,0.62445,0.62394,0.62411
2024-12-30 05:00,0.62414,0.62475,0.62409,0.62434
2024-12-30 06:00,0.62433,0.62484,0.62415,0.62416
2024-12-30 07:00,0.62414,0.62434,0.62364,0.62391
2024-12-30 08:00,0.62365,0.62383,0.62221,0.62224
2024-12-30 09:00,0.62221,0.62301,0.62219,0.62252
2024-12-30 10:00,0.62246,0.62371,0.62235,0.62346
2024-12-30 11:00,0.62344,0.62445,0.62342,0.62420
2024-12-30 12:00,0.62418,0.62441,0.62364,0.62382
2024-12-30 13:00,0.62379,0.62399,0.62173,0.62181
2024-12-30 14:00,0.62163,0.62267,0.62138,0.62226
2024-12-30 15:00,0.62215,0.62235,0.62043,0.62180
2024-12-30 16:00,0.62179,0.62209,0.62140,0.62180
2024-12-30 17:00,0.62186,0.62271,0.62168,0.62271
2024-12-30 18:00,0.62271,0.62344,0.62255,0.62324
2024-12-30 19:00,0.62333,0.62344,0.62245,0.62245
2024-12-30 20:00,0.62241,0.62305,0.62217,0.62217
2024-12-30 21:00,0.62232,0.62239,0.62204,0.62226
2024-12-30 22:00,0.62228,0.62274,0.62201,0.62213
2024-12-30 23:00,0.62185,0.62208,0.62145,0.62194
2024-12-31 00:00,0.62205,0.62205,0.62128,0.62186
2024-12-31 01:00,0.62196,0.62325,0.62174,0.62292
2024-12-31 02:00,0.62295,0.62309,0.62206,0.62222
2024-12-31 03:00,0.62219,0.62232,0.62119,0.62139
2024-12-31 04:00,0.62142,0.62189,0.62135,0.62172
2024-12-31 05:00,0.62177,0.62212,0.62157,0.62174
2024-12-31 06:00,0.62179,0.62189,0.62090,0.62131
2024-12-31 07:00,0.62131,0.62267,0.62101,0.62224
2024-12-31 08:00,0.62218,0.62228,0.62116,0.62166
2024-12-31 09:00,0.62166,0.62214,0.62130,0.62196
2024-12-31 10:00,0.62189,0.62201,0.62111,0.62146
2024-12-31 11:00,0.62150,0.62174,0.62101,0.62120
2024-12-31 12:00,0.62120,0.62131,0.62012,0.62012
2024-12-31 13:00,0.62008,0.62030,0.61926,0.62013
2024-12-31 14:00,0.62017,0.62029,0.61961,0.61992
2024-12-31 15:00,0.62010,0.62077,0.61914,0.61928
2024-12-31 16:00,0.61940,0.61950,0.61825,0.61841
2024-12-31 17:00,0.61843,0.61877,0.61803,0.61858
2024-12-31 18:00,0.61854,0.61920,0.61841,0.61894
2024-12-31 19:00,0.61904,0.61943,0.61875,0.61901
2024-12-31 20:00,0.61920,0.61962,0.61903,0.61904
2024-12-31 21:00,0.61903,0.61923,0.61897,0.61905
2024-12-31 22:00,0.61904,0.61904,0.61904,0.61904
2024-12-31 23:00,0.61904,0.61904,0.61904,0.61904
2025-01-01 00:00,0.61904,0.61904,0.61904,0.61904
2025-01-01 01:00,0.61904,0.61904,0.61904,0.61904
2025-01-01 02:00,0.61904,0.61904,0.61904,0.61904
2025-01-01 03:00,0.61904,0.61904,0.61904,0.61904
2025-01-01 04:00,0.61904,0.61904,0.61904,0.61904
2025-01-01 05:00,0.61904,0.61904,0.61904,0.61904
2025-01-01 06:00,0.61904,0.61904,0.61904,0.61904
2025-01-01 07:00,0.61904,0.61904,0.61904,0.61904
2025-01-01 08:00,0.61904,0.61904,0.61904,0.61904
2025-01-01 09:00,0.61904,0.61904,0.61904,0.61904
2025-01-01 10:00,0.61904,0.61904,0.61904,0.61904
2025-01-01 11:00,0.61904,0.61904,0.61904,0.61904
2025-01-01 12:00,0.61904,0.61904,0.61904,0.61904
2025-01-01 13:00,0.61904,0.61904,0.61904,0.61904
2025-01-01 14:00,0.61904,0.61904,0.61904,0.61904
2025-01-01 15:00,0.61904,0.61904,0.61904,0.61904
2025-01-01 16:00,0.61904,0.61904,0.61904,0.61904
2025-01-01 17:00,0.61904,0.61904,0.61904,0.61904
2025-01-01 18:00,0.61904,0.61943,0.61904,0.61939
2025-01-01 19:00,0.61939,0.61943,0.61893,0.61900
2025-01-01 20:00,0.61904,0.61961,0.61904,0.61939
2025-01-01 21:00,0.61939,0.61955,0.61923,0.61948
2025-01-01 22:00,0.61889,0.61943,0.61874,0.61943
2025-01-01 23:00,0.61930,0.61962,0.61861,0.61953
2025-01-02 00:00,0.61945,0.62042,0.61894,0.62017
2025-01-02 01:00,0.62007,0.62174,0.61999,0.62127
2025-01-02 02:00,0.62133,0.62235,0.62117,0.62231
2025-01-02 03:00,0.62224,0.62235,0.62149,0.62162
2025-01-02 04:00,0.62166,0.62212,0.62154,0.62180
2025-01-02 05:00,0.62185,0.62201,0.62138,0.62172
2025-01-02 06:00,0.62167,0.62181,0.62118,0.62151
2025-01-02 07:00,0.62156,0.62185,0.62045,0.62045
2025-01-02 08:00,0.62069,0.62150,0.62018,0.62140
2025-01-02 09:00,0.62158,0.62212,0.62111,0.62186
2025-01-02 10:00,0.62197,0.62216,0.62092,0.62100
2025-01-02 11:00,0.62104,0.62185,0.62090,0.62165
2025-01-02 12:00,0.62189,0.62189,0.62075,0.62088
2025-01-02 13:00,0.62097,0.62181,0.62054,0.62161
2025-01-02 14:00,0.62170,0.62220,0.62121,0.62132
2025-01-02 15:00,0.62134,0.62174,0.62072,0.62097
2025-01-02 16:00,0.62102,0.62123,0.61978,0.62075
2025-01-02 17:00,0.62077,0.62147,0.61994,0.62026
2025-01-02 18:00,0.62028,0.62050,0.61933,0.61972
2025-01-02 19:00,0.61983,0.62019,0.61939,0.61939
2025-01-02 20:00,0.61945,0.62069,0.61943,0.62034
2025-01-02 21:00,0.62047,0.62058,0.62028,0.62050
2025-01-02 22:00,0.62050,0.62117,0.62004,0.62067
2025-01-02 23:00,0.62061,0.62061,0.62018,0.62018
2025-01-03 00:00,0.62023,0.62172,0.62023,0.62169
2025-01-03 01:00,0.62170,0.62181,0.62082,0.62128
2025-01-03 02:00,0.62121,0.62189,0.62116,0.62136
2025-01-03 03:00,0.62147,0.62170,0.62108,0.62130
2025-01-03 04:00,0.62143,0.62174,0.62094,0.62163
2025-01-03 05:00,0.62174,0.62228,0.62155,0.62170
2025-01-03 06:00,0.62181,0.62228,0.62163,0.62186
2025-01-03 07:00,0.62189,0.62216,0.62036,0.62123
2025-01-03 08:00,0.62158,0.62177,0.62051,0.62083
2025-01-03 09:00,0.62108,0.62224,0.62095,0.62143
2025-01-03 10:00,0.62139,0.62185,0.62132,0.62162
2025-01-03 11:00,0.62165,0.62267,0.62162,0.62228
2025-01-03 12:00,0.62225,0.62243,0.62174,0.62212
2025-01-03 13:00,0.62224,0.62247,0.62166,0.62173
2025-01-03 14:00,0.62175,0.62216,0.62144,0.62207
2025-01-03 15:00,0.62160,0.62174,0.61989,0.62058
2025-01-03 16:00,0.62063,0.62112,0.62033,0.62088
2025-01-03 17:00,0.62090,0.62205,0.62090,0.62120
2025-01-03 18:00,0.62120,0.62189,0.62097,0.62145
2025-01-03 19:00,0.62139,0.62224,0.62128,0.62174
2025-01-03 20:00,0.62170,0.62228,0.62163,0.62186
2025-01-03 21:00,0.62184,0.62212,0.62173,0.62193
2025-01-03 22:00,0.62158,0.62158,0.62158,0.62158
2025-01-06 00:00,0.62214,0.62341,0.62202,0.62327
2025-01-06 01:00,0.62325,0.62410,0.62261,0.62284
2025-01-06 02:00,0.62270,0.62344,0.62256,0.62313
2025-01-06 03:00,0.62315,0.62332,0.62202,0.62240
2025-01-06 04:00,0.62242,0.62267,0.62204,0.62234
2025-01-06 05:00,0.62238,0.62325,0.62227,0.62299
2025-01-06 06:00,0.62305,0.62348,0.62252,0.62315
2025-01-06 07:00,0.62321,0.62375,0.62300,0.62315
2025-01-06 08:00,0.62302,0.62527,0.62302,0.62515
2025-01-06 09:00,0.62519,0.62533,0.62448,0.62463
2025-01-06 10:00,0.62459,0.62469,0.62404,0.62404
2025-01-06 11:00,0.62404,0.62893,0.62364,0.62863
2025-01-06 12:00,0.62873,0.62913,0.62754,0.62883
2025-01-06 13:00,0.62893,0.63028,0.62876,0.62902
2025-01-06 14:00,0.62920,0.62964,0.62478,0.62661
2025-01-06 15:00,0.62679,0.62691,0.62442,0.62476
2025-01-06 16:00,0.62472,0.62536,0.62411,0.62504
2025-01-06 17:00,0.62500,0.62512,0.62377,0.62424
2025-01-06 18:00,0.62428,0.62457,0.62368,0.62372
2025-01-06 19:00,0.62365,0.62445,0.62357,0.62419
2025-01-06 20:00,0.62419,0.62453,0.62409,0.62439
2025-01-06 21:00,0.62442,0.62492,0.62426,0.62477
2025-01-06 22:00,0.62480,0.62507,0.62438,0.62458
2025-01-06 23:00,0.62454,0.62454,0.62386,0.62393
2025-01-07 00:00,0.62398,0.62520,0.62389,0.62511
2025-01-07 01:00,0.62510,0.62555,0.62431,0.62514
2025-01-07 02:00,0.62522,0.62555,0.62484,0.62511
2025-01-07 03:00,0.62481,0.62629,0.62480,0.62617
2025-01-07 04:00,0.62625,0.62645,0.62577,0.62588
2025-01-07 05:00,0.62588,0.62708,0.62585,0.62688
2025-01-07 06:00,0.62691,0.62712,0.62645,0.62660
2025-01-07 07:00,0.62649,0.62771,0.62647,0.62759
2025-01-07 08:00,0.62767,0.62842,0.62737,0.62840
2025-01-07 09:00,0.62838,0.62881,0.62793,0.62851
2025-01-07 10:00,0.62851,0.62893,0.62824,0.62857
2025-01-07 11:00,0.62857,0.62873,0.62754,0.62777
2025-01-07 12:00,0.62780,0.62814,0.62728,0.62758
2025-01-07 13:00,0.62761,0.62850,0.62737,0.62737
2025-01-07 14:00,0.62720,0.62720,0.62639,0.62695
2025-01-07 15:00,0.62642,0.62642,0.62410,0.62489
2025-01-07 16:00,0.62485,0.62504,0.62391,0.62441
2025-01-07 17:00,0.62453,0.62527,0.62417,0.62462
2025-01-07 18:00,0.62447,0.62488,0.62355,0.62387
2025-01-07 19:00,0.62378,0.62438,0.62375,0.62403
2025-01-07 20:00,0.62404,0.62410,0.62292,0.62322
2025-01-07 21:00,0.62321,0.62344,0.62318,0.62329
2025-01-07 22:00,0.62325,0.62362,0.62321,0.62360
2025-01-07 23:00,0.62346,0.62361,0.62305,0.62360
2025-01-08 00:00,0.62361,0.62441,0.62226,0.62247
2025-01-08 01:00,0.62243,0.62259,0.62136,0.62237
