time,open,high,low,close
2025-06-13 09:00,3444.800,3447.800,3440.600,3444.700
2025-06-13 10:00,3444.500,3448.400,3432.000,3436.000
2025-06-13 11:00,3436.200,3443.200,3432.700,3442.100
2025-06-13 12:00,3442.300,3458.900,3441.700,3457.100
2025-06-13 13:00,3457.000,3468.000,3454.300,3457.600
2025-06-13 14:00,3457.900,3460.500,3444.100,3448.400
2025-06-13 15:00,3448.400,3450.900,3440.200,3446.300
2025-06-13 16:00,3446.400,3451.400,3439.200,3450.700
2025-06-13 17:00,3450.600,3453.800,3447.400,3450.600
2025-06-13 18:00,3450.700,3459.600,3448.600,3456.500
2025-06-13 19:00,3456.900,3458.300,3451.500,3452.100
2025-06-13 20:00,3453.000,3455.100,3448.900,3452.600
2025-06-15 22:00,3473.000,3476.300,3444.000,3468.700
2025-06-15 23:00,3468.900,3470.500,3459.500,3464.000
2025-06-16 00:00,3464.300,3471.500,3454.000,3456.500
2025-06-16 01:00,3456.600,3462.600,3453.200,3460.600
2025-06-16 02:00,3460.900,3465.900,3457.300,3458.000
2025-06-16 03:00,3457.800,3459.000,3448.300,3450.700
2025-06-16 04:00,3450.700,3452.500,3445.800,3446.500
2025-06-16 05:00,3446.600,3449.700,3436.700,3441.200
2025-06-16 06:00,3440.800,3440.800,3432.500,3438.000
2025-06-16 07:00,3437.800,3439.500,3429.000,3431.800
2025-06-16 08:00,3432.100,3437.500,3428.900,3432.900
2025-06-16 09:00,3433.100,3438.900,3431.200,3431.600
2025-06-16 10:00,3431.500,3440.800,3430.100,3440.500
2025-06-16 11:00,3440.600,3442.400,3430.200,3434.600
2025-06-16 12:00,3434.800,3437.500,3430.300,3435.300
2025-06-16 13:00,3435.200,3438.100,3400.900,3407.300
2025-06-16 14:00,3407.200,3418.900,3406.500,3416.000
2025-06-16 15:00,3416.200,3425.400,3416.200,3423.800
2025-06-16 16:00,3424.000,3424.700,3415.900,3418.300
2025-06-16 17:00,3418.800,3419.400,3410.300,3412.200
2025-06-16 18:00,3412.200,3413.800,3403.600,3404.700
2025-06-16 19:00,3404.900,3407.400,3402.200,3402.900
2025-06-16 20:00,3402.900,3405.100,3402.300,3404.300
2025-06-16 22:00,3404.200,3417.300,3404.000,3414.500
2025-06-16 23:00,3414.300,3422.700,3412.300,3422.400
2025-06-17 00:00,3422.500,3422.700,3410.400,3413.900
2025-06-17 01:00,3413.300,3421.400,3412.300,3412.600
2025-06-17 02:00,3412.500,3419.900,3406.600,3409.400
2025-06-17 03:00,3409.000,3411.700,3391.300,3405.400
2025-06-17 04:00,3406.300,3415.100,3405.600,3412.800
2025-06-17 05:00,3413.200,3414.000,3409.300,3411.000
2025-06-17 06:00,3410.800,3410.900,3399.200,3403.400
2025-06-17 07:00,3403.500,3410.900,3401.200,3406.200
2025-06-17 08:00,3406.300,3407.000,3396.000,3397.200
2025-06-17 09:00,3397.000,3404.100,3393.700,3403.800
2025-06-17 10:00,3404.000,3417.800,3403.600,3417.100
2025-06-17 11:00,3417.100,3419.000,3406.600,3407.100
2025-06-17 12:00,3407.200,3410.200,3402.100,3405.300
2025-06-17 13:00,3405.500,3416.400,3404.400,3409.800
2025-06-17 14:00,3409.600,3411.300,3384.400,3403.800
2025-06-17 15:00,3403.800,3407.200,3390.000,3397.900
2025-06-17 16:00,3398.100,3404.200,3395.300,3401.400
2025-06-17 17:00,3401.400,3410.000,3399.600,3408.700
2025-06-17 18:00,3408.900,3411.000,3401.000,3401.400
2025-06-17 19:00,3401.600,3405.000,3401.100,3404.400
2025-06-17 20:00,3404.100,3408.700,3402.000,3406.500
2025-06-17 22:00,3409.000,3414.600,3406.900,3407.700
2025-06-17 23:00,3408.000,3409.000,3403.300,3405.500
2025-06-18 00:00,3405.400,3407.200,3401.200,3404.000
2025-06-18 01:00,3404.200,3407.300,3397.300,3397.700
2025-06-18 02:00,3397.500,3398.000,3388.800,3397.900
2025-06-18 03:00,3397.400,3409.800,3397.400,3409.600
2025-06-18 04:00,3409.800,3419.000,3408.200,3413.700
2025-06-18 05:00,3413.900,3414.300,3402.900,3405.100
2025-06-18 06:00,3405.000,3405.500,3397.500,3400.700
2025-06-18 07:00,3400.700,3404.300,3395.000,3404.000
2025-06-18 08:00,3403.900,3406.600,3400.700,3401.500
2025-06-18 09:00,3401.700,3403.800,3393.500,3396.600
2025-06-18 10:00,3396.400,3400.700,3393.900,3398.400
2025-06-18 11:00,3398.400,3405.400,3397.300,3400.400
2025-06-18 12:00,3400.200,3408.500,3399.800,3405.500
2025-06-18 13:00,3405.400,3415.800,3404.500,3411.100
2025-06-18 14:00,3409.300,3409.700,3391.700,3405.700
2025-06-18 15:00,3407.200,3411.400,3399.500,3411.000
2025-06-18 16:00,3411.200,3413.200,3408.400,3409.500
2025-06-18 17:00,3409.600,3409.900,3403.700,3404.500
2025-06-18 18:00,3411.700,3414.200,3396.000,3397.100
2025-06-18 19:00,3396.900,3397.500,3380.500,3385.300
2025-06-18 20:00,3384.200,3387.600,3380.100,3387.300
2025-06-18 22:00,3387.000,3396.700,3386.700,3392.000
2025-06-18 23:00,3392.000,3394.000,3387.600,3391.900
2025-06-19 00:00,3391.700,3400.100,3391.700,3396.300
2025-06-19 01:00,3396.300,3405.200,3391.500,3392.300
2025-06-19 02:00,3391.900,3396.500,3391.000,3393.900
2025-06-19 03:00,3394.100,3394.500,3386.800,3391.000
2025-06-19 04:00,3390.600,3392.500,3389.100,3391.900
2025-06-19 05:00,3392.100,3392.700,3376.900,3381.700
2025-06-19 06:00,3381.500,3381.900,3363.600,3373.500
2025-06-19 07:00,3373.500,3386.200,3367.300,3382.900
2025-06-19 08:00,3383.000,3389.200,3379.300,3386.100
2025-06-19 09:00,3385.800,3391.000,3379.800,3387.300
2025-06-19 10:00,3387.500,3396.900,3386.100,3391.900
2025-06-19 11:00,3392.000,3392.500,3387.200,3388.900
2025-06-19 12:00,3389.000,3389.500,3380.200,3384.700
2025-06-19 13:00,3384.800,3389.800,3376.700,3386.600
2025-06-19 14:00,3386.300,3387.900,3378.400,3381.700
2025-06-19 15:00,3381.800,3389.100,3381.000,3385.900
2025-06-19 16:00,3385.700,3388.500,3382.500,3387.800
2025-06-19 17:00,3387.900,3392.200,3382.700,3385.300
2025-06-19 18:00,3385.000,3388.400,3383.500,3387.400
2025-06-19 22:00,3386.400,3387.200,3378.300,3382.100
2025-06-19 23:00,3382.200,3387.000,3380.100,3385.200
2025-06-20 00:00,3385.000,3386.800,3380.900,3384.500
2025-06-20 01:00,3384.600,3384.700,3372.500,3372.800
2025-06-20 02:00,3373.000,3377.000,3367.800,3368.500
2025-06-20 03:00,3368.600,3372.800,3361.100,3371.800
2025-06-20 04:00,3371.700,3373.700,3368.700,3370.600
2025-06-20 05:00,3370.600,3371.300,3358.700,3360.900
2025-06-20 06:00,3360.800,3365.400,3356.200,3361.400
2025-06-20 07:00,3361.100,3371.600,3359.300,3363.400
2025-06-20 08:00,3363.500,3368.600,3362.500,3367.300
2025-06-20 09:00,3367.000,3375.600,3365.400,3371.300
2025-06-20 10:00,3371.400,3373.900,3371.000,3371.300
2025-06-20 11:00,3371.200,3371.700,3361.500,3362.800
2025-06-20 12:00,3363.000,3366.600,3357.300,3360.100
2025-06-20 13:00,3360.100,3390.100,3358.500,3386.600
2025-06-20 14:00,3386.500,3390.800,3381.300,3385.500
2025-06-20 15:00,3385.600,3388.100,3382.100,3385.600
2025-06-20 16:00,3385.900,3389.700,3384.000,3387.700
2025-06-20 17:00,3387.600,3387.900,3382.900,3383.200
2025-06-20 18:00,3383.300,3383.800,3380.200,3382.300
2025-06-20 19:00,3382.300,3386.400,3380.500,3381.400
2025-06-20 20:00,3381.200,3385.000,3380.500,3384.400
2025-06-22 22:00,3400.700,3413.800,3386.800,3394.100
2025-06-22 23:00,3394.200,3396.000,3386.800,3388.400
2025-06-23 00:00,3388.500,3389.300,3373.000,3381.400
2025-06-23 01:00,3381.400,3384.000,3367.500,3371.000
2025-06-23 02:00,3370.700,3380.300,3370.400,3376.600
2025-06-23 03:00,3376.500,3381.600,3375.300,3378.400
2025-06-23 04:00,3378.700,3380.300,3371.900,3373.500
2025-06-23 05:00,3373.700,3375.800,3361.400,3371.500
2025-06-23 06:00,3371.700,3374.600,3367.500,3372.500
2025-06-23 07:00,3372.300,3373.900,3366.400,3372.800
2025-06-23 08:00,3372.900,3377.800,3372.900,3377.200
2025-06-23 09:00,3377.100,3384.600,3377.000,3382.100
2025-06-23 10:00,3382.100,3384.000,3379.600,3383.300
2025-06-23 11:00,3383.700,3397.900,3383.700,3395.700
2025-06-23 12:00,3395.500,3395.800,3371.100,3375.600
2025-06-23 13:00,3378.500,3403.600,3377.500,3396.500
2025-06-23 14:00,3396.300,3402.500,3384.900,3402.300
2025-06-23 15:00,3403.800,3405.900,3400.600,3403.300
2025-06-23 16:00,3403.400,3410.100,3395.700,3405.600
2025-06-23 17:00,3405.500,3407.800,3391.200,3397.700
2025-06-23 18:00,3397.900,3404.300,3392.000,3393.800
2025-06-23 19:00,3393.900,3397.500,3390.800,3391.300
2025-06-23 20:00,3391.400,3392.600,3382.900,3384.400
2025-06-23 22:00,3383.800,3385.000,3365.100,3370.500
2025-06-23 23:00,3370.800,3372.400,3355.500,3358.700
2025-06-24 00:00,3358.900,3369.500,3347.000,3365.400
2025-06-24 01:00,3365.500,3368.700,3356.500,3362.300
2025-06-24 02:00,3362.100,3367.300,3360.100,3366.200
2025-06-24 03:00,3366.200,3372.900,3365.600,3366.400
2025-06-24 04:00,3366.800,3367.900,3361.200,3362.700
2025-06-24 05:00,3362.500,3363.000,3340.600,3346.000
2025-06-24 06:00,3346.100,3347.200,3330.700,3337.300
2025-06-24 07:00,3338.700,3346.000,3331.000,3343.800
2025-06-24 08:00,3343.900,3346.800,3338.500,3341.600
2025-06-24 09:00,3341.400,3343.200,3331.700,3332.200
2025-06-24 10:00,3332.500,3341.600,3332.300,3339.500
2025-06-24 11:00,3339.200,3342.900,3331.700,3335.200
2025-06-24 12:00,3335.000,3335.000,3318.000,3328.300
2025-06-24 13:00,3328.300,3331.700,3308.300,3315.600
2025-06-24 14:00,3316.000,3324.200,3312.000,3318.600
2025-06-24 15:00,3314.600,3330.900,3313.700,3326.900
2025-06-24 16:00,3327.100,3334.500,3325.100,3332.600
2025-06-24 17:00,3332.600,3335.600,3332.000,3332.100
2025-06-24 18:00,3332.200,3333.100,3329.800,3331.400
2025-06-24 19:00,3331.300,3339.200,3329.900,3337.800
2025-06-24 20:00,3337.700,3338.600,3335.700,3338.500
2025-06-24 22:00,3338.100,3339.600,3334.600,3335.600
2025-06-24 23:00,3335.700,3338.800,3335.500,3338.000
2025-06-25 00:00,3338.000,3343.800,3337.400,3340.600
2025-06-25 01:00,3340.500,3349.200,3340.000,3348.800
2025-06-25 02:00,3348.700,3349.500,3341.900,3343.800
2025-06-25 03:00,3343.500,3346.300,3341.300,3342.300
2025-06-25 04:00,3342.200,3343.100,3339.300,3341.300
2025-06-25 05:00,3341.300,3347.500,3340.400,3345.400
2025-06-25 06:00,3345.500,3347.300,3342.400,3345.800
2025-06-25 07:00,3345.800,3351.300,3340.300,3344.500
2025-06-25 08:00,3344.600,3346.400,3339.800,3340.500
2025-06-25 09:00,3340.500,3340.800,3335.000,3338.700
2025-06-25 10:00,3339.000,3343.400,3337.600,3338.100
2025-06-25 11:00,3338.000,3343.500,3336.100,3336.700
2025-06-25 12:00,3336.600,3343.300,3331.900,3334.400
2025-06-25 13:00,3334.400,3335.300,3325.500,3328.200
2025-06-25 14:00,3328.200,3340.200,3325.600,3337.500
2025-06-25 15:00,3336.700,3340.900,3335.800,3339.200
2025-06-25 16:00,3339.400,3349.100,3337.700,3348.600
2025-06-25 17:00,3348.800,3349.400,3338.500,3342.200
2025-06-25 18:00,3342.300,3345.800,3340.300,3345.600
2025-06-25 19:00,3345.500,3350.300,3344.400,3348.200
2025-06-25 20:00,3348.200,3349.800,3345.600,3346.400
2025-06-25 22:00,3347.500,3348.800,3344.300,3346.300
2025-06-25 23:00,3346.300,3354.200,3346.000,3352.800
2025-06-26 00:00,3352.900,3353.200,3345.500,3347.300
2025-06-26 01:00,3347.500,3350.400,3342.800,3343.700
2025-06-26 02:00,3343.700,3355.800,3342.600,3353.100
2025-06-26 03:00,3353.500,3357.000,3350.100,3352.100
2025-06-26 04:00,3351.600,3351.900,3347.100,3347.900
2025-06-26 05:00,3347.700,3352.100,3346.100,3348.400
2025-06-26 06:00,3347.900,3353.800,3344.800,3353.200
2025-06-26 07:00,3353.200,3360.400,3353.000,3359.400
2025-06-26 08:00,3359.400,3363.900,3357.800,3361.800
2025-06-26 09:00,3361.800,3362.300,3351.900,3353.800
2025-06-26 10:00,3354.200,3356.000,3351.300,3355.900
2025-06-26 11:00,3356.600,3357.200,3344.900,3346.400
2025-06-26 12:00,3346.500,3357.800,3337.500,3338.300
2025-06-26 13:00,3334.200,3341.800,3322.500,3337.900
2025-06-26 14:00,3331.800,3337.000,3324.400,3330.200
2025-06-26 15:00,3331.400,3337.900,3331.300,3337.600
2025-06-26 16:00,3337.700,3346.600,3336.600,3344.700
2025-06-26 17:00,3344.600,3349.800,3344.500,3346.300
2025-06-26 18:00,3346.400,3348.400,3344.800,3346.900
2025-06-26 19:00,3347.100,3347.300,3341.200,3345.000
2025-06-26 20:00,3345.100,3346.000,3341.300,3341.600
2025-06-26 22:00,3341.300,3341.400,3332.000,3335.000
2025-06-26 23:00,3334.300,3336.800,3329.200,3331.800
2025-06-27 00:00,3331.700,3333.000,3326.000,3331.700
2025-06-27 01:00,3331.600,3335.100,3327.500,3329.100
2025-06-27 02:00,3328.900,3332.900,3320.700,3321.200
2025-06-27 03:00,3321.200,3323.200,3305.300,3306.800
2025-06-27 04:00,3307.100,3310.000,3303.800,3306.300
2025-06-27 05:00,3306.300,3313.100,3300.400,3309.800
2025-06-27 06:00,3310.100,3312.500,3298.000,3307.000
2025-06-27 07:00,3306.900,3307.400,3295.000,3296.200
2025-06-27 08:00,3296.200,3303.000,3293.400,3301.300
2025-06-27 09:00,3301.100,3302.300,3293.800,3294.600
2025-06-27 10:00,3294.600,3303.300,3291.500,3297.400
2025-06-27 11:00,3297.600,3299.800,3287.600,3292.900
2025-06-27 12:00,3292.700,3293.700,3279.800,3281.300
2025-06-27 13:00,3281.000,3286.400,3266.500,3286.300
2025-06-27 14:00,3286.100,3290.200,3275.300,3284.300
2025-06-27 15:00,3284.200,3289.100,3282.300,3286.300
2025-06-27 16:00,3286.200,3290.400,3285.100,3289.400
2025-06-27 17:00,3289.700,3295.000,3284.700,3289.700
2025-06-27 18:00,3289.800,3290.700,3282.400,3288.000
2025-06-27 19:00,3287.800,3288.700,3280.000,3282.700
2025-06-27 20:00,3283.000,3288.000,3282.300,3286.100
2025-06-29 22:00,3284.300,3293.900,3250.500,3274.700
2025-06-29 23:00,3274.600,3281.900,3273.500,3274.500
2025-06-30 00:00,3274.400,3280.500,3273.100,3275.300
2025-06-30 01:00,3274.900,3287.200,3269.800,3285.200
2025-06-30 02:00,3285.200,3294.800,3285.000,3291.600
2025-06-30 03:00,3291.400,3294.200,3288.800,3289.200
2025-06-30 04:00,3290.000,3297.600,3287.900,3296.800
2025-06-30 05:00,3296.900,3302.300,3295.800,3299.600
2025-06-30 06:00,3299.700,3306.600,3298.600,3303.000
2025-06-30 07:00,3303.000,3307.800,3301.700,3304.000
2025-06-30 08:00,3304.000,3307.900,3299.200,3300.600
2025-06-30 09:00,3300.300,3300.300,3288.300,3299.300
2025-06-30 10:00,3299.600,3300.700,3294.200,3295.300
2025-06-30 11:00,3295.200,3295.500,3285.600,3289.200
2025-06-30 12:00,3289.300,3301.100,3289.300,3293.600
2025-06-30 13:00,3293.500,3299.100,3289.600,3296.700
2025-06-30 14:00,3299.100,3301.500,3290.900,3299.400
2025-06-30 15:00,3299.500,3303.000,3295.400,3301.700
2025-06-30 16:00,3301.600,3309.600,3301.200,3309.100
2025-06-30 17:00,3309.100,3310.900,3303.600,3305.800
2025-06-30 18:00,3305.700,3311.800,3304.300,3310.500
2025-06-30 19:00,3310.700,3321.600,3310.200,3320.500
2025-06-30 20:00,3320.400,3321.300,3314.400,3315.000
2025-06-30 22:00,3315.700,3326.000,3313.700,3323.000
2025-06-30 23:00,3323.200,3324.400,3320.300,3324.400
2025-07-01 00:00,3324.300,3326.900,3321.700,3326.800
2025-07-01 01:00,3326.600,3333.000,3325.800,3328.900
2025-07-01 02:00,3328.800,3330.800,3325.600,3327.500
2025-07-01 03:00,3327.400,3334.700,3327.000,3332.100
2025-07-01 04:00,3332.800,3335.500,3330.600,3335.100
2025-07-01 05:00,3335.100,3343.700,3335.100,3339.800
2025-07-01 06:00,3340.100,3346.000,3336.000,3342.800
2025-07-01 07:00,3342.900,3351.600,3342.300,3351.200
2025-07-01 08:00,3351.000,3354.300,3348.700,3351.400
2025-07-01 09:00,3351.400,3360.300,3350.100,3357.500
2025-07-01 10:00,3357.700,3361.800,3356.200,3360.600
2025-07-01 11:00,3360.600,3365.400,3359.000,3361.000
2025-07-01 12:00,3361.200,3370.500,3360.500,3366.600
2025-07-01 13:00,3366.600,3367.800,3356.600,3363.800
2025-07-01 14:00,3364.000,3366.800,3355.500,3357.800
2025-07-01 15:00,3355.500,3358.500,3348.700,3352.100
2025-07-01 16:00,3352.200,3355.800,3349.700,3354.000
2025-07-01 17:00,3353.900,3354.500,3349.100,3352.000
2025-07-01 18:00,3352.100,3352.100,3348.900,3350.200
2025-07-01 19:00,3350.200,3352.200,3348.700,3349.600
2025-07-01 20:00,3349.400,3352.200,3348.200,3349.900
2025-07-01 22:00,3350.000,3353.800,3346.300,3352.000
2025-07-01 23:00,3352.200,3352.400,3346.900,3348.600
2025-07-02 00:00,3348.700,3354.800,3343.800,3348.900
2025-07-02 01:00,3348.900,3352.900,3340.700,3342.000
2025-07-02 02:00,3341.900,3348.300,3338.400,3346.800
2025-07-02 03:00,3347.000,3351.900,3345.000,3349.700
2025-07-02 04:00,3349.700,3351.800,3349.000,3349.800
2025-07-02 05:00,3349.800,3354.300,3346.600,3348.800
2025-07-02 06:00,3348.800,3349.200,3339.100,3343.300
2025-07-02 07:00,3343.200,3347.600,3337.200,3344.800
2025-07-02 08:00,3344.900,3348.100,3343.000,3343.800
2025-07-02 09:00,3343.700,3352.500,3343.300,3351.600
2025-07-02 10:00,3351.700,3356.700,3350.900,3354.900
2025-07-02 11:00,3354.900,3358.600,3350.000,3352.600
2025-07-02 12:00,3352.500,3361.900,3348.200,3357.400
2025-07-02 13:00,3357.200,3357.300,3345.200,3347.600
2025-07-02 14:00,3347.800,3354.600,3344.200,3354.100
2025-07-02 15:00,3354.000,3354.800,3348.900,3351.500
2025-07-02 16:00,3351.400,3360.300,3351.400,3359.500
2025-07-02 17:00,3359.500,3361.800,3358.200,3360.200
2025-07-02 18:00,3360.200,3366.000,3359.400,3365.500
2025-07-02 19:00,3365.600,3370.400,3365.200,3368.500
2025-07-02 20:00,3368.500,3371.000,3365.800,3368.700
2025-07-02 22:00,3369.000,3376.900,3368.300,3372.900
2025-07-02 23:00,3372.700,3373.200,3359.800,3360.300
2025-07-03 00:00,3360.400,3360.800,3354.100,3355.600
2025-07-03 01:00,3355.600,3359.100,3352.400,3356.700
2025-07-03 02:00,3356.800,3362.400,3356.400,3362.100
2025-07-03 03:00,3362.100,3362.500,3356.200,3358.800
2025-07-03 13:30,3335.000,3348.500,3332.400,3342.400
2025-07-03 14:30,3340.700,3344.500,3333.200,3333.800
2025-07-03 15:30,3334.000,3341.600,3332.700,3338.300
2025-07-03 16:30,3338.300,3345.000,3335.800,3344.100
2025-07-03 17:00,3344.100,3345.000,3342.500,3342.900
2025-07-04 04:00,3349.300,3352.500,3349.000,3351.100
2025-07-04 05:00,3351.100,3352.500,3348.100,3348.900
2025-07-04 06:00,3349.000,3355.000,3348.700,3352.100
2025-07-04 07:00,3352.300,3353.500,3345.800,3352.700
2025-07-04 08:00,3352.600,3354.100,3350.800,3352.500
2025-07-04 09:00,3352.500,3352.900,3343.000,3344.800
2025-07-04 10:00,3344.500,3348.300,3341.600,3347.100
2025-07-04 11:00,3347.000,3348.000,3344.300,3344.600
2025-07-04 12:00,3344.500,3348.000,3341.100,3343.700
2025-07-04 13:00,3343.700,3348.200,3342.100,3343.800
2025-07-04 14:00,3343.600,3344.400,3340.600,3343.300
2025-07-04 15:00,3343.200,3343.800,3340.900,3342.700
2025-07-04 16:00,3342.700,3347.000,3342.600,3346.500
2025-07-06 22:00,3344.500,3352.900,3342.200,3343.300
2025-07-06 23:00,3343.400,3344.300,3335.200,3337.800
2025-07-07 00:00,3338.000,3338.600,3330.500,3335.700
2025-07-07 01:00,3335.700,3337.000,3315.400,3325.300
2025-07-07 02:00,3325.600,3326.800,3314.600,3317.900
2025-07-07 03:00,3317.900,3324.400,3316.000,3320.200
2025-07-07 04:00,3320.400,3321.300,3313.500,3316.300
2025-07-07 05:00,3316.500,3324.300,3315.700,3322.300
2025-07-07 06:00,3322.400,3324.300,3317.000,3318.900
2025-07-07 07:00,3318.700,3322.300,3309.600,3311.200
2025-07-07 08:00,3311.100,3322.200,3310.300,3319.400
2025-07-07 09:00,3319.300,3321.200,3315.300,3318.100
2025-07-07 10:00,3318.200,3320.000,3304.400,3310.900
2025-07-07 11:00,3310.900,3316.900,3308.800,3310.900
2025-07-07 12:00,3311.100,3322.200,3309.200,3318.400
2025-07-07 13:00,3318.300,3326.700,3315.300,3326.000
2025-07-07 14:00,3326.200,3331.200,3322.700,3327.800
2025-07-07 15:00,3327.700,3331.600,3325.700,3330.600
2025-07-07 16:00,3330.700,3338.000,3329.800,3337.300
2025-07-07 17:00,3337.500,3346.000,3337.300,3341.700
2025-07-07 18:00,3341.300,3345.800,3337.800,3344.100
2025-07-07 19:00,3344.300,3350.300,3344.000,3347.100
2025-07-07 20:00,3346.900,3347.900,3345.200,3346.400
2025-07-07 22:00,3348.900,3355.600,3348.100,3349.500
2025-07-07 23:00,3349.700,3349.800,3343.500,3344.400
2025-07-08 00:00,3344.200,3347.100,3340.800,3344.200
2025-07-08 01:00,3344.000,3347.100,3339.600,3344.800
2025-07-08 02:00,3344.800,3348.100,3342.900,3344.600
2025-07-08 03:00,3344.600,3345.700,3339.600,3341.600
2025-07-08 04:00,3341.400,3342.900,3337.100,3339.400
2025-07-08 05:00,3339.400,3346.500,3339.300,3344.100
2025-07-08 06:00,3343.900,3346.100,3340.700,3345.700
2025-07-08 07:00,3346.000,3349.500,3340.400,3343.900
2025-07-08 08:00,3343.600,3343.700,3332.700,3333.000
2025-07-08 09:00,3333.000,3336.200,3330.500,3331.300
2025-07-08 10:00,3331.500,3336.500,3329.700,3333.800
2025-07-08 11:00,3334.000,3336.900,3329.200,3334.400
2025-07-08 12:00,3334.300,3339.200,3333.600,3337.500
2025-07-08 13:00,3337.800,3338.100,3323.500,3324.600
2025-07-08 14:00,3324.500,3325.400,3303.100,3305.100
2025-07-08 15:00,3306.100,3309.100,3295.400,3307.000
2025-07-08 16:00,3307.200,3310.400,3304.500,3309.000
2025-07-08 17:00,3308.900,3319.600,3307.900,3315.100
2025-07-08 18:00,3315.000,3317.100,3309.100,3313.900
2025-07-08 19:00,3314.200,3314.900,3311.700,3312.700
2025-07-08 20:00,3312.100,3313.000,3308.600,3311.000
2025-07-08 22:00,3310.600,3313.000,3308.600,3310.000
2025-07-08 23:00,3310.100,3312.400,3305.200,3310.400
2025-07-09 00:00,3310.700,3316.500,3309.900,3315.900
2025-07-09 01:00,3315.800,3316.100,3308.000,3310.900
2025-07-09 02:00,3310.500,3311.800,3293.300,3297.000
2025-07-09 03:00,3296.700,3302.900,3293.400,3301.400
2025-07-09 04:00,3301.600,3304.700,3299.300,3302.100
2025-07-09 05:00,3302.300,3306.200,3297.300,3297.700
2025-07-09 06:00,3297.800,3301.300,3293.500,3300.700
2025-07-09 07:00,3300.600,3304.300,3298.200,3300.000
2025-07-09 08:00,3300.100,3300.900,3290.200,3292.700
2025-07-09 09:00,3292.700,3298.600,3292.100,3297.100
2025-07-09 10:00,3297.100,3304.300,3295.900,3303.600
2025-07-09 11:00,3303.700,3304.100,3291.100,3292.800
2025-07-09 12:00,3292.900,3306.000,3292.900,3305.000
2025-07-09 13:00,3305.000,3313.700,3299.900,3310.900
2025-07-09 14:00,3309.300,3321.700,3308.700,3321.000
2025-07-09 15:00,3320.400,3320.500,3314.900,3318.400
2025-07-09 16:00,3318.300,3322.200,3316.500,3320.700
2025-07-09 17:00,3320.500,3323.600,3316.800,3318.200
2025-07-09 18:00,3318.100,3322.500,3316.300,3319.700
2025-07-09 19:00,3320.000,3325.500,3319.300,3324.300
2025-07-09 20:00,3324.500,3324.500,3320.400,3322.500
2025-07-09 22:00,3322.200,3328.800,3321.400,3327.500
2025-07-09 23:00,3327.500,3327.700,3323.400,3325.400
2025-07-10 00:00,3325.200,3330.100,3323.800,3325.600
2025-07-10 01:00,3325.400,3334.700,3324.100,3330.500
2025-07-10 02:00,3330.700,3332.200,3326.600,3327.600
2025-07-10 03:00,3327.700,3329.100,3324.200,3324.400
2025-07-10 04:00,3324.300,3330.900,3323.500,3330.400
2025-07-10 05:00,3330.400,3333.700,3329.100,3329.700
2025-07-10 06:00,3329.700,3336.900,3329.000,3333.700
2025-07-10 07:00,3333.600,3338.000,3328.200,3329.400
2025-07-10 08:00,3329.600,3338.800,3328.100,3337.200
2025-07-10 09:00,3337.300,3338.700,3331.600,3335.200
2025-07-10 10:00,3335.300,3337.600,3330.800,3334.200
2025-07-10 11:00,3334.200,3339.400,3326.900,3329.200
2025-07-10 12:00,3329.100,3335.100,3326.800,3332.900
2025-07-10 13:00,3332.900,3339.000,3321.100,3322.100
2025-07-10 14:00,3322.000,3330.900,3319.200,3323.700
2025-07-10 15:00,3323.600,3330.500,3323.300,3329.800
2025-07-10 16:00,3328.500,3329.400,3320.900,3324.200
2025-07-10 17:00,3324.000,3327.600,3323.700,3326.400
2025-07-10 18:00,3326.100,3330.800,3325.100,3330.300
2025-07-10 19:00,3330.400,3334.800,3330.300,3334.000
2025-07-10 20:00,3334.200,3334.700,3332.600,3333.000
2025-07-10 22:00,3333.100,3335.800,3332.300,3333.400
2025-07-10 23:00,3333.300,3336.500,3332.900,3333.700
2025-07-11 00:00,3333.600,3347.200,3333.500,3343.500
2025-07-11 01:00,3343.600,3344.400,3335.900,3340.000
2025-07-11 02:00,3340.100,3346.000,3338.100,3343.400
2025-07-11 03:00,3343.600,3346.900,3342.800,3344.800
2025-07-11 04:00,3344.600,3346.700,3340.500,3342.300
2025-07-11 05:00,3342.600,3355.000,3342.600,3346.200
2025-07-11 06:00,3346.200,3355.200,3342.500,3343.000
2025-07-11 07:00,3343.100,3352.700,3341.800,3352.100
2025-07-11 08:00,3352.300,3354.500,3342.100,3342.500
2025-07-11 09:00,3342.800,3350.900,3342.300,3350.300
2025-07-11 10:00,3350.700,3359.900,3350.700,3355.900
2025-07-11 11:00,3356.000,3362.000,3353.100,3358.700
2025-07-11 12:00,3358.900,3369.200,3355.600,3367.000
2025-07-11 13:00,3367.100,3371.400,3361.700,3363.500
2025-07-11 14:00,3363.800,3377.500,3362.600,3374.100
2025-07-11 15:00,3374.200,3381.600,3371.900,3374.500
2025-07-11 16:00,3374.400,3375.400,3367.200,3368.400
2025-07-11 17:00,3368.300,3368.800,3363.100,3367.400
2025-07-11 18:00,3367.500,3372.800,3367.300,3370.400
2025-07-11 19:00,3370.600,3374.100,3370.000,3371.600
2025-07-11 20:00,3371.700,3373.400,3368.400,3370.600
2025-07-14 04:00,3371.200,3376.000,3369.300,3373.900
2025-07-14 05:00,3373.800,3374.500,3367.000,3370.600
2025-07-14 06:00,3370.900,3382.000,3369.500,3381.700
