time,open,high,low,close
2024-12-17 10:00,1.04888,1.04921,1.04822,1.04899
2024-12-17 11:00,1.04910,1.04965,1.04877,1.04943
2024-12-17 12:00,1.04954,1.05031,1.04932,1.05031
2024-12-17 13:00,1.05031,1.05086,1.04965,1.05064
2024-12-17 14:00,1.05086,1.05130,1.05020,1.05042
2024-12-17 15:00,1.05086,1.05108,1.04987,1.05009
2024-12-17 16:00,1.05031,1.05086,1.04987,1.05075
2024-12-17 17:00,1.05086,1.05175,1.05009,1.05042
2024-12-17 18:00,1.05020,1.05064,1.04932,1.04954
2024-12-17 19:00,1.04965,1.04976,1.04910,1.04921
2024-12-17 20:00,1.04910,1.04932,1.04877,1.04921
2024-12-17 21:00,1.04910,1.04954,1.04899,1.04943
2024-12-17 22:00,1.04943,1.04998,1.04943,1.04987
2024-12-17 23:00,1.04954,1.04987,1.04943,1.04976
2024-12-18 00:00,1.04976,1.05042,1.04954,1.05020
2024-12-18 01:00,1.05020,1.05053,1.04987,1.05053
2024-12-18 02:00,1.05053,1.05064,1.04998,1.05031
2024-12-18 03:00,1.05042,1.05053,1.05020,1.05020
2024-12-18 04:00,1.05020,1.05086,1.04987,1.05064
2024-12-18 05:00,1.05053,1.05075,1.05031,1.05042
2024-12-18 06:00,1.05053,1.05141,1.05053,1.05141
2024-12-18 07:00,1.05119,1.05152,1.04976,1.04998
2024-12-18 08:00,1.04998,1.05009,1.04921,1.04965
2024-12-18 09:00,1.04965,1.05009,1.04943,1.04965
2024-12-18 10:00,1.04976,1.05020,1.04921,1.05020
2024-12-18 11:00,1.05020,1.05064,1.04976,1.04976
2024-12-18 12:00,1.04998,1.05031,1.04899,1.04943
2024-12-18 13:00,1.04932,1.04998,1.04855,1.04943
2024-12-18 14:00,1.04965,1.05042,1.04910,1.04976
2024-12-18 15:00,1.04976,1.04998,1.04745,1.04745
2024-12-18 16:00,1.04767,1.04833,1.04701,1.04701
2024-12-18 17:00,1.04723,1.04822,1.04723,1.04778
2024-12-18 18:00,1.04789,1.04954,1.04767,1.04899
2024-12-18 19:00,1.04679,1.04679,1.03778,1.03799
2024-12-18 20:00,1.03788,1.03831,1.03498,1.03670
2024-12-18 21:00,1.03702,1.03788,1.03520,1.03520
2024-12-18 22:00,1.03563,1.03573,1.03477,1.03541
2024-12-18 23:00,1.03552,1.03627,1.03509,1.03530
2024-12-19 00:00,1.03541,1.03821,1.03541,1.03767
2024-12-19 01:00,1.03767,1.03821,1.03745,1.03810
2024-12-19 02:00,1.03810,1.03896,1.03756,1.03896
2024-12-19 03:00,1.03928,1.03928,1.03788,1.03810
2024-12-19 04:00,1.03810,1.03842,1.03788,1.03821
2024-12-19 05:00,1.03810,1.03875,1.03799,1.03842
2024-12-19 06:00,1.03821,1.03907,1.03799,1.03885
2024-12-19 07:00,1.03885,1.04102,1.03885,1.03993
2024-12-19 08:00,1.03961,1.04123,1.03939,1.04112
2024-12-19 09:00,1.04112,1.04254,1.04112,1.04156
2024-12-19 10:00,1.04134,1.04178,1.04080,1.04080
2024-12-19 11:00,1.04080,1.04178,1.04037,1.04058
2024-12-19 12:00,1.04026,1.04112,1.03950,1.03961
2024-12-19 13:00,1.03972,1.04145,1.03896,1.04026
2024-12-19 14:00,1.04037,1.04091,1.03972,1.03993
2024-12-19 15:00,1.03993,1.04047,1.03799,1.03831
2024-12-19 16:00,1.03831,1.03864,1.03595,1.03595
2024-12-19 17:00,1.03595,1.03788,1.03584,1.03627
2024-12-19 18:00,1.03648,1.03767,1.03584,1.03767
2024-12-19 19:00,1.03778,1.03788,1.03648,1.03648
2024-12-19 20:00,1.03648,1.03713,1.03627,1.03702
2024-12-19 21:00,1.03702,1.03702,1.03638,1.03659
2024-12-19 22:00,1.03627,1.03691,1.03627,1.03681
2024-12-19 23:00,1.03670,1.03670,1.03627,1.03659
2024-12-20 00:00,1.03670,1.03702,1.03648,1.03670
2024-12-20 01:00,1.03670,1.03702,1.03638,1.03659
2024-12-20 02:00,1.03659,1.03670,1.03627,1.03659
2024-12-20 03:00,1.03659,1.03681,1.03616,1.03648
2024-12-20 04:00,1.03648,1.03659,1.03616,1.03616
2024-12-20 05:00,1.03616,1.03681,1.03595,1.03681
2024-12-20 06:00,1.03691,1.03799,1.03477,1.03788
2024-12-20 07:00,1.03778,1.03875,1.03756,1.03875
2024-12-20 08:00,1.03842,1.04004,1.03810,1.03961
2024-12-20 09:00,1.03939,1.03950,1.03788,1.03853
2024-12-20 10:00,1.03853,1.03950,1.03853,1.03950
2024-12-20 11:00,1.03950,1.03983,1.03831,1.03950
2024-12-20 12:00,1.03939,1.04026,1.03918,1.03918
2024-12-20 13:00,1.03918,1.04210,1.03907,1.04112
2024-12-20 14:00,1.04091,1.04112,1.03896,1.03993
2024-12-20 15:00,1.03961,1.04102,1.03939,1.03983
2024-12-20 16:00,1.03993,1.04362,1.03993,1.04319
2024-12-20 17:00,1.04308,1.04460,1.04308,1.04330
2024-12-20 18:00,1.04308,1.04450,1.04264,1.04406
2024-12-20 19:00,1.04395,1.04493,1.04373,1.04471
2024-12-20 20:00,1.04471,1.04493,1.04319,1.04319
2024-12-20 21:00,1.04319,1.04362,1.04264,1.04319
2024-12-20 22:00,1.04341,1.04341,1.04341,1.04341
2024-12-23 00:00,1.04373,1.04384,1.04351,1.04351
2024-12-23 01:00,1.04351,1.04406,1.04297,1.04384
2024-12-23 02:00,1.04384,1.04450,1.04384,1.04439
2024-12-23 03:00,1.04439,1.04450,1.04406,1.04406
2024-12-23 04:00,1.04417,1.04482,1.04417,1.04460
2024-12-23 05:00,1.04450,1.04471,1.04428,1.04428
2024-12-23 06:00,1.04439,1.04439,1.04362,1.04362
2024-12-23 07:00,1.04373,1.04395,1.04145,1.04156
2024-12-23 08:00,1.04167,1.04221,1.04123,1.04221
2024-12-23 09:00,1.04199,1.04221,1.04102,1.04102
2024-12-23 10:00,1.04091,1.04112,1.03907,1.03928
2024-12-23 11:00,1.03950,1.04026,1.03907,1.04015
2024-12-23 12:00,1.04047,1.04047,1.03896,1.03983
2024-12-23 13:00,1.04004,1.04037,1.03907,1.04037
2024-12-23 14:00,1.04026,1.04112,1.03950,1.03950
2024-12-23 15:00,1.03950,1.03983,1.03875,1.03928
2024-12-23 16:00,1.03961,1.04123,1.03928,1.04102
2024-12-23 17:00,1.04091,1.04199,1.03993,1.04004
2024-12-23 18:00,1.04015,1.04145,1.04015,1.04112
2024-12-23 19:00,1.04112,1.04145,1.04026,1.04134
2024-12-23 20:00,1.04156,1.04167,1.04058,1.04091
2024-12-23 21:00,1.04091,1.04102,1.04069,1.04091
2024-12-23 22:00,1.04102,1.04112,1.04047,1.04080
2024-12-23 23:00,1.04102,1.04112,1.04069,1.04080
2024-12-24 00:00,1.04069,1.04080,1.04015,1.04026
2024-12-24 01:00,1.04026,1.04058,1.04026,1.04058
2024-12-24 02:00,1.04058,1.04112,1.04004,1.04026
2024-12-24 03:00,1.04026,1.04026,1.03918,1.03939
2024-12-24 04:00,1.03950,1.03993,1.03939,1.03993
2024-12-24 05:00,1.04004,1.04004,1.03961,1.03993
2024-12-24 06:00,1.03993,1.04004,1.03950,1.03983
2024-12-24 07:00,1.03993,1.04004,1.03928,1.03928
2024-12-24 08:00,1.03939,1.04080,1.03928,1.03972
2024-12-24 09:00,1.03983,1.04015,1.03928,1.03939
2024-12-24 10:00,1.03939,1.03993,1.03918,1.03993
2024-12-24 11:00,1.03993,1.04058,1.03950,1.03972
2024-12-24 12:00,1.03983,1.04058,1.03918,1.03939
2024-12-24 13:00,1.03950,1.04058,1.03950,1.04058
2024-12-24 14:00,1.04047,1.04123,1.03993,1.04069
2024-12-24 15:00,1.04091,1.04102,1.03939,1.03939
2024-12-24 16:00,1.03950,1.03983,1.03907,1.03907
2024-12-24 17:00,1.03896,1.03961,1.03864,1.03928
2024-12-24 18:00,1.03928,1.03950,1.03896,1.03950
2024-12-24 19:00,1.03950,1.04015,1.03939,1.03961
2024-12-24 20:00,1.03983,1.04047,1.03928,1.04047
2024-12-24 21:00,1.04047,1.04080,1.03928,1.04015
2024-12-24 22:00,1.03939,1.04004,1.03928,1.03950
2024-12-24 23:00,1.03983,1.04037,1.03972,1.03972
2024-12-25 00:00,1.03983,1.04178,1.03950,1.04167
2024-12-25 01:00,1.04167,1.04167,1.04026,1.04037
2024-12-25 02:00,1.04037,1.04091,1.04037,1.04091
2024-12-25 03:00,1.04047,1.04091,1.04037,1.04037
2024-12-25 05:00,1.04004,1.04037,1.03993,1.04015
2024-12-25 06:00,1.04015,1.04112,1.04015,1.04112
2024-12-25 07:00,1.04112,1.04112,1.04091,1.04091
2024-12-25 08:00,1.04102,1.04102,1.04102,1.04102
2024-12-25 21:00,1.04069,1.04069,1.04037,1.04037
2024-12-25 22:00,1.04145,1.04145,1.03993,1.04058
2024-12-25 23:00,1.04004,1.04058,1.03993,1.04015
2024-12-26 00:00,1.04015,1.04037,1.03961,1.03993
2024-12-26 01:00,1.03983,1.04026,1.03983,1.04004
2024-12-26 02:00,1.04004,1.04026,1.03993,1.04015
2024-12-26 03:00,1.04015,1.04069,1.04015,1.04037
2024-12-26 04:00,1.04026,1.04037,1.04004,1.04015
2024-12-26 05:00,1.04004,1.04047,1.04004,1.04004
2024-12-26 06:00,1.04004,1.04037,1.04004,1.04004
2024-12-26 07:00,1.04004,1.04026,1.03939,1.03993
2024-12-26 08:00,1.04015,1.04015,1.03961,1.03983
2024-12-26 09:00,1.03972,1.04026,1.03939,1.04015
2024-12-26 10:00,1.04004,1.04058,1.04004,1.04047
2024-12-26 11:00,1.04037,1.04047,1.04026,1.04037
2024-12-26 12:00,1.04037,1.04037,1.03961,1.04015
2024-12-26 13:00,1.04026,1.04080,1.04004,1.04058
2024-12-26 14:00,1.04058,1.04069,1.03983,1.04058
2024-12-26 15:00,1.04026,1.04178,1.04015,1.04134
2024-12-26 16:00,1.04123,1.04254,1.04112,1.04254
2024-12-26 17:00,1.04254,1.04254,1.04091,1.04145
2024-12-26 18:00,1.04156,1.04330,1.04156,1.04243
2024-12-26 19:00,1.04221,1.04254,1.04167,1.04221
2024-12-26 20:00,1.04199,1.04243,1.04199,1.04221
2024-12-26 21:00,1.04221,1.04254,1.04221,1.04254
2024-12-26 22:00,1.04275,1.04297,1.04221,1.04264
2024-12-26 23:00,1.04264,1.04275,1.04243,1.04243
2024-12-27 00:00,1.04243,1.04264,1.04210,1.04210
2024-12-27 01:00,1.04199,1.04210,1.04156,1.04156
2024-12-27 02:00,1.04167,1.04167,1.04112,1.04134
2024-12-27 03:00,1.04112,1.04156,1.04102,1.04156
2024-12-27 04:00,1.04156,1.04156,1.04112,1.04112
2024-12-27 05:00,1.04112,1.04134,1.04102,1.04112
2024-12-27 06:00,1.04112,1.04145,1.04102,1.04145
2024-12-27 07:00,1.04134,1.04264,1.04091,1.04243
2024-12-27 08:00,1.04210,1.04286,1.04134,1.04156
2024-12-27 09:00,1.04156,1.04199,1.04112,1.04199
2024-12-27 10:00,1.04210,1.04232,1.04145,1.04221
2024-12-27 11:00,1.04232,1.04428,1.04232,1.04417
2024-12-27 12:00,1.04417,1.04460,1.04319,1.04351
2024-12-27 13:00,1.04362,1.04406,1.04319,1.04406
2024-12-27 14:00,1.04406,1.04417,1.04286,1.04286
2024-12-27 15:00,1.04275,1.04384,1.04188,1.04254
2024-12-27 16:00,1.04264,1.04351,1.04254,1.04254
2024-12-27 17:00,1.04221,1.04254,1.04178,1.04243
2024-12-27 18:00,1.04243,1.04319,1.04243,1.04297
2024-12-27 19:00,1.04275,1.04330,1.04264,1.04308
2024-12-27 20:00,1.04308,1.04308,1.04254,1.04286
2024-12-27 21:00,1.04275,1.04286,1.04254,1.04286
2024-12-27 22:00,1.04243,1.04243,1.04243,1.04243
2024-12-30 00:00,1.04330,1.04341,1.04286,1.04308
2024-12-30 01:00,1.04308,1.04330,1.04286,1.04286
2024-12-30 02:00,1.04286,1.04308,1.04275,1.04275
2024-12-30 03:00,1.04275,1.04275,1.04243,1.04275
2024-12-30 04:00,1.04275,1.04286,1.04275,1.04286
2024-12-30 05:00,1.04275,1.04297,1.04264,1.04275
2024-12-30 06:00,1.04286,1.04341,1.04286,1.04319
2024-12-30 07:00,1.04319,1.04319,1.04254,1.04308
2024-12-30 08:00,1.04297,1.04319,1.04134,1.04156
2024-12-30 09:00,1.04145,1.04417,1.04134,1.04362
2024-12-30 10:00,1.04373,1.04471,1.04362,1.04428
2024-12-30 11:00,1.04417,1.04548,1.04406,1.04504
2024-12-30 12:00,1.04515,1.04603,1.04417,1.04526
2024-12-30 13:00,1.04526,1.04548,1.03939,1.03939
2024-12-30 14:00,1.03896,1.04102,1.03875,1.04080
2024-12-30 15:00,1.04069,1.04069,1.03778,1.03831
2024-12-30 16:00,1.03821,1.03939,1.03788,1.03885
2024-12-30 17:00,1.03896,1.03983,1.03875,1.03961
2024-12-30 18:00,1.03983,1.04091,1.03972,1.04080
2024-12-30 19:00,1.04080,1.04080,1.03993,1.03993
2024-12-30 20:00,1.03983,1.04080,1.03983,1.04026
2024-12-30 21:00,1.04026,1.04091,1.04015,1.04091
2024-12-30 22:00,1.04112,1.04178,1.04026,1.04102
2024-12-30 23:00,1.04069,1.04112,1.04015,1.04080
2024-12-31 00:00,1.04080,1.04091,1.04004,1.04058
2024-12-31 01:00,1.04069,1.04156,1.04047,1.04134
2024-12-31 02:00,1.04156,1.04167,1.04112,1.04156
2024-12-31 03:00,1.04156,1.04167,1.04102,1.04112
2024-12-31 04:00,1.04123,1.04123,1.04069,1.04069
2024-12-31 05:00,1.04069,1.04102,1.04058,1.04069
2024-12-31 06:00,1.04080,1.04091,1.04015,1.04069
2024-12-31 07:00,1.04047,1.04145,1.04047,1.04145
2024-12-31 08:00,1.04134,1.04232,1.04102,1.04210
2024-12-31 09:00,1.04199,1.04275,1.04145,1.04243
2024-12-31 10:00,1.04199,1.04221,1.04102,1.04167
2024-12-31 11:00,1.04156,1.04210,1.04091,1.04123
2024-12-31 12:00,1.04156,1.04156,1.03950,1.03961
2024-12-31 13:00,1.03961,1.03993,1.03864,1.03961
2024-12-31 14:00,1.03972,1.03972,1.03778,1.03799
2024-12-31 15:00,1.03778,1.03896,1.03563,1.03563
2024-12-31 16:00,1.03616,1.03616,1.03509,1.03520
2024-12-31 17:00,1.03541,1.03573,1.03466,1.03541
2024-12-31 18:00,1.03498,1.03584,1.03488,1.03563
2024-12-31 19:00,1.03563,1.03648,1.03541,1.03573
2024-12-31 20:00,1.03584,1.03659,1.03573,1.03605
2024-12-31 21:00,1.03616,1.03638,1.03563,1.03563
2024-12-31 22:00,1.03488,1.03530,1.03477,1.03530
2025-01-01 05:00,1.03520,1.03520,1.03520,1.03520
2025-01-01 18:00,1.03552,1.03659,1.03552,1.03595
2025-01-01 19:00,1.03595,1.03627,1.03595,1.03616
2025-01-01 20:00,1.03616,1.03627,1.03595,1.03616
2025-01-01 21:00,1.03616,1.03616,1.03563,1.03584
2025-01-01 22:00,1.03584,1.03616,1.03477,1.03616
2025-01-01 23:00,1.03616,1.03616,1.03498,1.03541
2025-01-02 00:00,1.03541,1.03584,1.03509,1.03552
2025-01-02 01:00,1.03520,1.03627,1.03498,1.03605
2025-01-02 02:00,1.03605,1.03734,1.03605,1.03734
2025-01-02 03:00,1.03734,1.03767,1.03713,1.03745
2025-01-02 04:00,1.03745,1.03778,1.03702,1.03724
2025-01-02 05:00,1.03724,1.03734,1.03648,1.03670
2025-01-02 06:00,1.03648,1.03670,1.03638,1.03670
2025-01-02 07:00,1.03670,1.03745,1.03659,1.03659
2025-01-02 08:00,1.03681,1.03724,1.03498,1.03659
2025-01-02 09:00,1.03670,1.03734,1.03530,1.03541
2025-01-02 10:00,1.03552,1.03595,1.03189,1.03189
2025-01-02 11:00,1.03199,1.03359,1.03189,1.03338
2025-01-02 12:00,1.03359,1.03370,1.03189,1.03199
2025-01-02 13:00,1.03189,1.03316,1.03146,1.03178
2025-01-02 14:00,1.03157,1.03252,1.03050,1.03061
2025-01-02 15:00,1.03072,1.03114,1.02775,1.02775
2025-01-02 16:00,1.02785,1.02785,1.02375,1.02648
2025-01-02 17:00,1.02638,1.02701,1.02564,1.02680
2025-01-02 18:00,1.02680,1.02690,1.02585,1.02585
2025-01-02 19:00,1.02596,1.02617,1.02512,1.02533
2025-01-02 20:00,1.02543,1.02669,1.02543,1.02659
2025-01-02 21:00,1.02659,1.02701,1.02648,1.02701
2025-01-02 22:00,1.02659,1.02712,1.02638,1.02680
2025-01-02 23:00,1.02690,1.02722,1.02680,1.02701
2025-01-03 00:00,1.02701,1.02754,1.02690,1.02754
2025-01-03 01:00,1.02743,1.02754,1.02690,1.02701
2025-01-03 02:00,1.02701,1.02775,1.02701,1.02754
2025-01-03 03:00,1.02754,1.02764,1.02712,1.02733
2025-01-03 04:00,1.02733,1.02733,1.02701,1.02722
2025-01-03 05:00,1.02722,1.02764,1.02680,1.02743
2025-01-03 06:00,1.02743,1.02817,1.02743,1.02817
2025-01-03 07:00,1.02807,1.02870,1.02722,1.02838
2025-01-03 08:00,1.02870,1.02902,1.02754,1.02838
2025-01-03 09:00,1.02838,1.03029,1.02828,1.02934
2025-01-03 10:00,1.02944,1.02955,1.02817,1.02838
2025-01-03 11:00,1.02838,1.03050,1.02838,1.03008
2025-01-03 12:00,1.03008,1.03040,1.02976,1.02987
2025-01-03 13:00,1.02997,1.03018,1.02955,1.02955
2025-01-03 14:00,1.02934,1.03050,1.02912,1.03050
2025-01-03 15:00,1.02955,1.03082,1.02764,1.02902
2025-01-03 16:00,1.02912,1.03018,1.02870,1.02912
2025-01-03 17:00,1.02944,1.03082,1.02944,1.03008
2025-01-03 18:00,1.03018,1.03040,1.02955,1.02997
2025-01-03 19:00,1.02987,1.03093,1.02965,1.03050
2025-01-03 20:00,1.03029,1.03103,1.03018,1.03082
2025-01-03 21:00,1.03072,1.03125,1.03072,1.03114
2025-01-03 22:00,1.03125,1.03125,1.03125,1.03125
2025-01-06 00:00,1.03072,1.03072,1.02987,1.03061
2025-01-06 01:00,1.03061,1.03157,1.03040,1.03157
2025-01-06 02:00,1.03146,1.03199,1.03135,1.03199
2025-01-06 03:00,1.03189,1.03210,1.03157,1.03189
2025-01-06 04:00,1.03189,1.03199,1.03157,1.03178
2025-01-06 05:00,1.03178,1.03210,1.03125,1.03125
2025-01-06 06:00,1.03125,1.03178,1.03103,1.03146
2025-01-06 07:00,1.03157,1.03306,1.03125,1.03306
2025-01-06 08:00,1.03295,1.03541,1.03295,1.03530
2025-01-06 09:00,1.03530,1.03702,1.03434,1.03573
2025-01-06 10:00,1.03595,1.03595,1.03391,1.03391
2025-01-06 11:00,1.03381,1.04308,1.03359,1.04232
2025-01-06 12:00,1.04264,1.04297,1.03961,1.04156
2025-01-06 13:00,1.04134,1.04373,1.04112,1.04188
2025-01-06 14:00,1.04221,1.04264,1.03605,1.03950
2025-01-06 15:00,1.04004,1.04004,1.03745,1.03961
2025-01-06 16:00,1.03972,1.04047,1.03885,1.04004
2025-01-06 17:00,1.03993,1.03993,1.03831,1.03896
2025-01-06 18:00,1.03907,1.03907,1.03799,1.03842
2025-01-06 19:00,1.03842,1.03939,1.03821,1.03918
2025-01-06 20:00,1.03896,1.03950,1.03885,1.03907
2025-01-06 21:00,1.03907,1.03950,1.03885,1.03928
2025-01-06 22:00,1.03928,1.04047,1.03896,1.03928
2025-01-06 23:00,1.03928,1.03928,1.03842,1.03864
2025-01-07 00:00,1.03864,1.03875,1.03799,1.03864
2025-01-07 01:00,1.03864,1.03875,1.03799,1.03831
2025-01-07 02:00,1.03842,1.03875,1.03831,1.03853
2025-01-07 03:00,1.03842,1.03950,1.03831,1.03950
2025-01-07 04:00,1.03961,1.03972,1.03928,1.03950
2025-01-07 05:00,1.03950,1.04058,1.03939,1.03993
2025-01-07 06:00,1.04004,1.04058,1.03993,1.04004
2025-01-07 07:00,1.04015,1.04254,1.04015,1.04167
2025-01-07 08:00,1.04178,1.04254,1.04069,1.04243
2025-01-07 09:00,1.04286,1.04362,1.04275,1.04319
2025-01-07 10:00,1.04275,1.04362,1.04210,1.04297
2025-01-07 11:00,1.04297,1.04297,1.04080,1.04167
2025-01-07 12:00,1.04167,1.04199,1.03907,1.03918
2025-01-07 13:00,1.03918,1.04069,1.03907,1.03972
2025-01-07 14:00,1.03983,1.03993,1.03928,1.03961
2025-01-07 15:00,1.03788,1.03821,1.03605,1.03724
2025-01-07 16:00,1.03756,1.03810,1.03659,1.03702
2025-01-07 17:00,1.03724,1.03756,1.03616,1.03713
2025-01-07 18:00,1.03702,1.03713,1.03530,1.03573
2025-01-07 19:00,1.03573,1.03616,1.03552,1.03573
2025-01-07 20:00,1.03584,1.03584,1.03466,1.03466
2025-01-07 21:00,1.03466,1.03466,1.03434,1.03434
2025-01-07 22:00,1.03466,1.03477,1.03434,1.03455
2025-01-07 23:00,1.03455,1.03477,1.03413,1.03466
2025-01-08 00:00,1.03445,1.03520,1.03445,1.03488
2025-01-08 01:00,1.03498,1.03552,1.03477,1.03552
2025-01-08 02:00,1.03552,1.03573,1.03552,1.03573
2025-01-08 03:00,1.03573,1.03573,1.03488,1.03509
2025-01-08 04:00,1.03498,1.03552,1.03498,1.03541
2025-01-08 05:00,1.03541,1.03584,1.03530,1.03573
2025-01-08 06:00,1.03573,1.03605,1.03520,1.03530
2025-01-08 07:00,1.03530,1.03530,1.03327,1.03327
2025-01-08 08:00,1.03359,1.03413,1.03220,1.03220
2025-01-08 09:00,1.03231,1.03284,1.03199,1.03220
2025-01-08 10:00,1.03220,1.03231,1.03135,1.03220
2025-01-08 11:00,1.03220,1.03220,1.02785,1.02976
2025-01-08 12:00,1.03008,1.03008,1.02838,1.02849
2025-01-08 13:00,1.02944,1.03061,1.02849,1.03061
2025-01-08 14:00,1.03082,1.03093,1.02923,1.02934
2025-01-08 15:00,1.02965,1.03114,1.02965,1.03029
2025-01-08 16:00,1.03040,1.03167,1.02987,1.03157
2025-01-08 17:00,1.03146,1.03157,1.03018,1.03082
2025-01-08 18:00,1.03082,1.03178,1.03082,1.03157
2025-01-08 19:00,1.03157,1.03274,1.03114,1.03125
2025-01-08 20:00,1.03114,1.03199,1.03103,1.03189
2025-01-08 21:00,1.03199,1.03220,1.03178,1.03210
2025-01-08 22:00,1.03178,1.03231,1.03167,1.03210
2025-01-08 23:00,1.03189,1.03210,1.03167,1.03167
2025-01-09 00:00,1.03167,1.03178,1.03082,1.03157
2025-01-09 01:00,1.03157,1.03199,1.03146,1.03167
2025-01-09 02:00,1.03167,1.03220,1.03167,1.03199
2025-01-09 03:00,1.03189,1.03242,1.03135,1.03135
2025-01-09 04:00,1.03135,1.03146,1.03082,1.03125
2025-01-09 05:00,1.03114,1.03146,1.03093,1.03093
2025-01-09 06:00,1.03093,1.03114,1.02997,1.03008
2025-01-09 07:00,1.03040,1.03093,1.02923,1.02923
2025-01-09 08:00,1.02934,1.03103,1.02881,1.03082
2025-01-09 09:00,1.03114,1.03189,1.03061,1.03072
2025-01-09 10:00,1.03093,1.03146,1.03040,1.03050
2025-01-09 11:00,1.03061,1.03061,1.02997,1.03029
2025-01-09 12:00,1.03050,1.03061,1.02997,1.03061
2025-01-09 13:00,1.03061,1.03199,1.03040,1.03082
2025-01-09 14:00,1.03125,1.03157,1.03082,1.03114
2025-01-09 15:00,1.03103,1.03114,1.02976,1.03018
2025-01-09 16:00,1.03018,1.03050,1.02955,1.02997
2025-01-09 17:00,1.03008,1.03040,1.02965,1.02997
2025-01-09 18:00,1.02987,1.03061,1.02976,1.03018
2025-01-09 19:00,1.03029,1.03050,1.03008,1.03029
2025-01-09 20:00,1.03018,1.03072,1.03008,1.03040
2025-01-09 21:00,1.03040,1.03040,1.03018,1.03018
2025-01-09 22:00,1.03072,1.03093,1.02997,1.03029
2025-01-09 23:00,1.03029,1.03040,1.02987,1.02997
2025-01-10 00:00,1.02997,1.03029,1.02955,1.02987
2025-01-10 01:00,1.02976,1.03061,1.02965,1.03040
2025-01-10 02:00,1.03050,1.03061,1.03008,1.03040
2025-01-10 03:00,1.03040,1.03061,1.03008,1.03018
2025-01-10 04:00,1.03018,1.03029,1.02965,1.02976
2025-01-10 05:00,1.02976,1.03008,1.02881,1.02881
2025-01-10 06:00,1.02891,1.02902,1.02838,1.02838
2025-01-10 07:00,1.02849,1.02987,1.02849,1.02987
2025-01-10 08:00,1.02997,1.03146,1.02955,1.03061
2025-01-10 09:00,1.03050,1.03082,1.03018,1.03018
2025-01-10 10:00,1.03029,1.03082,1.03029,1.03050
2025-01-10 11:00,1.03050,1.03082,1.03018,1.03050
2025-01-10 12:00,1.03050,1.03114,1.03018,1.03082
2025-01-10 13:00,1.03093,1.03135,1.02229,1.02575
2025-01-10 14:00,1.02575,1.02743,1.02480,1.02564
2025-01-10 15:00,1.02491,1.02764,1.02428,1.02543
2025-01-10 16:00,1.02533,1.02533,1.02323,1.02428
2025-01-10 17:00,1.02396,1.02533,1.02365,1.02480
2025-01-10 18:00,1.02470,1.02480,1.02396,1.02438
2025-01-10 19:00,1.02449,1.02512,1.02386,1.02480
2025-01-10 20:00,1.02480,1.02491,1.02396,1.02470
2025-01-10 21:00,1.02480,1.02522,1.02470,1.02470
2025-01-10 22:00,1.02480,1.02480,1.02480,1.02480
2025-01-13 00:00,1.02470,1.02470,1.02396,1.02449
2025-01-13 01:00,1.02459,1.02522,1.02428,1.02438
2025-01-13 02:00,1.02438,1.02480,1.02417,1.02428
2025-01-13 03:00,1.02417,1.02428,1.02166,1.02176
2025-01-13 04:00,1.02187,1.02229,1.02114,1.02145
2025-01-13 05:00,1.02135,1.02229,1.02135,1.02218
2025-01-13 06:00,1.02239,1.02270,1.02176,1.02208
2025-01-13 07:00,1.02197,1.02249,1.02103,1.02176
2025-01-13 08:00,1.02187,1.02333,1.02166,1.02239
2025-01-13 09:00,1.02249,1.02260,1.01823,1.01958
2025-01-13 10:00,1.01968,1.02082,1.01968,1.02051
2025-01-13 11:00,1.02020,1.02041,1.01895,1.01989
2025-01-13 12:00,1.01989,1.02072,1.01906,1.02041
2025-01-13 13:00,1.02030,1.02218,1.01989,1.02114
2025-01-13 14:00,1.02093,1.02145,1.02041,1.02114
2025-01-13 15:00,1.02093,1.02093,1.01989,1.01999
2025-01-13 16:00,1.01999,1.02197,1.01947,1.02114
2025-01-13 17:00,1.02103,1.02218,1.02103,1.02208
2025-01-13 18:00,1.02218,1.02239,1.02155,1.02187
2025-01-13 19:00,1.02176,1.02187,1.02103,1.02103
2025-01-13 20:00,1.02103,1.02197,1.02103,1.02197
2025-01-13 21:00,1.02208,1.02480,1.02197,1.02449
2025-01-13 22:00,1.02417,1.02764,1.02407,1.02648
2025-01-13 23:00,1.02669,1.02785,1.02543,1.02669
2025-01-14 00:00,1.02648,1.02648,1.02491,1.02501
2025-01-14 01:00,1.02491,1.02522,1.02449,1.02522
2025-01-14 02:00,1.02512,1.02522,1.02417,1.02480
2025-01-14 03:00,1.02470,1.02575,1.02470,1.02512
2025-01-14 04:00,1.02512,1.02575,1.02480,1.02533
2025-01-14 05:00,1.02533,1.02543,1.02459,1.02470
2025-01-14 06:00,1.02491,1.02554,1.02491,1.02554
2025-01-14 07:00,1.02606,1.02659,1.02533,1.02564
2025-01-14 08:00,1.02564,1.02754,1.02564,1.02638
2025-01-14 09:00,1.02627,1.02680,1.02564,1.02627
2025-01-14 10:00,1.02617,1.02648,1.02554,1.02627
2025-01-14 11:00,1.02606,1.02648,1.02554,1.02585
2025-01-14 12:00,1.02575,1.02575,1.02438,1.02501
2025-01-14 13:00,1.02512,1.02743,1.02459,1.02554
2025-01-14 14:00,1.02554,1.02754,1.02491,1.02722
2025-01-14 15:00,1.02743,1.02965,1.02659,1.02965
